G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Marshall,W,,71,68,1,0,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
2,"Wed, Nov 13, 2024",,Box Score,@,Iowa,L,,57,94,1,1,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
3,"Sun, Nov 17, 2024",,Box Score,,Northern Kentucky,W,,76,73,2,1,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
4,"Fri, Nov 22, 2024",,Box Score,,Long Beach State,W,,79,72,3,1,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
5,"Sat, Nov 30, 2024",,Box Score,@,Navy,W,,58,51,4,1,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
6,"Sun, Dec 1, 2024",,Box Score,N,Maryland,L,,70,92,4,2,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
7,"Fri, Dec 6, 2024",,Box Score,,Mercyhurst,W,,70,66,5,2,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
8,"Wed, Dec 18, 2024",,Box Score,N,Troy,W,,70,62,6,2,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
9,"Thu, Dec 19, 2024",,Box Score,N,Liberty,W,,71,63,7,2,K. Carruthers · C. Dykstra · K. Goss · S. Mikonowicz · H. Noveroske
10,"Sat, Dec 28, 2024",,Box Score,,Defiance,W,,114,30,8,2,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Jan 1, 2025",,Box Score,,Northern Illinois,L,,58,59,8,3,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
12,"Sat, Jan 4, 2025",,Box Score,@,Akron,W,,74,54,9,3,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
13,"Wed, Jan 8, 2025",,Box Score,,Kent State,W,,70,59,10,3,K. Carruthers · J. Cook · K. Goss · S. Mikonowicz · D. Robinson
14,"Sat, Jan 11, 2025",,Box Score,@,Central Michigan,W,,71,66,11,3,K. Carruthers · J. Cook · K. Goss · S. Mikonowicz · D. Robinson
15,"Wed, Jan 15, 2025",,Box Score,@,Western Michigan,L,,38,41,11,4,K. Carruthers · J. Cook · K. Goss · S. Mikonowicz · D. Robinson
16,"Sat, Jan 18, 2025",,Box Score,,Ohio,W,,80,65,12,4,K. Carruthers · J. Cook · K. Goss · S. Mikonowicz · D. Robinson
17,"Mon, Jan 20, 2025",,Box Score,@,Ball State,L,,63,77,12,5,K. Carruthers · J. Cook · K. Goss · S. Mikonowicz · D. Robinson
18,"Sat, Jan 25, 2025",,Box Score,,Bowling Green,W,,80,68,13,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
19,"Wed, Jan 29, 2025",,Box Score,,Miami (OH),W,,64,59,14,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
20,"Sat, Feb 1, 2025",,Box Score,@,Eastern Michigan,W,,77,49,15,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Feb 5, 2025",,Box Score,@,Buffalo,W,,58,55,16,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
22,"Sat, Feb 8, 2025",,Box Score,@,Old Dominion,W,,56,52,17,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
23,"Sat, Feb 15, 2025",,Box Score,,Akron,W,,75,54,18,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
24,"Wed, Feb 19, 2025",,Box Score,,Ball State,W,,70,66,19,5,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
25,"Sat, Feb 22, 2025",,Box Score,@,Bowling Green,L,,72,81,19,6,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
26,"Wed, Feb 26, 2025",,Box Score,,Buffalo,W,,71,68,20,6,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
27,"Sat, Mar 1, 2025",,Box Score,,Central Michigan,W,,80,70,21,6,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
28,"Wed, Mar 5, 2025",,Box Score,@,Northern Illinois,W,,79,70,22,6,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
29,"Sat, Mar 8, 2025",,Box Score,@,Kent State,L,,62,69,22,7,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
30,"Wed, Mar 12, 2025",,Box Score,N,Central Michigan,W,,76,58,23,7,K. Carruthers · C. Dykstra · N. Garcia · K. Goss · S. Mikonowicz
31,"Fri, Mar 14, 2025",,Box Score,N,Buffalo,W,,56,49,24,7,K. Carruthers · C. Dykstra · N. Garcia · K. Goss · S. Mikonowicz
32,"Sat, Mar 15, 2025",,Box Score,N,Ball State,L,,58,65,24,8,K. Carruthers · C. Dykstra · N. Garcia · K. Goss · S. Mikonowicz
33,"Thu, Mar 20, 2025",,Box Score,,Minnesota,L,,53,65,24,9,K. Carruthers · J. Cook · C. Dykstra · K. Goss · S. Mikonowicz
