G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,North Carolina A&T,W,,77,64,1,0,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
2,"Sat, Nov 9, 2024",,Box Score,,Old Dominion,L,,70,79,1,1,C. Embry · Z. Jones · K. Marshall · J. Peterson · N. Robertson
3,"Tue, Nov 12, 2024",,Box Score,,Western Michigan,W,,72,44,2,1,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
4,"Sat, Nov 16, 2024",,Box Score,@,Arizona State,L,,73,80,2,2,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
5,"Sun, Nov 17, 2024",,Box Score,N,Minnesota,L,,56,65,2,3,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
6,"Fri, Nov 22, 2024",,Box Score,,Lamar,W,OT,56,54,3,3,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
7,"Mon, Nov 25, 2024",,Box Score,,Arkansas-Pine Bluff,W,,82,58,4,3,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
8,"Fri, Nov 29, 2024",,Box Score,,UT Arlington,W,,71,46,5,3,E. Brow · C. Embry · Z. Jones · J. Peterson · T. Pitts
9,"Thu, Dec 5, 2024",,Box Score,@,Missouri,L,,61,68,5,4,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
10,"Sun, Dec 8, 2024",,Box Score,@,Florida State,L,,85,93,5,5,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,,Texas Tech,W,,61,57,6,5,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
12,"Thu, Dec 19, 2024",,Box Score,@,North Texas,W,,74,66,7,5,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
13,"Fri, Dec 20, 2024",,Box Score,N,Chicago State,W,,73,52,8,5,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
14,"Thu, Jan 2, 2025",,Box Score,,Stanford,W,,67,63,9,5,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
15,"Sun, Jan 5, 2025",,Box Score,,California,L,,66,81,9,6,C. Embry · Z. Jones · J. Peterson · T. Pitts · N. Robertson
16,"Thu, Jan 9, 2025",,Box Score,@,Syracuse,W,OT,72,71,10,6,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
17,"Sun, Jan 12, 2025",,Box Score,@,Pittsburgh,L,,59,72,10,7,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
18,"Thu, Jan 16, 2025",,Box Score,,North Carolina,L,,33,64,10,8,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
19,"Sun, Jan 19, 2025",,Box Score,@,Notre Dame,L,,64,88,10,9,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
20,"Thu, Jan 23, 2025",,Box Score,,Duke,L,,46,81,10,10,E. Brow · Z. Jones · J. Peterson · T. Pitts · K. Woods
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Jan 26, 2025",,Box Score,@,Miami (FL),L,,63,70,10,11,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
22,"Thu, Jan 30, 2025",,Box Score,,Louisville,L,,75,80,10,12,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
23,"Sun, Feb 2, 2025",,Box Score,@,Virginia Tech,L,,71,79,10,13,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
24,"Thu, Feb 6, 2025",,Box Score,@,Georgia Tech,L,,69,70,10,14,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
25,"Sun, Feb 9, 2025",,Box Score,,Pittsburgh,L,,57,58,10,15,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
26,"Sun, Feb 16, 2025",,Box Score,,Clemson,L,,46,72,10,16,Z. Jones · J. Peterson · T. Pitts · N. Robertson · K. Woods
27,"Thu, Feb 20, 2025",,Box Score,@,Wake Forest,L,,64,67,10,17,Z. Jones · K. Marshall · J. Peterson · N. Robertson · K. Woods
28,"Sun, Feb 23, 2025",,Box Score,@,Boston College,L,,78,87,10,18,D. Hall · Z. Jones · K. Marshall · J. Peterson · T. Pitts
29,"Thu, Feb 27, 2025",,Box Score,,Virginia,L,,51,63,10,19,Z. Jones · K. Marshall · J. Peterson · T. Pitts · K. Woods
30,"Sun, Mar 2, 2025",,Box Score,,NC State,L,,45,69,10,20,K. Cox · Z. Jones · K. Marshall · J. Peterson · T. Pitts
