G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Missouri-St. Louis,L,,54,60,0,1,M. Fahy · M. Sheehan · M. Silvey · H. Smith · A. Stoller
2,"Thu, Nov 7, 2024",,Box Score,@,Murray State,L,,60,104,0,2,E. Cobb · K. George · A. Gugliuzza · M. Silvey · H. Smith
3,"Sat, Nov 16, 2024",,Box Score,,Loyola (IL),L,,52,57,0,3,J. Bryant · E. Cobb · A. Gugliuzza · M. Silvey · H. Smith
4,"Tue, Nov 19, 2024",,Box Score,,Roosevelt,W,,73,44,1,3,J. Bryant · A. Gugliuzza · M. Sheehan · M. Silvey · B. Wooldridge
5,"Fri, Nov 22, 2024",,Box Score,@,UCF,L,,71,81,1,4,J. Bryant · M. Sheehan · M. Silvey · A. Stoller · B. Wooldridge
6,"Sun, Dec 1, 2024",,Box Score,@,DePaul,L,,42,66,1,5,J. Bryant · M. Sheehan · M. Silvey · A. Stoller · B. Wooldridge
7,"Wed, Dec 4, 2024",,Box Score,@,Middle Tennessee,L,,41,85,1,6,J. Bryant · M. Sheehan · M. Silvey · A. Stoller · B. Wooldridge
8,"Sun, Dec 8, 2024",,Box Score,@,Evansville,L,,74,87,1,7,J. Bryant · M. Sheehan · M. Silvey · A. Stoller · B. Wooldridge
9,"Sun, Dec 15, 2024",,Box Score,,Southern Illinois,W,,71,59,2,7,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
10,"Thu, Dec 19, 2024",,Box Score,@,Little Rock,L,,60,83,2,8,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
11,"Sat, Dec 21, 2024",,Box Score,@,Southeast Missouri State,L,,61,67,2,9,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
12,"Thu, Jan 2, 2025",,Box Score,,Western Illinois,L,,48,75,2,10,J. Bryant · K. George · K. Rodriguez · M. Silvey · H. Smith
13,"Sat, Jan 4, 2025",,Box Score,,Lindenwood,L,,59,73,2,11,J. Bryant · A. Gugliuzza · K. Rodriguez · M. Silvey · H. Smith
14,"Tue, Jan 7, 2025",,Box Score,@,Eastern Illinois,L,,56,69,2,12,J. Bryant · K. Rodriguez · M. Silvey · H. Smith · A. Stoller
15,"Sat, Jan 11, 2025",,Box Score,,Tennessee Tech,L,,58,74,2,13,J. Bryant · K. Rodriguez · M. Silvey · H. Smith · A. Stoller
16,"Thu, Jan 16, 2025",,Box Score,@,Tennessee State,W,OT,76,70,3,13,J. Bryant · A. Gugliuzza · K. Rodriguez · M. Silvey · A. Stoller
17,"Sat, Jan 18, 2025",,Box Score,@,Tennessee-Martin,L,,65,72,3,14,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
18,"Thu, Jan 23, 2025",,Box Score,,Southern Indiana,L,,65,69,3,15,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
19,"Sat, Jan 25, 2025",,Box Score,,Morehead State,W,,76,58,4,15,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
20,"Thu, Jan 30, 2025",,Box Score,@,Lindenwood,L,,70,86,4,16,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
21,"Sat, Feb 1, 2025",,Box Score,@,Western Illinois,L,,82,94,4,17,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
22,"Tue, Feb 4, 2025",,Box Score,,Eastern Illinois,L,OT,61,67,4,18,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
23,"Thu, Feb 6, 2025",,Box Score,@,Tennessee Tech,L,,54,80,4,19,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
24,"Thu, Feb 13, 2025",,Box Score,,Tennessee-Martin,L,,66,77,4,20,J. Bryant · R. Conboy · K. Rodriguez · M. Silvey · A. Stoller
25,"Sat, Feb 15, 2025",,Box Score,,Tennessee State,L,,58,77,4,21,J. Bryant · K. Rodriguez · M. Silvey · A. Stoller · B. Wooldridge
26,"Thu, Feb 20, 2025",,Box Score,@,Morehead State,W,,83,75,5,21,J. Bryant · A. Gugliuzza · K. Rodriguez · M. Silvey · H. Smith
27,"Sat, Feb 22, 2025",,Box Score,@,Southern Indiana,L,,42,79,5,22,J. Bryant · A. Gugliuzza · K. Rodriguez · M. Silvey · H. Smith
28,"Thu, Feb 27, 2025",,Box Score,,Southeast Missouri State,L,,66,71,5,23,J. Bryant · A. Gugliuzza · K. Rodriguez · M. Silvey · H. Smith
29,"Sat, Mar 1, 2025",,Box Score,,Little Rock,W,,81,76,6,23,S. Lowis · K. Rodriguez · M. Sheehan · M. Silvey · H. Smith
