G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Massachusetts-Lowell,W,,74,62,1,0,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
2,"Fri, Nov 8, 2024",,Box Score,@,Cal State Bakersfield,W,,71,42,2,0,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
3,"Sun, Nov 10, 2024",,Box Score,@,UCLA,L,,63,81,2,1,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
4,"Fri, Nov 15, 2024",,Box Score,,Central Connecticut State,W,,74,60,3,1,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
5,"Tue, Nov 19, 2024",,Box Score,@,Delaware,L,,82,88,3,2,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
6,"Sat, Nov 23, 2024",,Box Score,@,St. Bonaventure,W,,82,72,4,2,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
7,"Fri, Nov 29, 2024",,Box Score,,Maryland-Baltimore County,W,,75,49,5,2,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
8,"Sat, Nov 30, 2024",,Box Score,,Akron,W,,62,45,6,2,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
9,"Sat, Dec 7, 2024",,Box Score,N,Georgetown,L,,57,71,6,3,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
10,"Tue, Dec 10, 2024",,Box Score,,Union (NY),W,,92,51,7,3,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Pittsburgh-Johnstown,W,,71,46,8,3,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
12,"Sat, Dec 21, 2024",,Box Score,@,Le Moyne,W,,69,45,9,3,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
13,"Sun, Dec 29, 2024",,Box Score,@,Canisius,W,,66,47,10,3,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
14,"Thu, Jan 2, 2025",,Box Score,@,Army,L,,38,56,10,4,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
15,"Sun, Jan 5, 2025",,Box Score,,Bucknell,L,,34,51,10,5,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
16,"Wed, Jan 8, 2025",,Box Score,@,Lehigh,W,,70,66,11,5,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
17,"Sat, Jan 11, 2025",,Box Score,@,Boston University,W,,61,49,12,5,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
18,"Wed, Jan 15, 2025",,Box Score,,Navy,W,,62,54,13,5,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
19,"Sat, Jan 18, 2025",,Box Score,,Lafayette,W,,72,56,14,5,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
20,"Wed, Jan 22, 2025",,Box Score,@,Bucknell,L,OT,67,71,14,6,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,American,W,,85,43,15,6,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
22,"Wed, Jan 29, 2025",,Box Score,,Army,L,,60,65,15,7,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
23,"Sat, Feb 1, 2025",,Box Score,@,Lafayette,W,,75,44,16,7,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
24,"Sun, Feb 9, 2025",,Box Score,@,Loyola (MD),W,,74,59,17,7,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
25,"Wed, Feb 12, 2025",,Box Score,,Holy Cross,W,,73,51,18,7,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
26,"Sat, Feb 15, 2025",,Box Score,,Boston University,W,,71,51,19,7,A. Bair · S. Diehl · T. Golembiewski · C. Midgette · M. Schiller
27,"Wed, Feb 19, 2025",,Box Score,@,Navy,W,OT,76,72,20,7,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
28,"Sat, Feb 22, 2025",,Box Score,,Loyola (MD),W,,68,57,21,7,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
29,"Wed, Feb 26, 2025",,Box Score,@,Holy Cross,L,,55,59,21,8,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
30,"Sat, Mar 1, 2025",,Box Score,@,American,W,,83,64,22,8,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
31,"Wed, Mar 5, 2025",,Box Score,,Lehigh,W,,78,59,23,8,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
32,"Mon, Mar 10, 2025",,Box Score,,Bucknell,L,,58,63,23,9,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
33,"Sat, Mar 22, 2025",,Box Score,,Coppin State,L,,48,58,23,10,A. Bair · S. Diehl · T. Golembiewski · M. McMahon · C. Midgette
