G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Claremont-Mudd-Scripps,W,,70,26,1,0,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
2,"Sat, Nov 9, 2024",,Box Score,@,San Francisco,L,,37,59,1,1,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
3,"Thu, Nov 14, 2024",,Box Score,,Nevada,L,OT,73,80,1,2,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
4,"Sun, Nov 17, 2024",,Box Score,,San Jose State,W,,86,76,2,2,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
5,"Thu, Nov 21, 2024",,Box Score,,Cal Lutheran,W,,96,60,3,2,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
6,"Sun, Nov 24, 2024",,Box Score,,San Diego,W,OT,71,63,4,2,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
7,"Fri, Nov 29, 2024",,Box Score,@,Grand Canyon,L,,58,69,4,3,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
8,"Sat, Nov 30, 2024",,Box Score,N,Seattle,W,,72,62,5,3,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
9,"Thu, Dec 5, 2024",,Box Score,@,UC San Diego,W,,80,66,6,3,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
10,"Sat, Dec 7, 2024",,Box Score,,UC Davis,L,,50,72,6,4,Z. Borter · A. Choice · J. Grant · A. Marin · L. Rockwood
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Pacific,W,,63,50,7,4,Z. Borter · A. Choice · A. Marin · L. Rockwood · C. Williams
12,"Fri, Dec 20, 2024",,Box Score,@,Eastern Washington,L,,46,54,7,5,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
13,"Thu, Jan 2, 2025",,Box Score,,Hawaii,W,,72,62,8,5,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
14,"Thu, Jan 9, 2025",,Box Score,@,Cal State Bakersfield,W,,61,57,9,5,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
15,"Sat, Jan 11, 2025",,Box Score,,Cal Poly,L,,50,51,9,6,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
16,"Thu, Jan 16, 2025",,Box Score,@,UC Riverside,L,,52,62,9,7,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
17,"Sat, Jan 18, 2025",,Box Score,@,UC Davis,W,,63,50,10,7,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
18,"Thu, Jan 23, 2025",,Box Score,,UC San Diego,L,,43,62,10,8,Z. Borter · S. Burke · J. Grant · A. Marin · L. Rockwood
19,"Sat, Jan 25, 2025",,Box Score,,Cal State Fullerton,L,,61,64,10,9,Z. Borter · S. Burke · F. Goed · A. Marin · M. Pietsch
20,"Thu, Jan 30, 2025",,Box Score,@,Cal State Northridge,W,,68,53,11,9,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Long Beach State,W,,77,68,12,9,Z. Borter · S. Burke · A. Choice · A. Marin · C. Williams
22,"Thu, Feb 6, 2025",,Box Score,,Cal State Bakersfield,W,,51,40,13,9,Z. Borter · S. Burke · A. Choice · A. Marin · C. Williams
23,"Sun, Feb 9, 2025",,Box Score,@,Hawaii,L,,58,65,13,10,Z. Borter · S. Burke · A. Choice · A. Marin · C. Williams
24,"Thu, Feb 13, 2025",,Box Score,,UC Irvine,W,,62,52,14,10,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
25,"Sat, Feb 15, 2025",,Box Score,,UC Riverside,L,,42,51,14,11,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
26,"Thu, Feb 20, 2025",,Box Score,@,Cal State Fullerton,W,,80,56,15,11,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
27,"Sat, Feb 22, 2025",,Box Score,,Long Beach State,W,,73,58,16,11,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
28,"Thu, Feb 27, 2025",,Box Score,@,Cal Poly,W,,63,60,17,11,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
29,"Sat, Mar 1, 2025",,Box Score,,Cal State Northridge,W,,74,52,18,11,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
30,"Sat, Mar 8, 2025",,Box Score,@,UC Irvine,L,,49,62,18,12,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
31,"Wed, Mar 12, 2025",,Box Score,N,Cal Poly,L,,54,56,18,13,Z. Borter · S. Burke · A. Choice · A. Marin · L. Rockwood
