G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,,Rhode Island,W,,67,57,1,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
2,"Wed, Nov 13, 2024",,Box Score,@,Dartmouth,W,,58,53,2,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
3,"Sat, Nov 16, 2024",,Box Score,,Sacred Heart,W,,61,49,3,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
4,"Wed, Nov 20, 2024",,Box Score,@,Syracuse,W,,73,70,4,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
5,"Sat, Nov 23, 2024",,Box Score,,Cornell,W,,54,47,5,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
6,"Wed, Nov 27, 2024",,Box Score,,Rensselaer,W,,90,42,6,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
7,"Sun, Dec 1, 2024",,Box Score,@,Stonehill,W,,80,59,7,0,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
8,"Sat, Dec 7, 2024",,Box Score,@,Siena,L,,65,70,7,1,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
9,"Tue, Dec 10, 2024",,Box Score,@,Boston University,W,,72,36,8,1,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
10,"Sat, Dec 14, 2024",,Box Score,,St. Bonaventure,W,,64,48,9,1,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Merrimack,W,,79,64,10,1,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
12,"Fri, Dec 20, 2024",,Box Score,@,Wisconsin,L,,59,69,10,2,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
13,"Sun, Dec 29, 2024",,Box Score,@,Louisiana State,L,,61,83,10,3,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
14,"Thu, Jan 2, 2025",,Box Score,,Vermont,W,,64,55,11,3,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
15,"Sat, Jan 4, 2025",,Box Score,@,Massachusetts-Lowell,W,,53,39,12,3,M. Borrellas · K. Cooper · K. Donovan · L. Phillips · J. Tomasetti
16,"Thu, Jan 9, 2025",,Box Score,,New Hampshire,W,,59,32,13,3,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
17,"Sat, Jan 11, 2025",,Box Score,,Maine,W,,60,55,14,3,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
18,"Thu, Jan 16, 2025",,Box Score,@,Bryant,W,,55,40,15,3,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
19,"Sat, Jan 18, 2025",,Box Score,,Binghamton,W,,79,55,16,3,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
20,"Thu, Jan 23, 2025",,Box Score,@,Maryland-Baltimore County,L,,59,71,16,4,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,NJIT,W,,75,59,17,4,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
22,"Sat, Feb 1, 2025",,Box Score,@,Binghamton,W,,65,54,18,4,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
23,"Thu, Feb 6, 2025",,Box Score,,Bryant,W,,48,43,19,4,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
24,"Sat, Feb 8, 2025",,Box Score,@,Vermont,L,,50,59,19,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
25,"Thu, Feb 13, 2025",,Box Score,,Massachusetts-Lowell,W,,59,44,20,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
26,"Thu, Feb 20, 2025",,Box Score,@,Maine,W,,56,40,21,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
27,"Sat, Feb 22, 2025",,Box Score,@,New Hampshire,W,,67,49,22,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
28,"Thu, Feb 27, 2025",,Box Score,,Maryland-Baltimore County,W,,68,60,23,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
29,"Sat, Mar 1, 2025",,Box Score,,NJIT,W,,73,52,24,5,K. Cooper · M. Huerter · L. Phillips · A. Ray · J. Tomasetti
30,"Thu, Mar 6, 2025",,Box Score,,New Hampshire,W,,66,44,25,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
31,"Mon, Mar 10, 2025",,Box Score,,Maine,W,,49,41,26,5,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
32,"Fri, Mar 14, 2025",,Box Score,,Vermont,L,,55,62,26,6,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
33,"Thu, Mar 20, 2025",,Box Score,@,Saint Joseph's,L,,40,69,26,7,K. Cooper · K. Donovan · D. Hill · L. Phillips · J. Tomasetti
