G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Sacred Heart,L,,58,63,0,1,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
2,"Fri, Nov 8, 2024",,Box Score,@,NJIT,W,,74,69,1,1,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
3,"Tue, Nov 12, 2024",,Box Score,,Yale,W,,75,61,2,1,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
4,"Sun, Nov 17, 2024",,Box Score,@,Manhattan,L,,49,62,2,2,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
5,"Fri, Nov 22, 2024",,Box Score,@,Lehigh,L,,61,80,2,3,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
6,"Sat, Nov 30, 2024",,Box Score,@,Jacksonville,L,,70,84,2,4,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
7,"Mon, Dec 2, 2024",,Box Score,@,Florida,L,,48,75,2,5,L. Corbett · J. Fargo · C. Sterling · Z. Swint · E. Von Essen
8,"Sun, Dec 8, 2024",,Box Score,,Howard,W,,55,52,3,5,L. Corbett · J. Fargo · R. Keita · C. Sterling · E. Von Essen
9,"Wed, Dec 11, 2024",,Box Score,,St. John's (NY),L,,38,62,3,6,L. Corbett · J. Fargo · R. Keita · C. Sterling · E. Von Essen
10,"Sat, Dec 21, 2024",,Box Score,@,Bucknell,W,OT,76,71,4,6,L. Corbett · J. Fargo · R. Keita · C. Sterling · E. Von Essen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Iona,W,,59,43,5,6,L. Corbett · J. Fargo · R. Keita · C. Sterling · E. Von Essen
12,"Fri, Jan 3, 2025",,Box Score,@,Monmouth,W,,75,67,6,6,L. Corbett · R. Keita · S. Larsson · C. Sterling · E. Von Essen
13,"Sun, Jan 5, 2025",,Box Score,@,Delaware,W,,63,57,7,6,L. Corbett · J. Fargo · R. Keita · C. Sterling · E. Von Essen
14,"Fri, Jan 10, 2025",,Box Score,,College of Charleston,L,,51,64,7,7,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
15,"Sun, Jan 12, 2025",,Box Score,,Drexel,W,,60,53,8,7,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
16,"Sun, Jan 19, 2025",,Box Score,@,Elon,L,,51,70,8,8,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
17,"Fri, Jan 24, 2025",,Box Score,,Campbell,W,,55,47,9,8,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
18,"Sun, Jan 26, 2025",,Box Score,,North Carolina A&T,L,,44,63,9,9,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
19,"Fri, Jan 31, 2025",,Box Score,@,UNC Wilmington,L,OT,67,70,9,10,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
20,"Sun, Feb 2, 2025",,Box Score,@,College of Charleston,L,,42,73,9,11,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Feb 7, 2025",,Box Score,@,Stony Brook,L,,42,47,9,12,J. Fargo · R. Keita · C. Sterling · Z. Swint · E. Von Essen
22,"Sun, Feb 9, 2025",,Box Score,,Delaware,L,2OT,65,73,9,13,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
23,"Fri, Feb 14, 2025",,Box Score,,Towson,L,,51,63,9,14,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
24,"Sun, Feb 16, 2025",,Box Score,@,Northeastern,L,,51,61,9,15,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
25,"Sun, Feb 23, 2025",,Box Score,,Monmouth,W,,57,54,10,15,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
26,"Fri, Feb 28, 2025",,Box Score,@,Hampton,W,,53,47,11,15,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
27,"Sun, Mar 2, 2025",,Box Score,@,William & Mary,W,,54,34,12,15,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
28,"Thu, Mar 6, 2025",,Box Score,,Stony Brook,W,OT,73,70,13,15,M. Carter · J. Fargo · R. Keita · Z. Swint · E. Von Essen
29,"Sat, Mar 8, 2025",,Box Score,,Northeastern,W,,69,53,14,15,J. Fargo · A. Gooden · R. Keita · Z. Swint · E. Von Essen
30,"Thu, Mar 13, 2025",,Box Score,N,William & Mary,L,,65,76,14,16,J. Fargo · A. Gooden · R. Keita · Z. Swint · E. Von Essen
