G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Delta State,W,,63,56,1,0,D. Gonzalez · J. Rosier · M. Simmons · A. Spann · A. Walker
2,"Thu, Nov 7, 2024",,Box Score,,Louisiana Tech,L,,70,78,1,1,D. Gonzalez · J. Rosier · M. Simmons · A. Spann · A. Walker
3,"Mon, Nov 11, 2024",,Box Score,@,Rice,L,,58,76,1,2,D. Gonzalez · J. Rosier · M. Simmons · A. Spann · A. Walker
4,"Fri, Nov 15, 2024",,Box Score,@,North Alabama,L,,62,71,1,3,D. Gonzalez · N. Howard · J. Rosier · A. Spann · A. Walker
5,"Tue, Nov 19, 2024",,Box Score,@,New Orleans,W,,67,57,2,3,D. Gonzalez · N. Howard · J. Rosier · A. Spann · A. Walker
6,"Fri, Nov 29, 2024",,Box Score,@,College of Charleston,L,,62,83,2,4,D. Gonzalez · N. Howard · J. Rosier · A. Spann · A. Walker
7,"Sun, Dec 1, 2024",,Box Score,@,Charleston Southern,L,,55,60,2,5,D. Gonzalez · N. Howard · J. Rosier · A. Spann · A. Walker
8,"Sat, Dec 7, 2024",,Box Score,,Faulkner University,W,,79,44,3,5,D. Gonzalez · N. Howard · P. Okafor Nweze · J. Rosier · A. Walker
9,"Sun, Dec 15, 2024",,Box Score,@,Mississippi,L,,39,94,3,6,D. Gonzalez · N. Howard · P. Okafor Nweze · J. Rosier · A. Walker
10,"Thu, Dec 19, 2024",,Box Score,@,Stetson,W,,87,79,4,6,D. Gonzalez · N. Howard · R. Leggett · P. Okafor Nweze · A. Walker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,Bethune-Cookman,L,,62,67,4,7,D. Gonzalez · N. Howard · R. Leggett · P. Okafor Nweze · A. Walker
12,"Sun, Dec 29, 2024",,Box Score,@,Old Dominion,L,,59,82,4,8,D. Gonzalez · N. Howard · R. Leggett · A. Spann · A. Walker
13,"Thu, Jan 2, 2025",,Box Score,,Appalachian State,L,,67,82,4,9,D. Gonzalez · N. Howard · R. Leggett · A. Spann · A. Walker
14,"Sat, Jan 4, 2025",,Box Score,,Coastal Carolina,L,,58,73,4,10,D. Gonzalez · N. Howard · R. Leggett · A. Spann · A. Walker
15,"Thu, Jan 9, 2025",,Box Score,,Louisiana,L,,50,76,4,11,D. Gonzalez · N. Howard · R. Leggett · A. Spann · A. Walker
16,"Sat, Jan 11, 2025",,Box Score,@,Texas State,L,,54,65,4,12,D. Gonzalez · N. Howard · R. Leggett · A. Spann · A. Walker
17,"Thu, Jan 16, 2025",,Box Score,@,Troy,L,,60,99,4,13,D. Gonzalez · N. Howard · R. Leggett · A. Spann · A. Walker
18,"Sat, Jan 18, 2025",,Box Score,@,Southern Mississippi,L,,49,78,4,14,D. Gonzalez · N. Howard · R. Leggett · C. Narcisse · A. Spann
19,"Sat, Jan 25, 2025",,Box Score,,Arkansas State,L,,71,82,4,15,D. Gonzalez · N. Howard · R. Leggett · C. Narcisse · P. Okafor Nweze
20,"Thu, Jan 30, 2025",,Box Score,@,Louisiana-Monroe,L,,70,78,4,16,T. Coffil · N. Howard · R. Leggett · C. Narcisse · P. Okafor Nweze
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Arkansas State,L,,63,80,4,17,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · P. Okafor Nweze
22,"Wed, Feb 5, 2025",,Box Score,,James Madison,L,,62,76,4,18,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · P. Okafor Nweze
23,"Sat, Feb 8, 2025",,Box Score,,Louisiana-Monroe,W,,73,68,5,18,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · P. Okafor Nweze
24,"Thu, Feb 13, 2025",,Box Score,@,Georgia State,L,2OT,69,78,5,19,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · P. Okafor Nweze
25,"Sat, Feb 15, 2025",,Box Score,@,Georgia Southern,L,,68,95,5,20,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · P. Okafor Nweze
26,"Wed, Feb 19, 2025",,Box Score,,Southern Mississippi,W,,66,57,6,20,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · P. Okafor Nweze
27,"Sat, Feb 22, 2025",,Box Score,,Troy,L,,71,86,6,21,T. Coffil · D. Gonzalez · R. Leggett · C. Narcisse · N. Smitherman
28,"Wed, Feb 26, 2025",,Box Score,@,Louisiana,L,,48,55,6,22,D. Gonzalez · N. Howard · R. Leggett · C. Narcisse · N. Smitherman
29,"Fri, Feb 28, 2025",,Box Score,,Texas State,L,,56,63,6,23,D. Gonzalez · N. Howard · R. Leggett · C. Narcisse · N. Smitherman
30,"Tue, Mar 4, 2025",,Box Score,N,Marshall,L,,59,73,6,24,D. Gonzalez · N. Howard · R. Leggett · C. Narcisse · P. Okafor Nweze
