G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Bowie State,W,,65,55,1,0,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
2,"Thu, Nov 7, 2024",,Box Score,@,Radford,L,,55,65,1,1,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
3,"Sat, Nov 16, 2024",,Box Score,,Norfolk State,L,,53,62,1,2,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
4,"Wed, Nov 20, 2024",,Box Score,@,Vanderbilt,L,,45,94,1,3,A. Dabo · L. Foreman · A. Nikishina · A. Reaves · C. Thomas
5,"Mon, Nov 25, 2024",,Box Score,,Eastern Kentucky,L,,55,69,1,4,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
6,"Sun, Dec 1, 2024",,Box Score,@,Georgia,W,OT,76,74,2,4,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
7,"Thu, Dec 12, 2024",,Box Score,,East Carolina,L,,47,79,2,5,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
8,"Tue, Dec 17, 2024",,Box Score,,Gardner-Webb,W,,76,67,3,5,J. Clinton · A. Dabo · L. Foreman · A. Nikishina · A. Reaves
9,"Fri, Dec 20, 2024",,Box Score,N,Florida International,L,,60,70,3,6,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
10,"Sat, Dec 21, 2024",,Box Score,N,George Washington,L,,69,72,3,7,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,@,Delaware State,W,,64,47,4,7,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
12,"Fri, Jan 3, 2025",,Box Score,@,William & Mary,L,,52,71,4,8,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
13,"Sun, Jan 5, 2025",,Box Score,,North Carolina A&T,L,,48,75,4,9,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
14,"Fri, Jan 10, 2025",,Box Score,@,Elon,L,,51,59,4,10,J. Clinton · A. Dabo · J. Dublin · L. Foreman · A. Reaves
15,"Sun, Jan 12, 2025",,Box Score,@,Campbell,L,,42,72,4,11,J. Clinton · M. Cobb · L. Foreman · T. Kennedy · A. Nikishina
16,"Fri, Jan 17, 2025",,Box Score,,Delaware,L,,69,79,4,12,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
17,"Sun, Jan 19, 2025",,Box Score,,Drexel,L,,58,59,4,13,A. Dabo · J. Dublin · T. Kennedy · A. Reaves · C. Thomas
18,"Fri, Jan 24, 2025",,Box Score,,Towson,W,,61,58,5,13,J. Clinton · A. Dabo · T. Kennedy · A. Nikishina · C. Thomas
19,"Sun, Jan 26, 2025",,Box Score,,UNC Wilmington,L,,50,66,5,14,J. Clinton · A. Dabo · T. Kennedy · A. Nikishina · C. Thomas
20,"Fri, Jan 31, 2025",,Box Score,@,North Carolina A&T,L,,51,74,5,15,J. Clinton · A. Dabo · J. Dublin · T. Kennedy · A. Reaves
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Fri, Feb 7, 2025",,Box Score,@,Towson,L,,54,70,5,16,J. Clinton · A. Dabo · J. Dublin · T. Kennedy · A. Reaves
22,"Sun, Feb 9, 2025",,Box Score,,William & Mary,L,OT,65,72,5,17,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
23,"Fri, Feb 14, 2025",,Box Score,@,Stony Brook,W,,59,57,6,17,A. Dabo · T. Kennedy · A. Nikishina · A. Reaves · C. Thomas
24,"Sun, Feb 16, 2025",,Box Score,@,Monmouth,L,,60,62,6,18,J. Clinton · A. Dabo · T. Kennedy · A. Nikishina · A. Reaves
25,"Tue, Feb 25, 2025",,Box Score,,College of Charleston,L,,58,70,6,19,J. Clinton · A. Dabo · T. Kennedy · A. Nikishina · A. Reaves
26,"Fri, Feb 28, 2025",,Box Score,,Hofstra,L,,47,53,6,20,J. Clinton · A. Dabo · T. Kennedy · A. Nikishina · A. Reaves
27,"Sun, Mar 2, 2025",,Box Score,,Northeastern,W,,68,66,7,20,A. Dabo · T. Kennedy · A. Nikishina · A. Reaves · C. Thomas
28,"Thu, Mar 6, 2025",,Box Score,@,UNC Wilmington,L,,54,68,7,21,A. Dabo · T. Kennedy · A. Nikishina · A. Reaves · C. Thomas
29,"Sat, Mar 8, 2025",,Box Score,@,College of Charleston,L,,66,93,7,22,A. Dabo · T. Kennedy · A. Nikishina · A. Reaves · C. Thomas
30,"Wed, Mar 12, 2025",,Box Score,N,Stony Brook,W,,76,75,8,22,J. Clinton · A. Dabo · A. Nikishina · A. Reaves · C. Thomas
31,"Thu, Mar 13, 2025",,Box Score,N,Monmouth,L,,54,62,8,23,A. Dabo · T. Kennedy · A. Nikishina · A. Reaves · C. Thomas
