G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Norfolk State,L,,49,70,0,1,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
2,"Sat, Nov 9, 2024",,Box Score,@,Long Beach State,L,,65,67,0,2,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
3,"Mon, Nov 11, 2024",,Box Score,@,UC Irvine,L,,55,72,0,3,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
4,"Thu, Nov 14, 2024",,Box Score,,Chowan,W,,66,42,1,3,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
5,"Thu, Nov 21, 2024",,Box Score,@,Richmond,L,,47,82,1,4,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
6,"Tue, Nov 26, 2024",,Box Score,@,Old Dominion,L,,39,63,1,5,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
7,"Fri, Nov 29, 2024",,Box Score,,Howard,L,,63,74,1,6,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
8,"Fri, Dec 6, 2024",,Box Score,N,McNeese State,W,,57,48,2,6,K. Beckwith · A. Cauley · C. Geddes · A. Mikeska · B. Nascimento
9,"Sat, Dec 7, 2024",,Box Score,@,Longwood,L,,44,53,2,7,K. Beckwith · A. Cauley · M. Dance · C. Geddes · B. Nascimento
10,"Sun, Dec 8, 2024",,Box Score,N,South Carolina State,W,,70,65,3,7,K. Beckwith · A. Cauley · M. Dance · C. Geddes · B. Nascimento
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,@,Maryland,L,,57,107,3,8,A. Cauley · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
12,"Fri, Jan 3, 2025",,Box Score,,Hampton,W,,71,52,4,8,R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
13,"Sun, Jan 5, 2025",,Box Score,,Elon,L,OT,66,70,4,9,R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
14,"Fri, Jan 10, 2025",,Box Score,@,Stony Brook,L,,48,66,4,10,R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
15,"Sun, Jan 12, 2025",,Box Score,@,Monmouth,W,,83,74,5,10,R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
16,"Sun, Jan 19, 2025",,Box Score,@,Northeastern,W,,74,66,6,10,N. Fox · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
17,"Fri, Jan 24, 2025",,Box Score,,UNC Wilmington,W,,78,55,7,10,N. Fox · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
18,"Sun, Jan 26, 2025",,Box Score,,Towson,W,,58,47,8,10,A. Cauley · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
19,"Fri, Jan 31, 2025",,Box Score,@,Elon,W,,64,59,9,10,A. Cauley · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
20,"Sun, Feb 2, 2025",,Box Score,,Campbell,L,,71,92,9,11,A. Cauley · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,@,Hampton,W,OT,72,65,10,11,A. Cauley · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
22,"Fri, Feb 14, 2025",,Box Score,@,Drexel,L,OT,58,59,10,12,A. Cauley · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
23,"Sun, Feb 16, 2025",,Box Score,@,Delaware,L,,59,82,10,13,A. Cauley · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
24,"Fri, Feb 21, 2025",,Box Score,,North Carolina A&T,L,,44,67,10,14,R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph · J. Sallman
25,"Sun, Feb 23, 2025",,Box Score,,College of Charleston,L,,76,79,10,15,K. Beckwith · R. Frisby-Smith · C. Geddes · B. Nascimento · K. Rolph
26,"Fri, Feb 28, 2025",,Box Score,,Northeastern,W,,71,51,11,15,A. Cauley · N. Fox · C. Geddes · B. Nascimento · K. Rolph
27,"Sun, Mar 2, 2025",,Box Score,,Hofstra,L,,34,54,11,16,K. Beckwith · A. Cauley · R. Frisby-Smith · B. Nascimento · K. Rolph
28,"Thu, Mar 6, 2025",,Box Score,@,North Carolina A&T,L,,52,77,11,17,A. Cauley · N. Fox · C. Geddes · B. Nascimento · K. Rolph
29,"Sat, Mar 8, 2025",,Box Score,@,Campbell,L,,55,73,11,18,M. Dance · N. Fox · R. Frisby-Smith · B. Nascimento · K. Rolph
30,"Thu, Mar 13, 2025",,Box Score,N,Hofstra,W,,76,65,12,18,M. Dance · N. Fox · C. Geddes · B. Nascimento · K. Rolph
31,"Fri, Mar 14, 2025",,Box Score,N,North Carolina A&T,W,OT,74,66,13,18,M. Dance · N. Fox · C. Geddes · B. Nascimento · K. Rolph
32,"Sat, Mar 15, 2025",,Box Score,N,Drexel,W,,76,54,14,18,M. Dance · N. Fox · C. Geddes · B. Nascimento · K. Rolph
33,"Sun, Mar 16, 2025",,Box Score,N,Campbell,W,,66,63,15,18,A. Cauley · M. Dance · R. Frisby-Smith · B. Nascimento · K. Rolph
34,"Thu, Mar 20, 2025",,Box Score,N,High Point,W,,69,63,16,18,A. Cauley · M. Dance · N. Fox · C. Geddes · B. Nascimento
35,"Sat, Mar 22, 2025",,Box Score,@,Texas,L,,61,105,16,19,A. Cauley · M. Dance · N. Fox · C. Geddes · B. Nascimento
