G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Vanderbilt,L,,50,102,0,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
2,"Wed, Nov 6, 2024",,Box Score,,Mississippi Valley State,W,,69,56,1,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
3,"Thu, Nov 7, 2024",,Box Score,,Johnson University,W,,107,57,2,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
4,"Mon, Nov 11, 2024",,Box Score,,Tennessee State,W,,83,61,3,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
5,"Fri, Nov 15, 2024",,Box Score,,East Tennessee State,W,,62,61,4,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
6,"Sun, Nov 17, 2024",,Box Score,@,Morehead State,W,,71,53,5,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
7,"Sat, Nov 23, 2024",,Box Score,,Evansville,W,,86,79,6,1,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
8,"Mon, Nov 25, 2024",,Box Score,@,Chattanooga,L,,60,66,6,2,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
9,"Wed, Dec 4, 2024",,Box Score,,Belmont,L,,55,63,6,3,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
10,"Sun, Dec 15, 2024",,Box Score,@,Missouri,L,,57,78,6,4,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,Oglethorpe,W,,113,38,7,4,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
12,"Thu, Jan 2, 2025",,Box Score,,North Florida,W,,76,53,8,4,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
13,"Sat, Jan 4, 2025",,Box Score,,Eastern Kentucky,W,,79,48,9,4,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
14,"Wed, Jan 8, 2025",,Box Score,@,Central Arkansas,L,,75,86,9,5,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
15,"Sat, Jan 11, 2025",,Box Score,@,West Georgia,W,OT,83,73,10,5,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
16,"Thu, Jan 16, 2025",,Box Score,,Jacksonville,W,,85,82,11,5,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
17,"Sat, Jan 18, 2025",,Box Score,@,Queens (NC),W,,87,73,12,5,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
18,"Thu, Jan 23, 2025",,Box Score,,Central Arkansas,L,,69,71,12,6,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
19,"Sat, Jan 25, 2025",,Box Score,,North Alabama,W,,85,76,13,6,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
20,"Thu, Jan 30, 2025",,Box Score,@,Florida Gulf Coast,L,,50,63,13,7,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Stetson,L,,70,74,13,8,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
22,"Wed, Feb 5, 2025",,Box Score,,West Georgia,W,,92,75,14,8,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
23,"Sat, Feb 8, 2025",,Box Score,@,Austin Peay,W,,65,59,15,8,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
24,"Thu, Feb 13, 2025",,Box Score,,Bellarmine,L,OT,79,86,15,9,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
25,"Sat, Feb 15, 2025",,Box Score,,Queens (NC),W,,86,72,16,9,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
26,"Thu, Feb 20, 2025",,Box Score,@,North Alabama,W,,61,58,17,9,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
27,"Sat, Feb 22, 2025",,Box Score,,Austin Peay,W,,66,64,18,9,E. Bertrand · A. Cea · M. Heard · C. McGowan · B. Vinson
28,"Thu, Feb 27, 2025",,Box Score,@,Bellarmine,W,,76,71,19,9,T. Bowen · A. Cea · M. Heard · C. McGowan · B. Vinson
29,"Sat, Mar 1, 2025",,Box Score,@,Eastern Kentucky,L,,76,83,19,10,T. Bowen · A. Cea · M. Heard · C. McGowan · B. Vinson
30,"Sat, Mar 8, 2025",,Box Score,,North Alabama,W,,73,64,20,10,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
31,"Tue, Mar 11, 2025",,Box Score,@,Central Arkansas,L,,65,70,20,11,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
32,"Thu, Mar 20, 2025",,Box Score,@,Western Illinois,L,,74,89,20,12,A. Cea · M. Heard · J. Holcomb · C. McGowan · B. Vinson
