G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Gonzaga,L,,69,82,0,1,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Pirog
2,"Sun, Nov 10, 2024",,Box Score,,Southeastern (FL),W,,72,60,1,1,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Pirog
3,"Thu, Nov 14, 2024",,Box Score,,Cal Poly,L,,55,65,1,2,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Pirog
4,"Sun, Nov 17, 2024",,Box Score,,Washington,W,,82,68,2,2,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Pirog
5,"Thu, Nov 21, 2024",,Box Score,@,North Dakota,W,,71,59,3,2,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Pirog
6,"Sun, Nov 24, 2024",,Box Score,@,Minnesota,L,,45,84,3,3,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Pirog
7,"Tue, Nov 26, 2024",,Box Score,,Evergreen State,W,,107,56,4,3,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Pirog
8,"Wed, Dec 4, 2024",,Box Score,@,North Dakota State,L,,74,83,4,4,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Pirog
9,"Sat, Dec 7, 2024",,Box Score,,South Dakota State,L,,70,78,4,5,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · I. Zingaro
10,"Thu, Dec 19, 2024",,Box Score,N,Michigan State,L,,38,69,4,6,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · I. Zingaro
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,N,Tulsa,L,,58,68,4,7,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Waddington
12,"Thu, Jan 2, 2025",,Box Score,,Eastern Washington,W,,78,70,5,7,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · I. Zingaro
13,"Sat, Jan 4, 2025",,Box Score,,Idaho,L,,50,63,5,8,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · I. Zingaro
14,"Thu, Jan 9, 2025",,Box Score,@,Northern Arizona,L,,46,65,5,9,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · I. Zingaro
15,"Sat, Jan 11, 2025",,Box Score,@,Northern Colorado,L,,49,57,5,10,D. Bartsch · M. Bruno · M. Konig · A. Shubert · A. Waddington
16,"Thu, Jan 16, 2025",,Box Score,,Weber State,W,,74,70,6,10,D. Bartsch · M. Bruno · M. Donarski · A. Shubert · I. Zingaro
17,"Sat, Jan 18, 2025",,Box Score,,Idaho State,W,,81,60,7,10,D. Bartsch · M. Bruno · M. Donarski · A. Shubert · I. Zingaro
18,"Mon, Jan 20, 2025",,Box Score,@,Idaho,L,,57,70,7,11,D. Bartsch · M. Bruno · M. Donarski · A. Shubert · I. Zingaro
19,"Sat, Jan 25, 2025",,Box Score,,Montana State,L,,66,67,7,12,D. Bartsch · M. Bruno · M. Konig · A. Shubert · A. Waddington
20,"Thu, Jan 30, 2025",,Box Score,@,Portland State,W,,73,61,8,12,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Sacramento State,W,,69,63,9,12,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
22,"Thu, Feb 6, 2025",,Box Score,,Northern Colorado,W,,70,64,10,12,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
23,"Sat, Feb 8, 2025",,Box Score,,Northern Arizona,L,,76,96,10,13,M. Bruno · M. Konig · T. McCliment-Call · A. Waddington · I. Zingaro
24,"Thu, Feb 13, 2025",,Box Score,@,Idaho State,L,,46,66,10,14,M. Bruno · M. Konig · T. McCliment-Call · A. Waddington · I. Zingaro
25,"Sat, Feb 15, 2025",,Box Score,@,Weber State,L,,69,73,10,15,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
26,"Sat, Feb 22, 2025",,Box Score,@,Montana State,L,,66,98,10,16,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
27,"Thu, Feb 27, 2025",,Box Score,,Sacramento State,W,,71,63,11,16,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · A. Waddington
28,"Sat, Mar 1, 2025",,Box Score,,Portland State,W,,74,61,12,16,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · I. Zingaro
29,"Mon, Mar 3, 2025",,Box Score,@,Eastern Washington,L,,77,80,12,17,D. Bartsch · M. Bruno · M. Konig · A. Lincoln · T. McCliment-Call
30,"Mon, Mar 10, 2025",,Box Score,N,Idaho,W,,65,54,13,17,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
31,"Tue, Mar 11, 2025",,Box Score,N,Northern Arizona,W,,71,67,14,17,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
32,"Wed, Mar 12, 2025",,Box Score,N,Montana State,L,,57,58,14,18,D. Bartsch · M. Bruno · M. Konig · T. McCliment-Call · A. Waddington
