G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Virginia,L,,68,104,0,1,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
2,"Fri, Nov 8, 2024",,Box Score,,FDU,L,,59,62,0,2,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
3,"Wed, Nov 13, 2024",,Box Score,,Longwood,L,,41,59,0,3,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
4,"Wed, Nov 20, 2024",,Box Score,@,Maryland-Baltimore County,L,,45,50,0,4,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
5,"Sat, Nov 23, 2024",,Box Score,,La Salle,L,,60,69,0,5,I. Bales · B. Garbee · C. Kay · L. Nogues · A. Rescifina
6,"Wed, Nov 27, 2024",,Box Score,N,Milwaukee,L,,60,74,0,6,I. Bales · B. Garbee · C. Kay · L. Nogues · A. Rescifina
7,"Fri, Nov 29, 2024",,Box Score,N,Winthrop,L,,66,74,0,7,I. Bales · B. Garbee · C. Kay · L. Nogues · A. Rescifina
8,"Sat, Dec 7, 2024",,Box Score,@,Towson,L,,62,89,0,8,I. Bales · M. Driscoll · C. Kay · L. Nogues · A. Rescifina
9,"Mon, Dec 16, 2024",,Box Score,,George Washington,L,,47,62,0,9,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
10,"Sat, Dec 21, 2024",,Box Score,@,Monmouth,L,,51,64,0,10,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 29, 2024",,Box Score,,Howard,L,,46,75,0,11,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
12,"Thu, Jan 2, 2025",,Box Score,,Navy,L,,59,66,0,12,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
13,"Sun, Jan 5, 2025",,Box Score,@,Holy Cross,L,,61,69,0,13,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
14,"Wed, Jan 8, 2025",,Box Score,,Boston University,L,,67,70,0,14,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
15,"Sat, Jan 11, 2025",,Box Score,@,Bucknell,L,,50,65,0,15,I. Bales · C. Kay · L. Nogues · E. Pingree · A. Rescifina
16,"Mon, Jan 13, 2025",,Box Score,@,Loyola (MD),L,,38,77,0,16,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
17,"Sat, Jan 18, 2025",,Box Score,,Holy Cross,L,,44,76,0,17,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
18,"Wed, Jan 22, 2025",,Box Score,@,Lehigh,L,,55,61,0,18,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
19,"Sat, Jan 25, 2025",,Box Score,@,Colgate,L,,43,85,0,19,I. Bales · C. Kay · G. Koepke · L. Nogues · A. Rescifina
20,"Wed, Jan 29, 2025",,Box Score,,Lafayette,W,,54,52,1,19,B. Garbee · C. Kay · G. Koepke · L. Nogues · A. Rescifina
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Army,L,,60,84,1,20,B. Garbee · C. Kay · G. Koepke · L. Nogues · A. Rescifina
22,"Sat, Feb 8, 2025",,Box Score,,Lehigh,L,,52,67,1,21,B. Garbee · C. Kay · G. Koepke · L. Nogues · A. Rescifina
23,"Wed, Feb 12, 2025",,Box Score,@,Lafayette,L,,55,72,1,22,I. Bales · B. Garbee · C. Kay · G. Koepke · L. Nogues
24,"Sat, Feb 15, 2025",,Box Score,,Loyola (MD),L,,39,68,1,23,I. Bales · B. Garbee · C. Kay · G. Koepke · L. Nogues
25,"Wed, Feb 19, 2025",,Box Score,,Army,L,,43,63,1,24,I. Bales · B. Garbee · C. Kay · G. Koepke · L. Nogues
26,"Sat, Feb 22, 2025",,Box Score,@,Boston University,L,,72,82,1,25,I. Bales · B. Garbee · C. Kay · G. Koepke · L. Nogues
27,"Wed, Feb 26, 2025",,Box Score,@,Navy,L,,60,88,1,26,E. Archer · M. Driscoll · C. Kay · A. Rescifina · L. Salazar
28,"Sat, Mar 1, 2025",,Box Score,,Colgate,L,,64,83,1,27,I. Bales · M. Driscoll · B. Garbee · C. Kay · L. Salazar
29,"Wed, Mar 5, 2025",,Box Score,,Bucknell,L,,46,77,1,28,B. Garbee · C. Kay · G. Koepke · A. Rescifina · L. Salazar
30,"Sat, Mar 8, 2025",,Box Score,@,Lafayette,L,,53,87,1,29,E. Archer · M. Driscoll · C. Kay · A. Rescifina · L. Salazar
