G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Florida Gulf Coast,W,,57,56,1,0,K. Bruyndoncx · K. Donovan · M. Haines · I. Morgan · M. Prior
2,"Sun, Nov 10, 2024",,Box Score,@,High Point,L,,53,56,1,1,K. Bruyndoncx · K. Donovan · M. Haines · I. Morgan · M. Prior
3,"Wed, Nov 13, 2024",,Box Score,@,Cincinnati,L,,50,68,1,2,K. Bruyndoncx · K. Donovan · M. Haines · I. Morgan · M. Prior
4,"Sat, Nov 16, 2024",,Box Score,,Wofford,W,,74,63,2,2,K. Bruyndoncx · K. Donovan · C. Lienafa · I. Morgan · M. Prior
5,"Sat, Nov 23, 2024",,Box Score,@,Wake Forest,L,,55,60,2,3,T. Adenupe · K. Bruyndoncx · K. Donovan · C. Lienafa · I. Morgan
6,"Sun, Nov 24, 2024",,Box Score,,Presbyterian,W,,81,39,3,3,T. Adenupe · K. Bruyndoncx · K. Donovan · C. Lienafa · I. Morgan
7,"Fri, Nov 29, 2024",,Box Score,N,Virginia Tech,L,,50,79,3,4,T. Adenupe · K. Bruyndoncx · K. Donovan · C. Lienafa · I. Morgan
8,"Sat, Nov 30, 2024",,Box Score,N,Belmont,L,,59,69,3,5,T. Adenupe · K. Bruyndoncx · K. Donovan · C. Dunn · I. Morgan
9,"Thu, Dec 5, 2024",,Box Score,@,Ball State,L,,61,80,3,6,K. Donovan · C. Dunn · M. Haines · C. Lienafa · I. Morgan
10,"Wed, Dec 11, 2024",,Box Score,@,NC State,L,,57,59,3,7,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 18, 2024",,Box Score,,North Carolina-Pembroke,W,,84,53,4,7,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
12,"Sat, Dec 21, 2024",,Box Score,,Charlotte,W,,82,55,5,7,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
13,"Sun, Dec 29, 2024",,Box Score,@,Duquesne,W,,76,70,6,7,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
14,"Thu, Jan 2, 2025",,Box Score,,La Salle,W,,78,61,7,7,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
15,"Sun, Jan 5, 2025",,Box Score,@,Saint Louis,W,,94,53,8,7,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
16,"Wed, Jan 8, 2025",,Box Score,,Rhode Island,W,,65,55,9,7,K. Donovan · M. Haines · C. Lienafa · I. Morgan · M. Prior
17,"Sun, Jan 12, 2025",,Box Score,,Richmond,L,,41,63,9,8,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
18,"Sat, Jan 18, 2025",,Box Score,@,St. Bonaventure,W,,83,45,10,8,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
19,"Wed, Jan 22, 2025",,Box Score,@,George Mason,L,,73,81,10,9,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
20,"Sun, Jan 26, 2025",,Box Score,,Saint Louis,L,,51,60,10,10,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Saint Joseph's,L,,46,60,10,11,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
22,"Sun, Feb 2, 2025",,Box Score,@,Virginia Commonwealth,W,,54,51,11,11,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
23,"Wed, Feb 5, 2025",,Box Score,,Loyola (IL),W,,68,51,12,11,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
24,"Sat, Feb 8, 2025",,Box Score,@,Massachusetts,W,,56,38,13,11,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
25,"Wed, Feb 12, 2025",,Box Score,@,Dayton,W,,61,51,14,11,K. Bruyndoncx · K. Donovan · C. Dunn · M. Haines · M. Prior
26,"Sun, Feb 16, 2025",,Box Score,,St. Bonaventure,W,,55,37,15,11,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
27,"Thu, Feb 20, 2025",,Box Score,,George Mason,W,,66,50,16,11,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
28,"Sun, Feb 23, 2025",,Box Score,@,George Washington,W,,73,54,17,11,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
29,"Wed, Feb 26, 2025",,Box Score,@,Richmond,L,,46,59,17,12,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
30,"Sat, Mar 1, 2025",,Box Score,,Fordham,W,,64,52,18,12,T. Adenupe · C. Dunn · M. Haines · I. Morgan · M. Prior
31,"Fri, Mar 7, 2025",,Box Score,N,Dayton,W,,56,36,19,12,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
32,"Sat, Mar 8, 2025",,Box Score,N,George Mason,L,,50,63,19,13,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
33,"Thu, Mar 20, 2025",,Box Score,@,James Madison,L,,50,77,19,14,K. Donovan · C. Dunn · M. Haines · I. Morgan · M. Prior
