G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Occidental,W,,86,51,1,0,G. Gallegos · S. Ma · J. Mahan · K. Spriggs · S. Sugapong
2,"Thu, Nov 7, 2024",,Box Score,@,Sacramento State,L,,60,71,1,1,G. Gallegos · S. Ma · J. Mahan · K. Spriggs · S. Sugapong
3,"Sun, Nov 10, 2024",,Box Score,,Arizona,L,,54,65,1,2,G. Gallegos · S. Ma · J. Mahan · K. Spriggs · S. Sugapong
4,"Thu, Nov 14, 2024",,Box Score,,Saint Mary's (CA),L,2OT,65,74,1,3,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
5,"Sun, Nov 17, 2024",,Box Score,,Fresno State,L,,53,65,1,4,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
6,"Fri, Nov 22, 2024",,Box Score,@,Air Force,L,OT,64,67,1,5,G. Gallegos · S. Ma · N. Polocheck · K. Spriggs · S. Sugapong
7,"Sun, Nov 24, 2024",,Box Score,@,Denver,L,OT,59,67,1,6,G. Gallegos · S. Ma · N. Polocheck · K. Spriggs · S. Sugapong
8,"Fri, Nov 29, 2024",,Box Score,@,Stanford,L,,54,84,1,7,S. Ma · J. Mahan · N. Polocheck · K. Spriggs · S. Sugapong
9,"Thu, Dec 5, 2024",,Box Score,,UC Santa Barbara,L,,66,80,1,8,G. Gallegos · S. Ma · J. Mahan · K. Spriggs · S. Sugapong
10,"Sat, Dec 7, 2024",,Box Score,@,Cal State Bakersfield,W,,55,40,2,8,G. Gallegos · S. Ma · J. Mahan · K. Spriggs · S. Sugapong
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,@,California Baptist,W,,81,58,3,8,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
12,"Thu, Dec 19, 2024",,Box Score,,Northern Kentucky,L,,50,58,3,9,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
13,"Sat, Dec 21, 2024",,Box Score,,La Salle,W,,69,53,4,9,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
14,"Sun, Dec 29, 2024",,Box Score,,Life Pacific,W,,71,30,5,9,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
15,"Sat, Jan 4, 2025",,Box Score,,Cal State Fullerton,W,,57,45,6,9,G. Gallegos · S. Ma · P. Montgomery · K. Spriggs · S. Sugapong
