G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Washington State,L,OT,82,83,0,1,E. Boni · J. Eggers · E. Gallatin · B. Hays · P. Howard
2,"Sat, Nov 9, 2024",,Box Score,,Walla Walla,W,,81,33,1,1,E. Boni · J. Eggers · E. Gallatin · B. Hays · P. Howard
3,"Thu, Nov 14, 2024",,Box Score,@,Washington,L,,59,83,1,2,E. Boni · J. Eggers · E. Gallatin · B. Hays · P. Howard
4,"Sun, Nov 17, 2024",,Box Score,,Portland,L,,62,74,1,3,E. Boni · J. Eggers · E. Gallatin · B. Hays · P. Howard
5,"Fri, Nov 22, 2024",,Box Score,N,Saint Mary's (CA),L,,57,59,1,4,E. Boni · E. Gallatin · B. Hays · P. Howard · B. Schuler
6,"Sun, Nov 24, 2024",,Box Score,@,Hawaii,L,,55,67,1,5,J. Eggers · E. Gallatin · B. Hays · P. Howard · B. Schuler
7,"Wed, Nov 27, 2024",,Box Score,,Cal State Bakersfield,W,,67,58,2,5,J. Eggers · E. Gallatin · B. Hays · P. Howard · B. Schuler
8,"Wed, Dec 4, 2024",,Box Score,@,South Dakota State,L,,58,81,2,6,E. Boni · J. Eggers · E. Gallatin · B. Hays · P. Howard
9,"Sat, Dec 7, 2024",,Box Score,,North Dakota State,L,,47,74,2,7,E. Boni · E. Gallatin · K. Grossman · B. Hays · P. Howard
10,"Sat, Dec 14, 2024",,Box Score,@,Gonzaga,L,,50,79,2,8,E. Boni · E. Gallatin · K. Grossman · B. Hays · P. Howard
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 16, 2024",,Box Score,,Warner Pacific,W,,98,45,3,8,E. Gallatin · K. Grossman · B. Hays · P. Howard · A. Pettis
12,"Fri, Dec 20, 2024",,Box Score,,UC Santa Barbara,W,,54,46,4,8,E. Gallatin · K. Grossman · B. Hays · P. Howard · A. Pettis
13,"Thu, Jan 2, 2025",,Box Score,@,Montana,L,,70,78,4,9,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
14,"Sat, Jan 4, 2025",,Box Score,@,Montana State,L,,54,66,4,10,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
15,"Thu, Jan 9, 2025",,Box Score,,Portland State,W,,78,49,5,10,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
16,"Sat, Jan 11, 2025",,Box Score,,Sacramento State,W,,89,80,6,10,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
17,"Sat, Jan 18, 2025",,Box Score,@,Idaho,L,,57,67,6,11,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
18,"Mon, Jan 20, 2025",,Box Score,,Montana State,L,,56,58,6,12,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
19,"Thu, Jan 23, 2025",,Box Score,@,Northern Arizona,L,,63,75,6,13,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
20,"Sat, Jan 25, 2025",,Box Score,@,Northern Colorado,L,,57,66,6,14,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Idaho State,W,OT,78,71,7,14,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
22,"Sat, Feb 1, 2025",,Box Score,,Weber State,L,,48,62,7,15,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
23,"Thu, Feb 6, 2025",,Box Score,@,Sacramento State,W,,68,53,8,15,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
24,"Sat, Feb 8, 2025",,Box Score,@,Portland State,W,,65,58,9,15,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
25,"Sat, Feb 15, 2025",,Box Score,,Idaho,W,,63,60,10,15,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
26,"Thu, Feb 20, 2025",,Box Score,,Northern Colorado,L,,46,50,10,16,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
27,"Sat, Feb 22, 2025",,Box Score,,Northern Arizona,L,,77,88,10,17,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
28,"Thu, Feb 27, 2025",,Box Score,@,Weber State,L,,65,67,10,18,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
29,"Sat, Mar 1, 2025",,Box Score,@,Idaho State,L,,60,75,10,19,J. Eggers · K. Grossman · R. Harvey · P. Howard · A. Pettis
30,"Mon, Mar 3, 2025",,Box Score,,Montana,W,,80,77,11,19,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
31,"Sat, Mar 8, 2025",,Box Score,N,Sacramento State,L,,67,71,11,20,J. Eggers · E. Gallatin · K. Grossman · P. Howard · A. Pettis
