G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Sat, Nov 9, 2024",,Box Score,,William & Mary,W,,67,65,1,0,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
2,"Fri, Nov 15, 2024",,Box Score,@,Pacific,L,,65,81,1,1,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
3,"Sun, Nov 17, 2024",,Box Score,@,Sacramento State,W,,69,68,2,1,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
4,"Fri, Nov 22, 2024",,Box Score,@,Toledo,L,,72,79,2,2,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
5,"Sun, Nov 24, 2024",,Box Score,@,Michigan,L,,56,111,2,3,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
6,"Sun, Dec 1, 2024",,Box Score,,Pepperdine,W,,68,61,3,3,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
7,"Thu, Dec 5, 2024",,Box Score,,Cal State Fullerton,W,,67,56,4,3,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
8,"Sun, Dec 8, 2024",,Box Score,@,Hawaii,W,OT,73,69,5,3,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
9,"Sat, Dec 14, 2024",,Box Score,,UCLA,L,,51,102,5,4,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
10,"Thu, Dec 19, 2024",,Box Score,,Elon,L,,67,68,5,5,P. Chung · J. Jones-Brown · M. Richards · L. Sonnier · S. Tucker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Mon, Dec 30, 2024",,Box Score,,Bethesda University (CA),W,,122,49,6,5,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
12,"Thu, Jan 2, 2025",,Box Score,@,UC Riverside,W,,63,48,7,5,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
13,"Sat, Jan 4, 2025",,Box Score,,Cal State Bakersfield,W,,58,43,8,5,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
14,"Sat, Jan 11, 2025",,Box Score,,UC Davis,W,,73,60,9,5,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
15,"Thu, Jan 16, 2025",,Box Score,@,UC San Diego,L,,68,79,9,6,P. Chung · R. Loobie · M. Richards · L. Sonnier · S. Tucker
16,"Sat, Jan 18, 2025",,Box Score,@,Cal State Fullerton,W,,72,60,10,6,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
17,"Thu, Jan 23, 2025",,Box Score,,Cal State Northridge,W,,88,75,11,6,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
18,"Sat, Jan 25, 2025",,Box Score,,Cal Poly,L,,71,78,11,7,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
19,"Thu, Jan 30, 2025",,Box Score,@,UC Irvine,L,,47,61,11,8,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
20,"Sat, Feb 1, 2025",,Box Score,,UC Santa Barbara,L,,68,77,11,9,P. Chung · J. Crawshaw · R. Loobie · L. Sonnier · S. Tucker
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,UC Davis,L,,57,71,11,10,P. Chung · J. Crawshaw · R. Loobie · M. Richards · S. Tucker
22,"Sat, Feb 8, 2025",,Box Score,@,Cal State Northridge,W,,88,65,12,10,P. Chung · J. Crawshaw · R. Loobie · M. Richards · S. Tucker
23,"Thu, Feb 13, 2025",,Box Score,,Hawaii,L,,65,72,12,11,P. Chung · J. Crawshaw · R. Loobie · M. Richards · S. Tucker
24,"Thu, Feb 20, 2025",,Box Score,,UC Riverside,W,,75,69,13,11,P. Chung · J. Jones-Brown · R. Loobie · M. Richards · S. Tucker
25,"Sat, Feb 22, 2025",,Box Score,@,UC Santa Barbara,L,,58,73,13,12,P. Chung · J. Jones-Brown · R. Loobie · M. Richards · S. Tucker
26,"Thu, Feb 27, 2025",,Box Score,@,Cal State Bakersfield,W,,82,70,14,12,P. Chung · J. Jones-Brown · R. Loobie · M. Richards · S. Tucker
27,"Sat, Mar 1, 2025",,Box Score,,UC Irvine,W,,73,52,15,12,P. Chung · J. Jones-Brown · R. Loobie · M. Richards · S. Tucker
28,"Thu, Mar 6, 2025",,Box Score,,UC San Diego,L,,51,82,15,13,P. Chung · J. Jones-Brown · R. Loobie · M. Richards · S. Tucker
29,"Sat, Mar 8, 2025",,Box Score,@,Cal Poly,W,,72,64,16,13,P. Chung · J. Crawshaw · J. Jones-Brown · R. Loobie · S. Tucker
30,"Wed, Mar 12, 2025",,Box Score,N,UC Riverside,L,,40,54,16,14,P. Chung · J. Crawshaw · J. Jones-Brown · R. Loobie · S. Tucker
