G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Regis (CO),W,,94,64,1,0,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
2,"Fri, Nov 8, 2024",,Box Score,,South Dakota,W,,73,66,2,0,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
3,"Mon, Nov 11, 2024",,Box Score,@,Northern Colorado,W,,73,66,3,0,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
4,"Fri, Nov 15, 2024",,Box Score,@,Army,L,OT,51,57,3,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
5,"Tue, Nov 19, 2024",,Box Score,,Colorado-Colorado Springs,W,,71,52,4,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
6,"Fri, Nov 22, 2024",,Box Score,,UC San Diego,W,OT,67,64,5,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
7,"Thu, Nov 28, 2024",,Box Score,N,Milwaukee,W,,56,40,6,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
8,"Sat, Nov 30, 2024",,Box Score,N,Winthrop,W,,62,47,7,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
9,"Wed, Dec 4, 2024",,Box Score,,Utah Valley,W,,76,58,8,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
10,"Sat, Dec 7, 2024",,Box Score,,Seattle,W,,82,44,9,1,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,@,Oregon,L,,36,98,9,2,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
12,"Fri, Dec 20, 2024",,Box Score,@,Portland State,W,,69,40,10,2,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
13,"Sun, Dec 29, 2024",,Box Score,,New Mexico,L,,63,69,10,3,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
14,"Wed, Jan 1, 2025",,Box Score,@,Boise State,L,,55,66,10,4,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
15,"Sat, Jan 4, 2025",,Box Score,,Nevada,L,,55,58,10,5,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
16,"Sat, Jan 11, 2025",,Box Score,@,San Jose State,L,,84,90,10,6,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
17,"Wed, Jan 15, 2025",,Box Score,@,Nevada-Las Vegas,L,,51,84,10,7,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
18,"Sat, Jan 18, 2025",,Box Score,,Fresno State,W,,65,36,11,7,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
19,"Wed, Jan 22, 2025",,Box Score,,Wyoming,L,,50,62,11,8,A. Cortez · J. Huntimer · J. McNabb · M. Perry · M. Smith
20,"Sat, Jan 25, 2025",,Box Score,@,Nevada,L,,59,62,11,9,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Utah State,W,,78,66,12,9,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
22,"Sat, Feb 1, 2025",,Box Score,@,Colorado State,W,,75,71,13,9,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
23,"Wed, Feb 5, 2025",,Box Score,,San Jose State,W,,78,54,14,9,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
24,"Wed, Feb 12, 2025",,Box Score,@,Wyoming,L,,56,64,14,10,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
25,"Sat, Feb 15, 2025",,Box Score,,Colorado State,L,,58,65,14,11,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
26,"Wed, Feb 19, 2025",,Box Score,@,Utah State,W,,82,77,15,11,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
27,"Sat, Feb 22, 2025",,Box Score,@,Fresno State,W,,67,66,16,11,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
28,"Wed, Feb 26, 2025",,Box Score,,San Diego State,L,,63,66,16,12,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
29,"Sat, Mar 1, 2025",,Box Score,,Boise State,W,,75,68,17,12,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
30,"Tue, Mar 4, 2025",,Box Score,@,New Mexico,L,,74,77,17,13,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
31,"Sun, Mar 9, 2025",,Box Score,N,Utah State,W,,66,59,18,13,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
32,"Mon, Mar 10, 2025",,Box Score,N,Wyoming,L,,64,77,18,14,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
33,"Fri, Mar 21, 2025",,Box Score,,Utah Valley,L,,64,70,18,15,J. Huntimer · J. McNabb · K. O'Hollaren · M. Perry · M. Smith
