G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Eastern Kentucky,W,,95,44,1,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
2,"Fri, Nov 8, 2024",,Box Score,,Northwestern State,W,,95,36,2,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
3,"Tue, Nov 12, 2024",,Box Score,,Charleston Southern,W,,117,44,3,0,F. Johnson · A. Morrow · J. Richard · S. Smith · M. Williams
4,"Fri, Nov 15, 2024",,Box Score,,Murray State,W,,74,60,4,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
5,"Mon, Nov 18, 2024",,Box Score,,Troy,W,,98,59,5,0,A. Bartlett · S. Day-Wilson · F. Johnson · A. Morrow · M. Williams
6,"Wed, Nov 20, 2024",,Box Score,,Tulane,W,,85,74,6,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
7,"Mon, Nov 25, 2024",,Box Score,N,Washington,W,,68,67,7,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
8,"Wed, Nov 27, 2024",,Box Score,N,NC State,W,,82,65,8,0,F. Johnson · A. Morrow · L. Poa · S. Smith · M. Williams
9,"Sun, Dec 1, 2024",,Box Score,,North Carolina Central,W,,131,44,9,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
10,"Thu, Dec 5, 2024",,Box Score,,Stanford,W,OT,94,88,10,0,S. Day-Wilson · F. Johnson · A. Morrow · S. Smith · M. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 8, 2024",,Box Score,N,Grambling,W,,100,54,11,0,F. Johnson · A. Morrow · L. Poa · S. Smith · M. Williams
12,"Sun, Dec 15, 2024",,Box Score,,Louisiana,W,,85,57,12,0,F. Johnson · A. Morrow · L. Poa · M. Williams · J. Wolfenbarger
13,"Tue, Dec 17, 2024",,Box Score,N,Seton Hall,W,,91,64,13,0,F. Johnson · A. Morrow · L. Poa · M. Williams · J. Wolfenbarger
