G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Millsaps,W,,79,45,1,0,L. Alexander · T. Bell · A. Horne · A. Patton · J. Pierre
2,"Sat, Nov 9, 2024",,Box Score,@,Nebraska,L,,68,78,1,1,T. Bell · C. Daniels · A. Horne · A. Patton · J. Pierre
3,"Fri, Nov 15, 2024",,Box Score,,Southern Mississippi,W,,68,61,2,1,T. Bell · C. Daniels · A. Horne · A. Patton · J. Pierre
4,"Tue, Nov 19, 2024",,Box Score,@,Memphis,W,,63,57,3,1,T. Bell · C. Daniels · A. Horne · A. Patton · J. Pierre
5,"Sat, Nov 23, 2024",,Box Score,@,Louisiana Tech,W,,59,47,4,1,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
6,"Fri, Nov 29, 2024",,Box Score,N,Quinnipiac,L,,53,70,4,2,L. Alexander · T. Bell · C. Daniels · A. Patton · J. Pierre
7,"Sun, Dec 1, 2024",,Box Score,N,Charlotte,W,,62,53,5,2,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
8,"Thu, Dec 5, 2024",,Box Score,,Spring Hill,W,,73,26,6,2,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
9,"Sun, Dec 8, 2024",,Box Score,@,Houston,L,,65,70,6,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
10,"Wed, Dec 18, 2024",,Box Score,@,Nicholls State,W,,58,54,7,3,L. Alexander · T. Bell · A. Horne · A. Patton · J. Pierre
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,@,McNeese State,W,,82,56,8,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
12,"Thu, Jan 2, 2025",,Box Score,,Texas-Rio Grande Valley,W,,80,41,9,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
13,"Sat, Jan 4, 2025",,Box Score,,Texas A&M-Corpus Christi,W,,75,62,10,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
14,"Thu, Jan 9, 2025",,Box Score,@,Stephen F. Austin,W,,87,81,11,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
15,"Sat, Jan 11, 2025",,Box Score,@,New Orleans,W,,83,53,12,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
16,"Thu, Jan 16, 2025",,Box Score,@,East Texas A&M,W,,57,44,13,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
17,"Sat, Jan 18, 2025",,Box Score,@,Northwestern State,W,,66,57,14,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
18,"Sat, Jan 25, 2025",,Box Score,,Incarnate Word,W,,66,42,15,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
19,"Mon, Jan 27, 2025",,Box Score,,Houston Christian,W,,65,41,16,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
20,"Thu, Jan 30, 2025",,Box Score,,Lamar,W,,60,48,17,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,New Orleans,W,,59,50,18,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
22,"Thu, Feb 6, 2025",,Box Score,@,Houston Christian,W,,58,31,19,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
23,"Sat, Feb 8, 2025",,Box Score,@,Incarnate Word,W,,62,43,20,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
24,"Thu, Feb 13, 2025",,Box Score,,McNeese State,W,,65,45,21,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
25,"Sat, Feb 15, 2025",,Box Score,,Nicholls State,W,,63,50,22,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
26,"Thu, Feb 20, 2025",,Box Score,,Northwestern State,W,,65,58,23,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
27,"Sat, Feb 22, 2025",,Box Score,,East Texas A&M,W,,75,55,24,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
28,"Thu, Feb 27, 2025",,Box Score,@,Texas-Rio Grande Valley,W,,52,48,25,3,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
29,"Sat, Mar 1, 2025",,Box Score,@,Texas A&M-Corpus Christi,L,,52,54,25,4,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
30,"Wed, Mar 12, 2025",,Box Score,N,Incarnate Word,W,,57,37,26,4,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
31,"Thu, Mar 13, 2025",,Box Score,N,Stephen F. Austin,L,,57,65,26,5,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
32,"Thu, Mar 20, 2025",,Box Score,@,Colorado,L,,41,73,26,6,L. Alexander · C. Daniels · A. Horne · A. Patton · J. Pierre
