G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,VU Lynchburg,W,,88,31,1,0,K. Hession · K. Myricks · C. Nweke · K. Ransom · S. Ryan
2,"Sun, Nov 10, 2024",,Box Score,@,Wisconsin,L,,61,79,1,1,K. Hession · K. Myricks · K. Ransom · V. Rivera · S. Ryan
3,"Tue, Nov 19, 2024",,Box Score,,Temple,W,,65,51,2,1,K. Hession · J. McBride · K. Myricks · K. Ransom · V. Rivera
4,"Fri, Nov 22, 2024",,Box Score,N,Cincinnati,L,,57,59,2,2,A. Jenkins · J. McBride · K. Ransom · V. Rivera · S. Ryan
5,"Sat, Nov 23, 2024",,Box Score,N,Florida Gulf Coast,L,,57,66,2,3,A. Jenkins · J. McBride · K. Ransom · V. Rivera · S. Ryan
6,"Wed, Nov 27, 2024",,Box Score,@,Boston University,W,,69,61,3,3,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
7,"Sun, Dec 1, 2024",,Box Score,@,Howard,W,,69,63,4,3,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
8,"Wed, Dec 4, 2024",,Box Score,@,Richmond,W,,55,53,5,3,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
9,"Sat, Dec 7, 2024",,Box Score,N,Colgate,W,,71,57,6,3,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
10,"Mon, Dec 9, 2024",,Box Score,,George Mason,L,,55,63,6,4,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Connecticut,L,,44,79,6,5,K. Hession · A. Jenkins · K. Ransom · V. Rivera · J. Wilson
12,"Sat, Dec 28, 2024",,Box Score,,Maryland-Eastern Shore,W,,78,68,7,5,K. Hession · A. Jenkins · K. Ransom · V. Rivera · J. Wilson
13,"Mon, Dec 30, 2024",,Box Score,,Xavier,W,,64,41,8,5,K. Hession · A. Jenkins · K. Ransom · V. Rivera · J. Wilson
14,"Sat, Jan 4, 2025",,Box Score,@,Seton Hall,L,OT,71,74,8,6,K. Hession · A. Jenkins · K. Ransom · V. Rivera · S. Ryan
15,"Wed, Jan 8, 2025",,Box Score,,Villanova,L,,62,77,8,7,K. Hession · K. Myricks · K. Ransom · V. Rivera · S. Ryan
16,"Sat, Jan 11, 2025",,Box Score,,Connecticut,L,,55,73,8,8,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
17,"Tue, Jan 14, 2025",,Box Score,@,Butler,L,,53,63,8,9,K. Hession · A. Jenkins · J. McBride · M. McConnell · S. Ryan
18,"Sat, Jan 18, 2025",,Box Score,@,Providence,W,,60,48,9,9,K. Hession · A. Jenkins · K. Myricks · K. Ransom · V. Rivera
19,"Wed, Jan 22, 2025",,Box Score,,St. John's (NY),W,,56,54,10,9,K. Hession · A. Jenkins · K. Myricks · K. Ransom · V. Rivera
20,"Sat, Jan 25, 2025",,Box Score,@,Marquette,L,,58,75,10,10,K. Hession · A. Jenkins · K. Myricks · K. Ransom · V. Rivera
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,Creighton,L,,70,84,10,11,K. Hession · A. Jenkins · K. Ransom · V. Rivera · S. Ryan
22,"Wed, Feb 5, 2025",,Box Score,@,Xavier,W,,63,36,11,11,K. Hession · A. Jenkins · K. Ransom · V. Rivera · S. Ryan
23,"Sun, Feb 9, 2025",,Box Score,,DePaul,L,,76,80,11,12,K. Hession · A. Jenkins · K. Ransom · V. Rivera · S. Ryan
24,"Wed, Feb 12, 2025",,Box Score,,Butler,L,,70,76,11,13,K. Hession · A. Jenkins · K. Myricks · K. Ransom · V. Rivera
25,"Sat, Feb 15, 2025",,Box Score,@,Creighton,L,,48,70,11,14,K. Hession · A. Jenkins · K. Ransom · V. Rivera · S. Ryan
26,"Wed, Feb 19, 2025",,Box Score,@,Villanova,L,,65,70,11,15,K. Hession · A. Jenkins · K. Ransom · V. Rivera · S. Ryan
27,"Sat, Feb 22, 2025",,Box Score,,Marquette,L,,50,55,11,16,A. Araujo-Dagba · K. Hession · A. Jenkins · K. Ransom · V. Rivera
28,"Wed, Feb 26, 2025",,Box Score,@,St. John's (NY),L,,49,83,11,17,A. Araujo-Dagba · K. Hession · A. Jenkins · K. Ransom · S. Ryan
29,"Sat, Mar 1, 2025",,Box Score,,Providence,L,,62,66,11,18,K. Hession · A. Jenkins · K. Myricks · K. Ransom · S. Ryan
30,"Fri, Mar 7, 2025",,Box Score,N,Providence,W,,58,56,12,18,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
31,"Sat, Mar 8, 2025",,Box Score,N,Creighton,L,,70,72,12,19,K. Hession · A. Jenkins · J. McBride · K. Ransom · V. Rivera
