G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Syracuse,L,,84,108,0,1,M. Dickerson · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
2,"Sat, Nov 9, 2024",,Box Score,@,West Virginia,L,,41,110,0,2,T. Dial · M. Dickerson · S. Kolliegbo · J. Rutledge · A. Strong
3,"Thu, Nov 14, 2024",,Box Score,@,Penn State,L,,45,101,0,3,T. Dial · M. Dickerson · S. Kolliegbo · J. Rutledge · A. Strong
4,"Sat, Nov 16, 2024",,Box Score,@,Duquesne,L,,65,100,0,4,L. Barnes · T. Dial · S. Kolliegbo · J. Rutledge · A. Strong
5,"Tue, Nov 26, 2024",,Box Score,,Buffalo,L,,53,86,0,5,T. Dial · M. Dickerson · C. Fenceroy · S. Kolliegbo · J. Rutledge
6,"Sun, Dec 1, 2024",,Box Score,,Bloomsburg,W,,81,60,1,5,T. Dial · M. Dickerson · C. Fenceroy · S. Kolliegbo · J. Williams
7,"Thu, Dec 5, 2024",,Box Score,,Kent State,L,,73,89,1,6,M. Dickerson · C. Fenceroy · S. Kolliegbo · L. Porter · J. Rutledge
8,"Tue, Dec 17, 2024",,Box Score,@,St. Bonaventure,L,,68,76,1,7,M. Dickerson · C. Fenceroy · S. Kolliegbo · L. Porter · J. Rutledge
9,"Thu, Dec 19, 2024",,Box Score,@,Siena,L,,57,65,1,8,M. Dickerson · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
10,"Sat, Dec 21, 2024",,Box Score,@,Merrimack,L,,56,71,1,9,M. Dickerson · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
11,"Sat, Jan 4, 2025",,Box Score,,Mount St. Mary's,L,,68,89,1,10,M. Dickerson · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
12,"Thu, Jan 9, 2025",,Box Score,@,Saint Peter's,L,,50,80,1,11,M. Dickerson · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
13,"Sat, Jan 11, 2025",,Box Score,@,Rider,L,,59,79,1,12,M. Dickerson · C. Fenceroy · S. Kolliegbo · L. Porter · J. Rutledge
14,"Thu, Jan 16, 2025",,Box Score,,Fairfield,L,,49,96,1,13,M. Dickerson · C. Fenceroy · S. Kolliegbo · L. Porter · J. Rutledge
15,"Sat, Jan 18, 2025",,Box Score,,Manhattan,L,,54,79,1,14,M. Dickerson · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
16,"Thu, Jan 23, 2025",,Box Score,@,Marist,L,,52,74,1,15,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
17,"Sat, Jan 25, 2025",,Box Score,@,Sacred Heart,L,,43,86,1,16,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
18,"Thu, Jan 30, 2025",,Box Score,,Canisius,L,,53,70,1,17,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
19,"Thu, Feb 6, 2025",,Box Score,,Merrimack,L,,52,66,1,18,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · J. Williams
20,"Sat, Feb 8, 2025",,Box Score,,Quinnipiac,L,,38,70,1,19,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
21,"Tue, Feb 11, 2025",,Box Score,@,Canisius,L,,46,48,1,20,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
22,"Thu, Feb 13, 2025",,Box Score,@,Mount St. Mary's,L,,54,75,1,21,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
23,"Thu, Feb 20, 2025",,Box Score,,Siena,L,,64,66,1,22,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
24,"Sat, Feb 22, 2025",,Box Score,,Marist,L,,56,67,1,23,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
25,"Thu, Feb 27, 2025",,Box Score,@,Iona,W,,61,56,2,23,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
26,"Sat, Mar 1, 2025",,Box Score,@,Manhattan,L,,52,75,2,24,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
27,"Thu, Mar 6, 2025",,Box Score,,Saint Peter's,L,,58,70,2,25,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
28,"Sat, Mar 8, 2025",,Box Score,,Rider,W,,67,65,3,25,T. Dial · S. Kolliegbo · L. Porter · J. Rutledge · A. Strong
