G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Cincinnati,L,,54,66,0,1,J. McCloud · D. Middleton · K. Rimmer · K. Young · S. Zabrecky
2,"Wed, Nov 13, 2024",,Box Score,,Green Bay,L,,71,74,0,2,J. McCloud · D. Middleton · M. Williams · K. Young · S. Zabrecky
3,"Thu, Nov 21, 2024",,Box Score,@,Wisconsin,L,,57,61,0,3,J. McCloud · D. Middleton · M. Williams · K. Young · S. Zabrecky
4,"Wed, Nov 27, 2024",,Box Score,@,Northern Illinois,W,,69,66,1,3,K. Ellew · J. McCloud · M. Williams · K. Young · S. Zabrecky
5,"Sun, Dec 1, 2024",,Box Score,@,St. Thomas,L,,71,75,1,4,K. Ellew · J. McCloud · M. Williams · K. Young · S. Zabrecky
6,"Sun, Dec 8, 2024",,Box Score,,North Central (IL),W,,113,53,2,4,A. Freeman · J. McCloud · M. Williams · K. Young · S. Zabrecky
7,"Fri, Dec 13, 2024",,Box Score,@,DePaul,L,,56,73,2,5,S. Frau-Garcia · A. Freeman · J. McCloud · M. Williams · S. Zabrecky
8,"Thu, Dec 19, 2024",,Box Score,,Louisiana State,L,,73,91,2,6,S. Frau-Garcia · A. Freeman · J. McCloud · D. Middleton · M. Williams
9,"Sun, Dec 22, 2024",,Box Score,,Ohio,W,,91,45,3,6,S. Frau-Garcia · A. Freeman · J. McCloud · D. Middleton · M. Williams
10,"Sun, Dec 29, 2024",,Box Score,,Missouri State,W,,69,62,4,6,S. Frau-Garcia · A. Freeman · J. McCloud · D. Middleton · M. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Jan 2, 2025",,Box Score,@,Drake,L,,63,86,4,7,S. Frau-Garcia · A. Freeman · J. McCloud · D. Middleton · M. Williams
12,"Sat, Jan 4, 2025",,Box Score,@,Northern Iowa,L,,64,75,4,8,S. Frau-Garcia · A. Freeman · J. McCloud · D. Middleton · M. Williams
13,"Fri, Jan 10, 2025",,Box Score,@,Belmont,L,,52,67,4,9,C. Clayton · A. Freeman · J. McCloud · M. Williams · K. Young
14,"Sun, Jan 12, 2025",,Box Score,@,Murray State,L,,60,67,4,10,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
15,"Fri, Jan 17, 2025",,Box Score,,Bradley,W,,52,49,5,10,K. Ellew · A. Freeman · J. McCloud · M. Williams · K. Young
16,"Sun, Jan 19, 2025",,Box Score,,Illinois State,L,,66,75,5,11,K. Ellew · A. Freeman · J. McCloud · M. Williams · K. Young
17,"Sun, Jan 26, 2025",,Box Score,,Valparaiso,W,,60,45,6,11,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
18,"Thu, Jan 30, 2025",,Box Score,@,Evansville,W,,74,43,7,11,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
19,"Sat, Feb 1, 2025",,Box Score,@,Indiana State,W,,58,53,8,11,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
20,"Fri, Feb 7, 2025",,Box Score,,Murray State,W,,79,70,9,11,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,,Belmont,L,,55,64,9,12,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
22,"Thu, Feb 13, 2025",,Box Score,@,Valparaiso,L,,51,60,9,13,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
23,"Sun, Feb 16, 2025",,Box Score,@,Southern Illinois,W,,62,46,10,13,A. Freeman · J. McCloud · D. Middleton · M. Williams · K. Young
24,"Fri, Feb 21, 2025",,Box Score,,Indiana State,W,,94,71,11,13,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
25,"Sun, Feb 23, 2025",,Box Score,,Evansville,W,,71,54,12,13,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
26,"Thu, Feb 27, 2025",,Box Score,@,Illinois State,L,,64,65,12,14,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
27,"Sat, Mar 1, 2025",,Box Score,@,Bradley,L,,54,65,12,15,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
28,"Thu, Mar 6, 2025",,Box Score,,Northern Iowa,W,,76,57,13,15,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
29,"Sat, Mar 8, 2025",,Box Score,,Drake,L,,49,69,13,16,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
30,"Thu, Mar 13, 2025",,Box Score,N,Evansville,W,,72,62,14,16,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
31,"Fri, Mar 14, 2025",,Box Score,N,Missouri State,L,,70,77,14,17,S. Frau-Garcia · J. McCloud · D. Middleton · K. Rimmer · K. Young
32,"Fri, Mar 21, 2025",,Box Score,,UAB,W,,63,48,15,17,K. Dempsey-Toney · S. Frau-Garcia · D. Middleton · K. Rimmer · K. Young
33,"Sun, Mar 23, 2025",,Box Score,@,Butler,L,,54,61,15,18,K. Dempsey-Toney · K. Ellew · D. Middleton · K. Rimmer · K. Young
