G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Shepherd,W,,77,64,1,0,D. Alston · J. Bannerman · M. Bogans · J. Butler · L. Fair
2,"Thu, Nov 7, 2024",,Box Score,,Johns Hopkins,W,,60,45,2,0,J. Bannerman · M. Bogans · L. Fair · Z. Minnis · S. Prysock
3,"Sat, Nov 9, 2024",,Box Score,@,Richmond,L,,39,93,2,1,D. Alston · J. Bannerman · M. Bogans · L. Fair · S. Prysock
4,"Mon, Nov 11, 2024",,Box Score,@,Old Dominion,L,,48,60,2,2,D. Alston · J. Bannerman · M. Bogans · L. Fair · S. Prysock
5,"Thu, Nov 14, 2024",,Box Score,,Towson,W,,64,63,3,2,D. Alston · J. Bannerman · M. Bogans · J. Butler · L. Fair
6,"Sun, Nov 17, 2024",,Box Score,@,Maryland-Baltimore County,L,,72,81,3,3,D. Alston · J. Bannerman · M. Bogans · J. Butler · L. Fair
7,"Wed, Nov 20, 2024",,Box Score,,Washington Adventist,W,,85,45,4,3,J. Bannerman · M. Bogans · K. Daly · L. Fair · S. Prysock
8,"Fri, Nov 22, 2024",,Box Score,@,Stanford,L,,49,91,4,4,J. Bannerman · J. Butler · K. Lopez · S. Prysock · T. Rumph
9,"Sun, Nov 24, 2024",,Box Score,@,Nevada,L,,56,66,4,5,M. Bogans · K. Daly · E. Jones · Z. Minnis · M. Woodson
10,"Wed, Nov 27, 2024",,Box Score,@,George Washington,L,,47,52,4,6,J. Butler · E. Jones · K. Lopez · S. Prysock · T. Rumph
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 5, 2024",,Box Score,@,Sacred Heart,L,,57,79,4,7,J. Bannerman · J. Butler · G. Johnson · E. Jones · S. Prysock
12,"Sat, Dec 7, 2024",,Box Score,@,Central Connecticut State,W,,53,48,5,7,J. Bannerman · J. Butler · E. Jones · K. Lopez · S. Prysock
13,"Wed, Dec 18, 2024",,Box Score,N,Presbyterian,W,,54,41,6,7,D. Alston · J. Butler · L. Fair · G. Johnson · T. Rumph
14,"Thu, Dec 19, 2024",,Box Score,N,Cleveland State,L,,39,56,6,8,D. Alston · J. Butler · L. Fair · G. Johnson · T. Rumph
15,"Mon, Dec 30, 2024",,Box Score,,Mount St. Mary's,W,,72,68,7,8,D. Alston · M. Bogans · J. Butler · L. Fair · N. Green
16,"Sat, Jan 4, 2025",,Box Score,,South Carolina State,W,,55,54,8,8,D. Alston · J. Butler · L. Fair · N. Green · T. Rumph
17,"Tue, Jan 7, 2025",,Box Score,,North Carolina Central,W,,84,79,9,8,D. Alston · L. Fair · N. Green · N. Ojukwu · T. Rumph
18,"Sat, Jan 11, 2025",,Box Score,@,Howard,L,,56,75,9,9,D. Alston · L. Fair · N. Green · N. Ojukwu · T. Rumph
19,"Mon, Jan 13, 2025",,Box Score,,Norfolk State,L,,69,77,9,10,L. Fair · N. Green · G. Johnson · N. Ojukwu · T. Rumph
20,"Sat, Jan 25, 2025",,Box Score,,Coppin State,L,,56,61,9,11,L. Fair · N. Green · G. Johnson · N. Ojukwu · T. Rumph
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Maryland-Eastern Shore,L,,59,77,9,12,D. Alston · M. Bogans · N. Green · G. Johnson · N. Ojukwu
22,"Mon, Feb 3, 2025",,Box Score,@,Delaware State,W,,64,49,10,12,D. Alston · M. Bogans · G. Johnson · S. Prysock · M. Woodson
23,"Sat, Feb 15, 2025",,Box Score,@,South Carolina State,W,,60,55,11,12,J. Bannerman · M. Bogans · J. Butler · G. Johnson · N. Ojukwu
24,"Mon, Feb 17, 2025",,Box Score,@,North Carolina Central,L,,53,71,11,13,J. Butler · N. Green · G. Johnson · E. Jones · N. Ojukwu
25,"Sat, Feb 22, 2025",,Box Score,,Howard,L,,53,62,11,14,J. Butler · N. Green · G. Johnson · E. Jones · N. Ojukwu
26,"Mon, Feb 24, 2025",,Box Score,@,Norfolk State,L,,46,90,11,15,J. Bannerman · J. Butler · G. Johnson · E. Jones · N. Ojukwu
27,"Sat, Mar 1, 2025",,Box Score,@,Maryland-Eastern Shore,L,,59,70,11,16,J. Bannerman · J. Butler · N. Green · E. Jones · N. Ojukwu
28,"Mon, Mar 3, 2025",,Box Score,,Delaware State,W,,68,47,12,16,J. Bannerman · J. Butler · N. Green · E. Jones · N. Ojukwu
29,"Thu, Mar 6, 2025",,Box Score,@,Coppin State,W,,59,54,13,16,J. Bannerman · J. Butler · G. Johnson · E. Jones · N. Ojukwu
30,"Thu, Mar 13, 2025",,Box Score,N,Maryland-Eastern Shore,L,,67,74,13,17,J. Bannerman · N. Green · G. Johnson · E. Jones · N. Ojukwu
