G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,@,Dayton,L,,70,75,0,1,Z. Best · I. Bowen · S. Bussard · K. Claybrooks · A. Williams
2,"Sun, Nov 10, 2024",,Box Score,@,Texas,L,,47,119,0,2,Z. Best · S. Bussard · K. Claybrooks · L. McCully · A. Williams
3,"Thu, Nov 14, 2024",,Box Score,@,Evansville,L,,55,70,0,3,Z. Best · I. Bowen · K. Claybrooks · L. McCully · A. Williams
4,"Sun, Nov 17, 2024",,Box Score,@,Eastern Kentucky,L,,61,89,0,4,Z. Best · K. Claybrooks · A. Del Valle · B. Hill · L. McCully
5,"Mon, Nov 25, 2024",,Box Score,,Southern Illinois,W,,70,58,1,4,Z. Best · K. Claybrooks · A. Del Valle · B. Hampton · L. McCully
6,"Sat, Nov 30, 2024",,Box Score,,Indiana State,L,,65,68,1,5,Z. Best · K. Claybrooks · A. Del Valle · B. Hampton · L. McCully
7,"Sun, Dec 8, 2024",,Box Score,@,Arkansas,L,,45,84,1,6,Z. Best · K. Claybrooks · A. Del Valle · L. McCully · A. Williams
8,"Mon, Dec 16, 2024",,Box Score,,Missouri State,L,,49,77,1,7,Z. Best · I. Bowen · S. Bussard · B. Hampton · L. McCully
9,"Thu, Dec 19, 2024",,Box Score,,Eastern Illinois,L,,55,71,1,8,Z. Best · I. Bowen · S. Bussard · B. Hampton · J. Williamson
10,"Sat, Dec 21, 2024",,Box Score,,Southern Illinois-Edwardsville,W,,67,61,2,8,Z. Best · I. Bowen · S. Bussard · B. Hampton · J. Williamson
11,"Tue, Dec 31, 2024",,Box Score,,William Woods,W,,102,50,3,8,S. Barnes · Z. Best · I. Bowen · A. Del Valle · J. Williamson
12,"Thu, Jan 2, 2025",,Box Score,@,Tennessee State,W,,75,68,4,8,S. Barnes · Z. Best · I. Bowen · A. Del Valle · J. Williamson
13,"Sat, Jan 4, 2025",,Box Score,@,Tennessee-Martin,L,,69,85,4,9,S. Barnes · Z. Best · I. Bowen · A. Del Valle · J. Williamson
14,"Thu, Jan 9, 2025",,Box Score,,Southern Indiana,L,,69,93,4,10,S. Barnes · Z. Best · A. Del Valle · A. Williams · J. Williamson
15,"Sat, Jan 11, 2025",,Box Score,,Morehead State,L,,61,64,4,11,S. Barnes · Z. Best · D. Jackson · A. Williams · J. Williamson
16,"Tue, Jan 14, 2025",,Box Score,,Little Rock,L,,63,67,4,12,S. Barnes · Z. Best · D. Jackson · A. Williams · J. Williamson
17,"Thu, Jan 16, 2025",,Box Score,@,Tennessee Tech,L,,66,79,4,13,S. Barnes · Z. Best · I. Bowen · L. McCully · A. Williams
18,"Thu, Jan 23, 2025",,Box Score,@,Lindenwood,L,,76,84,4,14,S. Barnes · Z. Best · I. Bowen · L. McCully · A. Williams
19,"Sat, Jan 25, 2025",,Box Score,@,Western Illinois,L,,66,94,4,15,S. Barnes · Z. Best · I. Bowen · L. McCully · A. Williams
20,"Thu, Jan 30, 2025",,Box Score,,Tennessee-Martin,L,,54,78,4,16,S. Barnes · Z. Best · A. Del Valle · L. McCully · A. Williams
21,"Sat, Feb 1, 2025",,Box Score,,Tennessee State,L,,62,70,4,17,S. Barnes · Z. Best · A. Del Valle · L. McCully · A. Williams
22,"Thu, Feb 6, 2025",,Box Score,@,Morehead State,L,,57,63,4,18,S. Barnes · Z. Best · A. Del Valle · L. McCully · A. Williams
23,"Sat, Feb 8, 2025",,Box Score,@,Southern Indiana,L,,56,67,4,19,S. Barnes · Z. Best · A. Del Valle · L. McCully · A. Williams
24,"Tue, Feb 11, 2025",,Box Score,@,Little Rock,L,,52,60,4,20,S. Barnes · Z. Best · A. Del Valle · L. McCully · A. Williams
25,"Sat, Feb 15, 2025",,Box Score,,Tennessee Tech,L,,50,78,4,21,Z. Best · S. Bussard · L. McCully · A. Williams · J. Williamson
26,"Thu, Feb 20, 2025",,Box Score,,Western Illinois,W,,51,49,5,21,S. Barnes · Z. Best · S. Bussard · B. Hampton · L. McCully
27,"Sat, Feb 22, 2025",,Box Score,,Lindenwood,L,,47,70,5,22,S. Barnes · Z. Best · S. Bussard · B. Hampton · L. McCully
28,"Thu, Feb 27, 2025",,Box Score,@,Southern Illinois-Edwardsville,W,,71,66,6,22,S. Barnes · Z. Best · S. Bussard · L. McCully · A. Williams
29,"Sat, Mar 1, 2025",,Box Score,@,Eastern Illinois,L,,52,85,6,23,S. Barnes · Z. Best · S. Bussard · L. McCully · A. Williams
