G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,UNC Wilmington,W,,99,57,1,0,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
2,"Sun, Nov 10, 2024",,Box Score,N,Iowa,L,,52,71,1,1,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
3,"Wed, Nov 13, 2024",,Box Score,,UNC Asheville,W,,85,62,2,1,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
4,"Sat, Nov 16, 2024",,Box Score,,Coppin State,W,,86,51,3,1,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
5,"Tue, Nov 19, 2024",,Box Score,,Rutgers,W,,91,80,4,1,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
6,"Sat, Nov 23, 2024",,Box Score,,Elon,W,,87,69,5,1,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
7,"Fri, Nov 29, 2024",,Box Score,N,Davidson,W,,79,50,6,1,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
8,"Sat, Nov 30, 2024",,Box Score,N,Michigan,L,,65,76,6,2,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
9,"Wed, Dec 4, 2024",,Box Score,@,Georgia,W,,70,61,7,2,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
10,"Sun, Dec 8, 2024",,Box Score,@,Duke,L,,59,81,7,3,C. Baker · M. Ekh · A. Micheaux · M. Nelson · C. Wenzel
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Radford,W,,73,34,8,3,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
12,"Sat, Dec 21, 2024",,Box Score,,Campbell,W,,81,46,9,3,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
13,"Thu, Jan 2, 2025",,Box Score,,Florida State,L,,74,105,9,4,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
14,"Sun, Jan 5, 2025",,Box Score,@,Miami (FL),W,,68,64,10,4,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
15,"Thu, Jan 9, 2025",,Box Score,@,Georgia Tech,W,2OT,105,94,11,4,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
16,"Sun, Jan 12, 2025",,Box Score,,Wake Forest,W,,61,54,12,4,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
17,"Thu, Jan 16, 2025",,Box Score,,Virginia,L,,65,73,12,5,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
18,"Sun, Jan 19, 2025",,Box Score,,Louisville,W,,70,65,13,5,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
19,"Thu, Jan 23, 2025",,Box Score,@,Pittsburgh,W,,84,57,14,5,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
20,"Sun, Jan 26, 2025",,Box Score,@,NC State,L,,57,85,14,6,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 30, 2025",,Box Score,,Notre Dame,L,,61,77,14,7,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
22,"Sun, Feb 2, 2025",,Box Score,,Southern Methodist,W,,79,71,15,7,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
23,"Thu, Feb 6, 2025",,Box Score,,Syracuse,L,,87,93,15,8,C. Baker · M. Ekh · K. Petersen · C. Wenzel · L. White
24,"Sun, Feb 9, 2025",,Box Score,@,Virginia,W,,87,62,16,8,C. Baker · M. Ekh · K. Petersen · C. Wenzel · L. White
25,"Thu, Feb 13, 2025",,Box Score,@,North Carolina,L,,62,67,16,9,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
26,"Thu, Feb 20, 2025",,Box Score,,Stanford,L,OT,74,75,16,10,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
27,"Sun, Feb 23, 2025",,Box Score,,California,W,,87,84,17,10,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
28,"Thu, Feb 27, 2025",,Box Score,@,Boston College,L,OT,89,92,17,11,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
29,"Sun, Mar 2, 2025",,Box Score,@,Clemson,W,,78,76,18,11,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
30,"Thu, Mar 6, 2025",,Box Score,N,Georgia Tech,L,,57,72,18,12,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
31,"Thu, Mar 20, 2025",,Box Score,,North Carolina A&T,W,,61,45,19,12,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
32,"Sun, Mar 23, 2025",,Box Score,,Texas Tech,L,,59,69,19,13,C. Baker · M. Ekh · A. Micheaux · C. Wenzel · L. White
