G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Toledo,L,,68,71,0,1,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
2,"Sun, Nov 10, 2024",,Box Score,,Northern Kentucky,L,,78,80,0,2,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
3,"Wed, Nov 13, 2024",,Box Score,,Elon,W,,65,56,1,2,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
4,"Sun, Nov 17, 2024",,Box Score,,George Mason,L,,56,69,1,3,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
5,"Thu, Nov 21, 2024",,Box Score,N,Penn State,L,,59,74,1,4,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
6,"Sat, Nov 23, 2024",,Box Score,N,Tulsa,W,OT,84,80,2,4,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
7,"Sun, Dec 1, 2024",,Box Score,,Salem International,W,,98,41,3,4,P. Ilderton · M. Kellione · M. Maier · L. Marigney · C. Mays
8,"Sun, Dec 8, 2024",,Box Score,@,Florida,L,,63,82,3,5,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
9,"Fri, Dec 13, 2024",,Box Score,,Jacksonville,W,,78,76,4,5,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
10,"Wed, Dec 18, 2024",,Box Score,@,Cincinnati,L,,64,67,4,6,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Davis & Elkins,W,,77,38,5,6,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
12,"Sun, Dec 29, 2024",,Box Score,,Texas State,L,,49,60,5,7,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
13,"Thu, Jan 2, 2025",,Box Score,@,Arkansas State,L,,56,66,5,8,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
14,"Sat, Jan 4, 2025",,Box Score,@,Troy,L,,69,80,5,9,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
15,"Thu, Jan 9, 2025",,Box Score,@,James Madison,L,,59,71,5,10,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
16,"Sat, Jan 11, 2025",,Box Score,@,Old Dominion,L,,75,80,5,11,A. Hayes · M. Kellione · B. King · M. Maier · C. Mays
17,"Wed, Jan 15, 2025",,Box Score,,James Madison,L,,65,93,5,12,A. Hayes · M. Kellione · B. King · M. Maier · C. Mays
18,"Sat, Jan 18, 2025",,Box Score,,Appalachian State,L,,64,68,5,13,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
19,"Wed, Jan 22, 2025",,Box Score,,Georgia Southern,W,,67,60,6,13,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
20,"Sun, Jan 26, 2025",,Box Score,,Southern Mississippi,L,,48,54,6,14,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Coastal Carolina,L,,64,76,6,15,A. Hayes · M. Kellione · B. King · M. Maier · C. Mays
22,"Sat, Feb 1, 2025",,Box Score,@,Georgia Southern,W,,71,65,7,15,A. Hayes · M. Kellione · B. King · M. Maier · C. Mays
23,"Wed, Feb 5, 2025",,Box Score,@,Louisiana,L,OT,88,92,7,16,A. Hayes · M. Kellione · B. King · C. Mays · T. Yeast
24,"Sat, Feb 8, 2025",,Box Score,,Central Michigan,L,,68,73,7,17,A. Hayes · M. Kellione · L. Marigney · C. Mays · T. Yeast
25,"Thu, Feb 13, 2025",,Box Score,,Old Dominion,W,OT,73,70,8,17,A. Hayes · M. Kellione · L. Marigney · C. Mays · T. Yeast
26,"Sat, Feb 15, 2025",,Box Score,,Coastal Carolina,L,,57,66,8,18,A. Hayes · M. Kellione · L. Marigney · C. Mays · T. Yeast
27,"Wed, Feb 19, 2025",,Box Score,@,Appalachian State,W,,76,58,9,18,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
28,"Sat, Feb 22, 2025",,Box Score,@,Georgia State,W,,70,59,10,18,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
29,"Wed, Feb 26, 2025",,Box Score,,Louisiana-Monroe,W,,73,65,11,18,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
30,"Fri, Feb 28, 2025",,Box Score,,Georgia State,L,,68,70,11,19,A. Hayes · M. Kellione · M. Maier · C. Mays · A. Tudor
31,"Tue, Mar 4, 2025",,Box Score,N,South Alabama,W,,73,59,12,19,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Yeast
32,"Wed, Mar 5, 2025",,Box Score,N,Texas State,W,,68,62,13,19,A. Hayes · M. Kellione · M. Maier · C. Mays · T. Yeast
33,"Thu, Mar 6, 2025",,Box Score,N,Louisiana,W,,48,46,14,19,A. Hayes · M. Kellione · M. Maier · L. Marigney · C. Mays
34,"Fri, Mar 7, 2025",,Box Score,N,Appalachian State,W,,75,66,15,19,A. Hayes · M. Kellione · B. King · M. Maier · C. Mays
35,"Sat, Mar 8, 2025",,Box Score,N,Troy,L,,54,85,15,20,A. Hayes · M. Kellione · B. King · M. Maier · C. Mays
