G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Sun, Nov 10, 2024",,Box Score,,Wake Forest,W,,64,56,1,0,J. Bascoe · D. Carter · K. Orihel · B. Power-Cassidy · M. Webber
2,"Wed, Nov 13, 2024",,Box Score,@,Princeton,L,,61,70,1,1,J. Bascoe · D. Carter · K. Orihel · B. Power-Cassidy · M. Webber
3,"Sat, Nov 16, 2024",,Box Score,,Columbia,W,,68,67,2,1,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
4,"Wed, Nov 20, 2024",,Box Score,,Pennsylvania,W,,80,64,3,1,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
5,"Sat, Nov 23, 2024",,Box Score,N,Texas A&M,W,,65,57,4,1,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
6,"Sun, Nov 24, 2024",,Box Score,N,North Carolina,L,,36,53,4,2,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
7,"Mon, Nov 25, 2024",,Box Score,N,Baylor,L,,62,73,4,3,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
8,"Sun, Dec 1, 2024",,Box Score,@,Saint Joseph's,W,,81,65,5,3,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
9,"Fri, Dec 6, 2024",,Box Score,,Temple,L,,62,76,5,4,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
10,"Sun, Dec 8, 2024",,Box Score,@,Fairfield,L,,71,74,5,5,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,Delaware,W,,75,65,6,5,J. Bascoe · D. Carter · L. Edmanson · B. Power-Cassidy · M. Webber
12,"Sun, Dec 15, 2024",,Box Score,,James Madison,L,,67,71,6,6,J. Bascoe · M. Burke · L. Edmanson · B. Power-Cassidy · M. Webber
13,"Sat, Dec 21, 2024",,Box Score,,St. John's (NY),W,,71,57,7,6,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
14,"Wed, Jan 1, 2025",,Box Score,,Seton Hall,L,,55,56,7,7,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
15,"Sun, Jan 5, 2025",,Box Score,,Connecticut,L,,52,83,7,8,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
16,"Wed, Jan 8, 2025",,Box Score,@,Georgetown,W,,77,62,8,8,M. Burke · D. Carter · K. Orihel · B. Power-Cassidy · M. Webber
17,"Sat, Jan 11, 2025",,Box Score,@,Marquette,L,,59,64,8,9,M. Burke · D. Carter · J. Green · B. Power-Cassidy · M. Webber
18,"Wed, Jan 15, 2025",,Box Score,,DePaul,W,,66,55,9,9,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
19,"Sat, Jan 18, 2025",,Box Score,@,St. John's (NY),W,,66,64,10,9,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
20,"Wed, Jan 22, 2025",,Box Score,@,Connecticut,L,,57,100,10,10,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,,Xavier,W,,67,52,11,10,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
22,"Sun, Feb 2, 2025",,Box Score,,Marquette,W,,65,53,12,10,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
23,"Wed, Feb 5, 2025",,Box Score,@,Butler,W,,63,59,13,10,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
24,"Sat, Feb 8, 2025",,Box Score,,Creighton,L,,57,70,13,11,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
25,"Wed, Feb 12, 2025",,Box Score,@,DePaul,W,,62,56,14,11,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
26,"Sun, Feb 16, 2025",,Box Score,@,Xavier,W,,57,42,15,11,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
27,"Wed, Feb 19, 2025",,Box Score,,Georgetown,W,,70,65,16,11,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
28,"Sun, Feb 23, 2025",,Box Score,@,Providence,L,,56,63,16,12,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
29,"Wed, Feb 26, 2025",,Box Score,,Butler,W,,56,54,17,12,M. Burke · D. Carter · J. Green · K. Orihel · M. Webber
30,"Sun, Mar 2, 2025",,Box Score,@,Creighton,L,,55,70,17,13,J. Bascoe · M. Burke · D. Carter · B. Power-Cassidy · M. Webber
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 8, 2025",,Box Score,N,Marquette,W,,73,66,18,13,J. Bascoe · M. Burke · D. Carter · K. Orihel · M. Webber
32,"Sun, Mar 9, 2025",,Box Score,N,Connecticut,L,,54,82,18,14,J. Bascoe · M. Burke · D. Carter · J. Green · M. Webber
33,"Thu, Mar 20, 2025",,Box Score,,Boston College,W,,76,70,19,14,J. Bascoe · M. Burke · D. Carter · K. Orihel · M. Webber
34,"Sun, Mar 23, 2025",,Box Score,@,Saint Joseph's,W,,62,60,20,14,J. Bascoe · M. Burke · D. Carter · K. Orihel · M. Webber
35,"Thu, Mar 27, 2025",,Box Score,,Portland,W,,71,61,21,14,J. Bascoe · M. Burke · D. Carter · J. Green · M. Webber
36,"Mon, Mar 31, 2025",,Box Score,N,Belmont,L,,57,66,21,15,J. Bascoe · M. Burke · D. Carter · J. Green · M. Webber
