G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Texas State,L,,71,75,0,1,M. Amalia · S. Eleko · Z. Nelson · B. Thrash · O. Westphal
2,"Sat, Nov 9, 2024",,Box Score,,Alabama A&M,L,,57,66,0,2,M. Amalia · S. Eleko · Z. Nelson · B. Thrash · O. Westphal
3,"Mon, Nov 11, 2024",,Box Score,@,Michigan State,L,,49,95,0,3,M. Amalia · S. Eleko · Z. Nelson · B. Thrash · O. Westphal
4,"Thu, Nov 21, 2024",,Box Score,,Purdue Fort Wayne,L,,49,94,0,4,M. Amalia · S. Eleko · Z. Nelson · O. Smith · B. Thrash
5,"Tue, Nov 26, 2024",,Box Score,@,Detroit Mercy,L,,61,72,0,5,M. Amalia · S. Eleko · O. Smith · B. Thrash · O. Westphal
6,"Sun, Dec 1, 2024",,Box Score,,Xavier,W,,72,60,1,5,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
7,"Sun, Dec 15, 2024",,Box Score,@,Notre Dame,L,,49,118,1,6,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
8,"Thu, Dec 19, 2024",,Box Score,@,Texas-Rio Grande Valley,L,OT,66,73,1,7,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
9,"Fri, Dec 20, 2024",,Box Score,N,Texas A&M-Corpus Christi,L,,52,67,1,8,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
10,"Sat, Dec 28, 2024",,Box Score,,St. Thomas,L,,65,81,1,9,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
11,"Wed, Jan 1, 2025",,Box Score,,Western Michigan,L,,51,65,1,10,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
12,"Sat, Jan 4, 2025",,Box Score,@,Bowling Green,L,,76,90,1,11,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
13,"Wed, Jan 8, 2025",,Box Score,@,Ball State,L,,69,101,1,12,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
14,"Sat, Jan 11, 2025",,Box Score,,Akron,L,,56,61,1,13,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
15,"Wed, Jan 15, 2025",,Box Score,,Buffalo,L,,55,77,1,14,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
16,"Sat, Jan 18, 2025",,Box Score,@,Central Michigan,L,,64,73,1,15,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
17,"Wed, Jan 22, 2025",,Box Score,,Northern Illinois,L,,70,78,1,16,M. Amalia · E. Cabello · S. Eleko · B. Thrash · O. Westphal
18,"Sat, Jan 25, 2025",,Box Score,@,Ohio,L,,59,69,1,17,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
19,"Wed, Jan 29, 2025",,Box Score,@,Kent State,L,,59,79,1,18,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
20,"Sat, Feb 1, 2025",,Box Score,,Toledo,L,,49,77,1,19,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
21,"Wed, Feb 5, 2025",,Box Score,@,Miami (OH),L,,45,68,1,20,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
22,"Sat, Feb 8, 2025",,Box Score,@,Georgia State,L,,43,55,1,21,D. Capaldi · K. Lewis · O. Smith · B. Thrash · O. Westphal
23,"Sat, Feb 15, 2025",,Box Score,,Ball State,L,,69,74,1,22,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
24,"Wed, Feb 19, 2025",,Box Score,,Central Michigan,L,,62,74,1,23,E. Cabello · O. Smith · B. Thrash · O. Westphal · J. Williams
25,"Sat, Feb 22, 2025",,Box Score,@,Northern Illinois,W,,76,72,2,23,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
26,"Wed, Feb 26, 2025",,Box Score,,Miami (OH),L,OT,72,82,2,24,E. Cabello · S. Eleko · O. Smith · B. Thrash · O. Westphal
27,"Sat, Mar 1, 2025",,Box Score,@,Buffalo,L,,54,71,2,25,M. Amalia · S. Eleko · O. Smith · B. Thrash · O. Westphal
28,"Wed, Mar 5, 2025",,Box Score,@,Akron,L,,53,70,2,26,M. Amalia · S. Eleko · O. Smith · B. Thrash · O. Westphal
29,"Sat, Mar 8, 2025",,Box Score,,Bowling Green,L,,67,87,2,27,M. Amalia · S. Eleko · K. Lewis · O. Smith · O. Westphal
