G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Boston University,L,,48,60,0,1,T. Holohan · A. Jegede · A. Parker · M. Sánchez Pitarch · M. Vizza
2,"Mon, Nov 11, 2024",,Box Score,@,Boston College,L,,46,92,0,2,T. Holohan · A. Jegede · N. Larrañaga · A. Parker · B. Williams
3,"Thu, Nov 14, 2024",,Box Score,,New Hampshire,L,,31,58,0,3,T. Holohan · A. Jegede · A. Parker · M. Vizza · B. Williams
4,"Tue, Nov 19, 2024",,Box Score,@,Harvard,L,,37,89,0,4,T. Holohan · A. Jegede · Y. Quéliz · M. Vizza · B. Williams
5,"Fri, Nov 22, 2024",,Box Score,@,Wagner,W,,71,56,1,4,T. Holohan · A. Jegede · Y. Quéliz · M. Vizza · B. Williams
6,"Sun, Dec 1, 2024",,Box Score,@,Long Island University,L,,61,63,1,5,T. Holohan · A. Jegede · Y. Quéliz · M. Vizza · B. Williams
7,"Thu, Dec 5, 2024",,Box Score,@,Massachusetts,L,,50,81,1,6,A. Jegede · Y. Quéliz · A. Staten · M. Vizza · B. Williams
8,"Wed, Dec 18, 2024",,Box Score,,Stonehill,L,,49,65,1,7,C. Clement · Y. Quéliz · M. Sánchez Pitarch · A. Staten · B. Williams
9,"Sat, Dec 21, 2024",,Box Score,,Holy Cross,L,,37,61,1,8,C. Clement · Y. Quéliz · M. Sánchez Pitarch · A. Staten · B. Williams
10,"Fri, Jan 3, 2025",,Box Score,,Stony Brook,L,,51,72,1,9,A. Jegede · N. Larrañaga · Y. Quéliz · A. Staten · B. Williams
11,"Sun, Jan 5, 2025",,Box Score,@,Drexel,L,,55,70,1,10,A. Jegede · N. Larrañaga · Y. Quéliz · A. Staten · B. Williams
12,"Sun, Jan 12, 2025",,Box Score,,UNC Wilmington,L,,48,51,1,11,A. Jegede · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
13,"Fri, Jan 17, 2025",,Box Score,@,Towson,L,,43,79,1,12,A. Jegede · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
14,"Sun, Jan 19, 2025",,Box Score,,William & Mary,L,,66,74,1,13,A. Jegede · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
15,"Fri, Jan 24, 2025",,Box Score,@,Stony Brook,L,,46,62,1,14,A. Jegede · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
16,"Sun, Jan 26, 2025",,Box Score,@,Monmouth,L,,46,69,1,15,A. Jegede · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
17,"Fri, Jan 31, 2025",,Box Score,,Drexel,L,,47,53,1,16,A. Jegede · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
18,"Sun, Feb 2, 2025",,Box Score,,Delaware,L,,54,62,1,17,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
19,"Fri, Feb 7, 2025",,Box Score,@,Campbell,L,,41,81,1,18,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
20,"Sun, Feb 9, 2025",,Box Score,@,College of Charleston,L,,41,89,1,19,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
21,"Fri, Feb 14, 2025",,Box Score,,North Carolina A&T,L,,55,73,1,20,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
22,"Sun, Feb 16, 2025",,Box Score,,Hofstra,W,,61,51,2,20,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
23,"Fri, Feb 21, 2025",,Box Score,,Towson,L,,51,67,2,21,C. Clement · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
24,"Fri, Feb 28, 2025",,Box Score,@,William & Mary,L,,51,71,2,22,C. Clement · N. Larrañaga · Y. Quéliz · M. Sánchez Pitarch · A. Staten
25,"Sun, Mar 2, 2025",,Box Score,@,Hampton,L,,66,68,2,23,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
26,"Thu, Mar 6, 2025",,Box Score,,Elon,W,,49,43,3,23,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
27,"Sat, Mar 8, 2025",,Box Score,@,Hofstra,L,,53,69,3,24,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
28,"Wed, Mar 12, 2025",,Box Score,N,Towson,L,,44,67,3,25,C. Clement · A. Jegede · Y. Quéliz · M. Sánchez Pitarch · A. Staten
