G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Bethune-Cookman,W,,87,44,1,0,V. Blasigh · C. Brito · M. Dembele · R. Levy · L. Mputu
2,"Thu, Nov 7, 2024",,Box Score,,Mount St. Mary's,W,,68,51,2,0,V. Blasigh · C. Brito · M. Dembele · R. Levy · L. Mputu
3,"Sun, Nov 10, 2024",,Box Score,@,Connecticut,L,,49,86,2,1,V. Blasigh · C. Brito · M. Dembele · R. Levy · L. Mputu
4,"Thu, Nov 14, 2024",,Box Score,,Vanderbilt,L,,49,62,2,2,C. Brito · M. Dembele · R. Levy · L. Mputu · S. Puisis
5,"Sun, Nov 17, 2024",,Box Score,,Texas-Rio Grande Valley,W,,57,45,3,2,V. Blasigh · C. Brito · M. Dembele · I. Piper · S. Puisis
6,"Wed, Nov 20, 2024",,Box Score,,Jacksonville,W,,75,57,4,2,V. Blasigh · C. Brito · M. Dembele · I. Piper · S. Puisis
7,"Sun, Nov 24, 2024",,Box Score,N,Louisville,L,,60,64,4,3,V. Blasigh · C. Brito · M. Dembele · I. Piper · S. Puisis
8,"Fri, Nov 29, 2024",,Box Score,N,Mississippi State,L,,52,59,4,4,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
9,"Sat, Nov 30, 2024",,Box Score,N,TCU,L,,46,87,4,5,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
10,"Thu, Dec 5, 2024",,Box Score,,Merrimack,W,,62,43,5,5,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,South Carolina,L,,62,78,5,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
12,"Tue, Dec 17, 2024",,Box Score,,Northwestern State,W,,71,36,6,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
13,"Sat, Dec 21, 2024",,Box Score,,Duke,W,,65,56,7,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
14,"Sun, Dec 29, 2024",,Box Score,@,Rice,W,,74,64,8,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
15,"Wed, Jan 1, 2025",,Box Score,,Charlotte,W,OT,69,68,9,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
16,"Sat, Jan 4, 2025",,Box Score,,Temple,W,,65,56,10,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
17,"Wed, Jan 8, 2025",,Box Score,@,Wichita State,W,,72,46,11,6,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
18,"Sat, Jan 11, 2025",,Box Score,@,North Texas,L,,65,72,11,7,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
19,"Tue, Jan 14, 2025",,Box Score,,UAB,L,,61,62,11,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
20,"Sat, Jan 18, 2025",,Box Score,,Florida Atlantic,W,,85,59,12,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,East Carolina,W,,63,60,13,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
22,"Wed, Jan 29, 2025",,Box Score,,UTSA,W,,75,63,14,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
23,"Sat, Feb 1, 2025",,Box Score,,North Texas,W,,65,58,15,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
24,"Sat, Feb 8, 2025",,Box Score,@,Temple,W,,64,57,16,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
25,"Wed, Feb 12, 2025",,Box Score,,Rice,W,3OT,82,77,17,8,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
26,"Sat, Feb 15, 2025",,Box Score,@,Florida Atlantic,W,,74,62,18,8,J. Aarnio · C. Brito · M. Dembele · L. Mputu · S. Puisis
27,"Tue, Feb 18, 2025",,Box Score,@,Charlotte,W,,70,52,19,8,J. Aarnio · C. Brito · M. Dembele · L. Mputu · S. Puisis
28,"Sat, Feb 22, 2025",,Box Score,,Memphis,W,,80,70,20,8,J. Aarnio · C. Brito · M. Dembele · L. Mputu · S. Puisis
29,"Wed, Feb 26, 2025",,Box Score,@,Tulsa,L,,58,66,20,9,J. Aarnio · C. Brito · M. Dembele · L. Mputu · S. Puisis
30,"Sat, Mar 1, 2025",,Box Score,,East Carolina,L,,57,66,20,10,M. Dembele · R. Levy · L. Mputu · I. Piper · S. Puisis
31,"Mon, Mar 10, 2025",,Box Score,N,Tulane,W,,69,59,21,10,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
32,"Tue, Mar 11, 2025",,Box Score,N,North Texas,W,,58,48,22,10,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
33,"Wed, Mar 12, 2025",,Box Score,N,Rice,W,,69,62,23,10,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
34,"Fri, Mar 21, 2025",,Box Score,N,Tennessee,L,,66,101,23,11,V. Blasigh · C. Brito · M. Dembele · L. Mputu · S. Puisis
