G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Temple,W,,79,72,1,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
2,"Sat, Nov 9, 2024",,Box Score,,Morgan State,W,,93,39,2,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
3,"Tue, Nov 12, 2024",,Box Score,@,Fairfield,W,,62,39,3,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
4,"Fri, Nov 15, 2024",,Box Score,,Gardner-Webb,W,,92,44,4,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
5,"Thu, Nov 21, 2024",,Box Score,,William & Mary,W,,82,47,5,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
6,"Sun, Nov 24, 2024",,Box Score,@,Appalachian State,W,,73,61,6,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
7,"Fri, Nov 29, 2024",,Box Score,N,Oakland,W,,76,49,7,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
8,"Sat, Nov 30, 2024",,Box Score,N,Oklahoma State,W,,57,53,8,0,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
9,"Wed, Dec 4, 2024",,Box Score,,Georgetown,L,,53,55,8,1,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
10,"Sun, Dec 8, 2024",,Box Score,N,Columbia,W,,85,76,9,1,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,,Texas,L,,54,65,9,2,A. Budnik · M. Doogan · K. Hill · A. Sweeney · R. Ullstrom
