G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Kentucky,L,,43,98,0,1,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
2,"Sat, Nov 9, 2024",,Box Score,@,UNC Greensboro,L,,54,62,0,2,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
3,"Wed, Nov 13, 2024",,Box Score,@,South Carolina State,W,,60,52,1,2,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
4,"Sat, Nov 16, 2024",,Box Score,,Western Carolina,L,,52,80,1,3,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
5,"Tue, Nov 19, 2024",,Box Score,@,Furman,L,,53,81,1,4,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
6,"Fri, Nov 22, 2024",,Box Score,,Queens (NC),L,,58,65,1,5,G. Barnes · C. Gallagher · R. Gordon · J. Levine · V. Soderblom
7,"Mon, Nov 25, 2024",,Box Score,,Clinton College,W,,71,50,2,5,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
8,"Fri, Nov 29, 2024",,Box Score,,Morehead State,L,,64,66,2,6,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
9,"Sat, Nov 30, 2024",,Box Score,,Bellarmine,L,,64,72,2,7,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
10,"Tue, Dec 3, 2024",,Box Score,@,Iowa State,L,,35,92,2,8,G. Barnes · E. Blair · C. Gallagher · J. Levine · A. Markham
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 5, 2024",,Box Score,@,Kansas State,L,,24,110,2,9,G. Barnes · E. Blair · C. Gallagher · J. Levine · A. Markham
12,"Mon, Dec 16, 2024",,Box Score,@,Drake,L,,34,84,2,10,G. Barnes · C. Gallagher · J. Levine · A. Markham · A. Miller
13,"Thu, Dec 19, 2024",,Box Score,,Lees-McRae,W,,65,59,3,10,G. Barnes · C. Gallagher · J. Levine · A. Markham · A. Miller
14,"Thu, Jan 2, 2025",,Box Score,,Winthrop,L,,54,63,3,11,G. Barnes · C. Gallagher · J. Levine · A. Markham · A. Miller
15,"Wed, Jan 8, 2025",,Box Score,@,Presbyterian,L,,58,59,3,12,G. Barnes · C. Gallagher · J. Levine · A. Markham · A. Miller
16,"Sat, Jan 11, 2025",,Box Score,@,Radford,L,,56,64,3,13,G. Barnes · C. Gallagher · J. Levine · A. Markham · A. Miller
17,"Wed, Jan 15, 2025",,Box Score,,UNC Asheville,W,,60,57,4,13,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
18,"Sat, Jan 18, 2025",,Box Score,@,Gardner-Webb,L,,73,79,4,14,G. Barnes · R. Gordon · G. Jenkins · J. Levine · A. Miller
19,"Wed, Jan 22, 2025",,Box Score,@,High Point,L,,31,84,4,15,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
20,"Sat, Jan 25, 2025",,Box Score,,Longwood,W,,46,45,5,15,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,@,Charleston Southern,L,,58,62,5,16,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
22,"Sat, Feb 1, 2025",,Box Score,,Radford,L,OT,59,65,5,17,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
23,"Wed, Feb 5, 2025",,Box Score,,Presbyterian,L,,51,68,5,18,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
24,"Sat, Feb 8, 2025",,Box Score,@,Winthrop,W,,52,48,6,18,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
25,"Wed, Feb 12, 2025",,Box Score,@,UNC Asheville,W,,60,51,7,18,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
26,"Sat, Feb 15, 2025",,Box Score,,Gardner-Webb,W,,68,59,8,18,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
27,"Sat, Feb 22, 2025",,Box Score,,Charleston Southern,L,,49,59,8,19,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Markham
28,"Wed, Feb 26, 2025",,Box Score,,High Point,L,,47,72,8,20,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
29,"Sat, Mar 1, 2025",,Box Score,@,Longwood,W,OT,62,60,9,20,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
30,"Thu, Mar 6, 2025",,Box Score,N,Longwood,L,,37,56,9,21,G. Barnes · C. Gallagher · R. Gordon · J. Levine · A. Miller
