G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,N,Liberty,L,,58,77,0,1,F. Connolly · L. Earnest · L. Gold · N. Jackson · M. Rhoades
2,"Sat, Nov 9, 2024",,Box Score,,Purdue Fort Wayne,L,,56,72,0,2,F. Connolly · L. Earnest · L. Gold · N. Jackson · M. Rhoades
3,"Tue, Nov 12, 2024",,Box Score,,Trinity Christian,W,,81,40,1,2,F. Connolly · L. Earnest · L. Gold · N. Jackson · M. Rhoades
4,"Thu, Nov 14, 2024",,Box Score,@,Milwaukee,L,,79,90,1,3,F. Connolly · L. Earnest · L. Gold · N. Jackson · M. Rhoades
5,"Tue, Nov 19, 2024",,Box Score,@,Loyola (IL),L,,62,70,1,4,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
6,"Mon, Nov 25, 2024",,Box Score,,Goshen,W,,72,41,2,4,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
7,"Sat, Nov 30, 2024",,Box Score,N,North Dakota,W,,76,57,3,4,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
8,"Sun, Dec 1, 2024",,Box Score,@,Lehigh,L,,59,77,3,5,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
9,"Wed, Dec 4, 2024",,Box Score,,Western Michigan,W,,67,54,4,5,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
10,"Wed, Dec 18, 2024",,Box Score,@,Saint Louis,L,,59,69,4,6,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Detroit Mercy,L,2OT,71,79,4,7,L. Earnest · L. Gold · N. Jackson · R. Raye-Redmond · M. Rhoades
12,"Sun, Dec 29, 2024",,Box Score,,Southern Illinois,W,,69,51,5,7,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
13,"Thu, Jan 2, 2025",,Box Score,@,Northern Iowa,L,,70,93,5,8,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
14,"Sat, Jan 4, 2025",,Box Score,@,Drake,L,,64,82,5,9,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
15,"Fri, Jan 10, 2025",,Box Score,@,Murray State,L,,45,82,5,10,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
16,"Sun, Jan 12, 2025",,Box Score,@,Belmont,L,,53,67,5,11,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
17,"Fri, Jan 17, 2025",,Box Score,,Illinois State,L,,65,79,5,12,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
18,"Sun, Jan 19, 2025",,Box Score,,Bradley,W,,59,52,6,12,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
19,"Sun, Jan 26, 2025",,Box Score,@,Illinois-Chicago,L,,45,60,6,13,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
20,"Thu, Jan 30, 2025",,Box Score,@,Indiana State,W,,73,54,7,13,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Evansville,W,,66,54,8,13,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
22,"Fri, Feb 7, 2025",,Box Score,,Belmont,L,,41,69,8,14,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
23,"Sun, Feb 9, 2025",,Box Score,,Murray State,L,,57,77,8,15,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
24,"Thu, Feb 13, 2025",,Box Score,,Illinois-Chicago,W,,60,51,9,15,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
25,"Sun, Feb 16, 2025",,Box Score,@,Missouri State,L,,63,79,9,16,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
26,"Fri, Feb 21, 2025",,Box Score,,Evansville,W,,76,55,10,16,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
27,"Sun, Feb 23, 2025",,Box Score,,Indiana State,W,,73,68,11,16,K. Beyer · L. Earnest · N. Jackson · M. Rhoades · M. Shabtai
28,"Thu, Feb 27, 2025",,Box Score,@,Bradley,W,,66,64,12,16,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
29,"Sat, Mar 1, 2025",,Box Score,@,Illinois State,L,,68,90,12,17,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
30,"Thu, Mar 6, 2025",,Box Score,,Drake,W,,66,65,13,17,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
31,"Sat, Mar 8, 2025",,Box Score,,Northern Iowa,L,,73,85,13,18,L. Earnest · L. Gold · N. Jackson · M. Rhoades · M. Shabtai
32,"Thu, Mar 13, 2025",,Box Score,N,Bradley,L,,58,64,13,19,K. Beyer · L. Earnest · L. Gold · N. Jackson · M. Shabtai
