G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,@,Purdue,L,,77,87,0,1,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
2,"Sat, Nov 9, 2024",,Box Score,@,Valparaiso,W,,72,56,1,1,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
3,"Tue, Nov 12, 2024",,Box Score,,Defiance,W,,104,31,2,1,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
4,"Mon, Nov 18, 2024",,Box Score,@,Kentucky,L,,67,79,2,2,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
5,"Thu, Nov 21, 2024",,Box Score,@,Eastern Michigan,W,,94,49,3,2,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
6,"Tue, Nov 26, 2024",,Box Score,@,Georgia State,L,,56,57,3,3,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
7,"Wed, Nov 27, 2024",,Box Score,N,Campbell,L,OT,67,71,3,4,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
8,"Thu, Nov 28, 2024",,Box Score,N,Furman,L,OT,84,88,3,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
9,"Wed, Dec 4, 2024",,Box Score,,Robert Morris,W,,68,57,4,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
10,"Sat, Dec 7, 2024",,Box Score,,Green Bay,W,,67,66,5,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,IU Indy,W,,79,71,6,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
12,"Sat, Dec 14, 2024",,Box Score,,Aquinas,W,,115,41,7,5,A. Bromenschenkel · A. Emmerson · S. Freeman · S. Graber · L. Ross
13,"Sat, Dec 21, 2024",,Box Score,,Western Michigan,W,,83,75,8,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
14,"Sat, Dec 28, 2024",,Box Score,@,Wright State,W,,76,49,9,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
15,"Wed, Jan 1, 2025",,Box Score,,Youngstown State,W,,74,60,10,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
16,"Sun, Jan 5, 2025",,Box Score,@,Oakland,W,,77,37,11,5,A. Bromenschenkel · A. Emmerson · S. Freeman · J. Linbo · L. Ross
