G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Florida National University,W,,132,25,1,0,P. Atkins · L. Fleta Robles · T. Hayes · M. Kone · I. Natabou
2,"Fri, Nov 8, 2024",,Box Score,,Abilene Christian,L,,73,76,1,1,P. Atkins · B. Diatta · T. Hayes · I. Natabou · A. Pitts
3,"Wed, Nov 13, 2024",,Box Score,,Jacksonville,L,,54,72,1,2,P. Atkins · B. Diatta · N. Ndiaye · A. Pitts · J. Valero Rodriquez
4,"Tue, Nov 19, 2024",,Box Score,@,Miami (FL),L,,51,79,1,3,P. Atkins · B. Diatta · L. Fleta Robles · T. Hayes · I. Natabou
5,"Sat, Nov 23, 2024",,Box Score,,Florida Atlantic,L,,52,62,1,4,P. Atkins · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
6,"Fri, Nov 29, 2024",,Box Score,,Wagner,W,,87,52,2,4,P. Atkins · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
7,"Sun, Dec 1, 2024",,Box Score,,Abilene Christian,L,,67,87,2,5,P. Atkins · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
8,"Sat, Dec 7, 2024",,Box Score,,Yale,W,,82,60,3,5,P. Atkins · A. Belloso · B. Diatta · L. Fleta Robles · L. Stewart
9,"Mon, Dec 16, 2024",,Box Score,@,UT Arlington,L,,56,72,3,6,P. Atkins · A. Belloso · B. Diatta · L. Fleta Robles · L. Stewart
10,"Fri, Dec 20, 2024",,Box Score,N,Hampton,W,,70,60,4,6,P. Atkins · A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Miami (OH),L,,55,62,4,7,P. Atkins · A. Belloso · B. Diatta · L. Fleta Robles · I. Natabou
12,"Thu, Jan 2, 2025",,Box Score,@,Middle Tennessee,L,,38,69,4,8,P. Atkins · A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts
13,"Sat, Jan 4, 2025",,Box Score,@,Western Kentucky,W,,80,79,5,8,P. Atkins · A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts
14,"Thu, Jan 9, 2025",,Box Score,,Louisiana Tech,W,,72,61,6,8,P. Atkins · A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts
15,"Sat, Jan 11, 2025",,Box Score,,Sam Houston,W,,61,54,7,8,P. Atkins · A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts
16,"Thu, Jan 16, 2025",,Box Score,@,New Mexico State,L,,50,74,7,9,P. Atkins · A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts
17,"Sat, Jan 18, 2025",,Box Score,@,UTEP,L,,68,70,7,10,P. Atkins · B. Diatta · L. Fleta Robles · I. Natabou · J. Valero Rodriquez
18,"Sat, Jan 25, 2025",,Box Score,@,Liberty,L,,54,83,7,11,P. Atkins · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
19,"Thu, Jan 30, 2025",,Box Score,,Jacksonville State,W,,62,52,8,11,B. Diatta · L. Fleta Robles · C. Marina Gonzalez · I. Natabou · A. Pitts
20,"Sat, Feb 1, 2025",,Box Score,,Kennesaw State,W,,65,64,9,11,B. Diatta · L. Fleta Robles · C. Marina Gonzalez · I. Natabou · A. Pitts
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,@,Sam Houston,L,,54,66,9,12,B. Diatta · L. Fleta Robles · C. Marina Gonzalez · I. Natabou · A. Pitts
22,"Sat, Feb 8, 2025",,Box Score,@,Louisiana Tech,L,,59,69,9,13,B. Diatta · L. Fleta Robles · F. James · I. Natabou · A. Pitts
23,"Thu, Feb 13, 2025",,Box Score,,UTEP,W,,83,66,10,13,B. Diatta · L. Fleta Robles · F. James · I. Natabou · A. Pitts
24,"Sat, Feb 15, 2025",,Box Score,,New Mexico State,L,,55,65,10,14,B. Diatta · L. Fleta Robles · F. James · I. Natabou · A. Pitts
25,"Sat, Feb 22, 2025",,Box Score,,Liberty,L,,57,73,10,15,B. Diatta · L. Fleta Robles · F. James · I. Natabou · A. Pitts
26,"Thu, Feb 27, 2025",,Box Score,@,Kennesaw State,L,,50,53,10,16,B. Diatta · L. Fleta Robles · F. James · I. Natabou · A. Pitts
27,"Sat, Mar 1, 2025",,Box Score,@,Jacksonville State,W,,74,72,11,16,A. Belloso · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
28,"Thu, Mar 6, 2025",,Box Score,,Western Kentucky,L,,48,83,11,17,A. Belloso · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
29,"Sat, Mar 8, 2025",,Box Score,,Middle Tennessee,L,,44,65,11,18,A. Belloso · B. Diatta · L. Fleta Robles · I. Natabou · A. Pitts
30,"Thu, Mar 13, 2025",,Box Score,N,Western Kentucky,L,,66,73,11,19,A. Belloso · L. Fleta Robles · I. Natabou · A. Pitts · J. Valero Rodriquez
