G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Saint Mary's (CA),W,,90,58,1,0,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
2,"Thu, Nov 7, 2024",,Box Score,,Idaho State,W,,88,36,2,0,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
3,"Sat, Nov 9, 2024",,Box Score,@,San Jose State,W,,82,53,3,0,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
4,"Thu, Nov 14, 2024",,Box Score,@,Gonzaga,W,,86,65,4,0,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
5,"Wed, Nov 20, 2024",,Box Score,,Grambling,W,,86,63,5,0,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
6,"Fri, Nov 22, 2024",,Box Score,,Auburn,W,,63,59,6,0,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
7,"Tue, Nov 26, 2024",,Box Score,N,Michigan State,L,,72,78,6,1,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
8,"Wed, Nov 27, 2024",,Box Score,N,Arizona,W,,74,62,7,1,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
9,"Thu, Dec 5, 2024",,Box Score,,Alabama,W,,69,65,8,1,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
10,"Sat, Dec 7, 2024",,Box Score,@,Pacific,W,,74,66,9,1,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 13, 2024",,Box Score,,Stanford,W,,83,63,10,1,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
12,"Sun, Dec 15, 2024",,Box Score,,Austin Peay,W,,71,45,11,1,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
13,"Sat, Dec 21, 2024",,Box Score,,Fordham,W,,69,53,12,1,I. Krimili · L. Laditan-Twidale · J. Noble · U. Onyiah · K. Williams
14,"Sun, Dec 22, 2024",,Box Score,,Temple,W,,89,63,13,1,I. Krimili · L. Laditan-Twidale · J. Noble · U. Onyiah · K. Williams
15,"Thu, Jan 2, 2025",,Box Score,@,Clemson,L,,58,69,13,2,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
16,"Sun, Jan 5, 2025",,Box Score,@,Southern Methodist,W,,81,66,14,2,I. Krimili · L. Laditan-Twidale · U. Onyiah · M. Suarez · K. Williams
