G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Stanford,L,,43,107,0,1,M. Bodziony · E. Clark · E. Florvil · H. Roberts · M. Yanogacio
2,"Thu, Nov 7, 2024",,Box Score,@,Stony Brook,L,,43,53,0,2,M. Bodziony · E. Clark · E. Florvil · H. Roberts · M. Yanogacio
3,"Sun, Nov 10, 2024",,Box Score,,Rhode Island,L,,51,76,0,3,M. Bodziony · E. Clark · E. Florvil · H. Roberts · M. Yanogacio
4,"Sun, Nov 17, 2024",,Box Score,@,Illinois State,L,,55,71,0,4,M. Bodziony · E. Clark · E. Florvil · H. Roberts · M. Yanogacio
5,"Mon, Nov 18, 2024",,Box Score,@,Illinois,L,,25,94,0,5,M. Bodziony · E. Clark · E. Florvil · H. Roberts · M. Yanogacio
6,"Fri, Nov 29, 2024",,Box Score,N,UNC Greensboro,L,,61,83,0,6,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
7,"Sat, Nov 30, 2024",,Box Score,N,Southern Indiana,L,,42,71,0,7,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
8,"Thu, Dec 5, 2024",,Box Score,,Boston University,L,,55,60,0,8,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
9,"Sat, Dec 7, 2024",,Box Score,,Massachusetts-Lowell,L,,56,69,0,9,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
10,"Sat, Dec 14, 2024",,Box Score,@,Seton Hall,L,,41,68,0,10,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Colgate,L,,45,69,0,11,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
12,"Sat, Dec 28, 2024",,Box Score,,Buffalo,L,,59,107,0,12,M. Bodziony · E. Clark · H. Roberts · B. Williams · M. Yanogacio
13,"Tue, Dec 31, 2024",,Box Score,@,Princeton,L,,43,75,0,13,M. Bodziony · E. Clark · E. Florvil · S. Postell · H. Roberts
14,"Thu, Jan 2, 2025",,Box Score,@,Long Island University,L,,48,59,0,14,M. Bodziony · E. Clark · E. Florvil · S. Linnin · H. Roberts
15,"Thu, Jan 9, 2025",,Box Score,@,Mercyhurst,L,,52,63,0,15,M. Bodziony · E. Clark · E. Florvil · S. Linnin · H. Roberts
16,"Sat, Jan 11, 2025",,Box Score,@,Saint Francis (PA),L,,41,73,0,16,M. Bodziony · E. Clark · E. Florvil · S. Linnin · H. Roberts
17,"Sat, Jan 18, 2025",,Box Score,,Chicago State,W,OT,77,71,1,16,M. Bodziony · E. Clark · S. Linnin · H. Roberts · M. Yanogacio
18,"Mon, Jan 20, 2025",,Box Score,,Stonehill,W,,69,67,2,16,M. Bodziony · E. Clark · S. Linnin · H. Roberts · M. Yanogacio
19,"Sat, Jan 25, 2025",,Box Score,@,Central Connecticut State,L,,50,67,2,17,M. Bodziony · E. Clark · S. Linnin · H. Roberts · M. Yanogacio
20,"Sat, Feb 1, 2025",,Box Score,,Wagner,W,,62,52,3,17,Z. Adeyemi · E. Florvil · M. Lombardi · S. Postell · B. Williams
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Feb 6, 2025",,Box Score,,Saint Francis (PA),L,OT,60,66,3,18,M. Bodziony · E. Clark · S. Linnin · H. Roberts · M. Yanogacio
22,"Sat, Feb 8, 2025",,Box Score,,Mercyhurst,W,,60,58,4,18,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
23,"Thu, Feb 13, 2025",,Box Score,@,Wagner,L,,56,61,4,19,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
24,"Sat, Feb 15, 2025",,Box Score,@,Chicago State,L,,60,76,4,20,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
25,"Thu, Feb 20, 2025",,Box Score,@,FDU,L,,46,65,4,21,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
26,"Sat, Feb 22, 2025",,Box Score,,Long Island University,W,,83,53,5,21,M. Bodziony · E. Florvil · H. Roberts · B. Williams · M. Yanogacio
27,"Thu, Feb 27, 2025",,Box Score,,Central Connecticut State,W,,75,64,6,21,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
28,"Sat, Mar 1, 2025",,Box Score,@,Stonehill,L,,61,65,6,22,M. Bodziony · E. Florvil · S. Linnin · M. Lombardi · H. Roberts
29,"Thu, Mar 6, 2025",,Box Score,,FDU,L,,48,64,6,23,M. Bodziony · E. Florvil · S. Linnin · M. Lombardi · H. Roberts
30,"Mon, Mar 10, 2025",,Box Score,@,Saint Francis (PA),W,,62,51,7,23,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
31,"Thu, Mar 13, 2025",,Box Score,@,Stonehill,L,,41,60,7,24,M. Bodziony · E. Clark · S. Linnin · M. Lombardi · H. Roberts
