G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Penn State,L,,68,90,0,1,T. Coskun · I. King · A. Kunzwiler · A. O'Connor · A. Sofilkanich
2,"Sat, Nov 9, 2024",,Box Score,@,Pittsburgh,L,,61,64,0,2,T. Coskun · I. King · A. O'Connor · S. Sabino · A. Sofilkanich
3,"Wed, Nov 13, 2024",,Box Score,@,FDU,L,,56,67,0,3,T. Coskun · I. King · A. O'Connor · S. Sabino · A. Sofilkanich
4,"Sat, Nov 16, 2024",,Box Score,@,Merrimack,L,,59,62,0,4,T. Coskun · I. King · A. Kunzwiler · S. Sabino · A. Sofilkanich
5,"Wed, Nov 20, 2024",,Box Score,,Mount St. Mary's,W,,63,47,1,4,T. Coskun · I. King · A. Kunzwiler · S. Sabino · A. Sofilkanich
6,"Sat, Nov 23, 2024",,Box Score,,Youngstown State,W,,51,36,2,4,T. Coskun · I. King · A. Kunzwiler · A. O'Connor · A. Sofilkanich
7,"Fri, Nov 29, 2024",,Box Score,@,Robert Morris,W,,65,54,3,4,T. Coskun · I. King · A. Kunzwiler · S. Sabino · A. Sofilkanich
8,"Wed, Dec 4, 2024",,Box Score,,Vermont,W,OT,62,59,4,4,T. Coskun · I. King · A. Kunzwiler · S. Sabino · A. Sofilkanich
9,"Fri, Dec 6, 2024",,Box Score,,Dartmouth,W,,53,50,5,4,T. Coskun · I. King · A. Kunzwiler · S. Sabino · A. Sofilkanich
10,"Tue, Dec 10, 2024",,Box Score,@,Duquesne,L,,48,65,5,5,T. Coskun · I. King · A. Kunzwiler · S. Sabino · A. Sofilkanich
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Hofstra,L,OT,71,76,5,6,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
12,"Thu, Jan 2, 2025",,Box Score,,Lehigh,L,,53,65,5,7,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
13,"Sun, Jan 5, 2025",,Box Score,@,Colgate,W,,51,34,6,7,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
14,"Wed, Jan 8, 2025",,Box Score,@,Lafayette,W,,64,48,7,7,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
15,"Sat, Jan 11, 2025",,Box Score,,American,W,,65,50,8,7,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
16,"Wed, Jan 15, 2025",,Box Score,@,Holy Cross,L,,37,63,8,8,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
17,"Sat, Jan 18, 2025",,Box Score,@,Navy,L,,47,49,8,9,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
18,"Wed, Jan 22, 2025",,Box Score,,Colgate,W,OT,71,67,9,9,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
19,"Sat, Jan 25, 2025",,Box Score,,Boston University,W,,74,59,10,9,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
20,"Wed, Jan 29, 2025",,Box Score,@,Loyola (MD),W,,54,49,11,9,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Navy,L,OT,75,79,11,10,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
22,"Sat, Feb 8, 2025",,Box Score,,Army,W,,75,65,12,10,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
23,"Wed, Feb 12, 2025",,Box Score,@,Boston University,W,,67,63,13,10,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
24,"Sat, Feb 15, 2025",,Box Score,,Lafayette,W,,62,51,14,10,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
25,"Wed, Feb 19, 2025",,Box Score,@,Lehigh,L,,59,73,14,11,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
26,"Sat, Feb 22, 2025",,Box Score,@,Army,L,,54,69,14,12,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
27,"Wed, Feb 26, 2025",,Box Score,,Loyola (MD),W,,79,45,15,12,I. King · S. Sabino · A. Sofilkanich · E. Weisman · R. Zemitis
28,"Sat, Mar 1, 2025",,Box Score,,Holy Cross,L,,60,67,15,13,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
29,"Wed, Mar 5, 2025",,Box Score,@,American,W,,77,46,16,13,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
30,"Mon, Mar 10, 2025",,Box Score,@,Colgate,W,,63,58,17,13,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
31,"Thu, Mar 13, 2025",,Box Score,@,Army,L,,39,49,17,14,T. Coskun · I. King · S. Sabino · A. Sofilkanich · R. Zemitis
