G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,California,L,,58,90,0,1,N. Bernard · E. Foy · J. Hunter · K. Johnson · A. Shoff
2,"Sat, Nov 9, 2024",,Box Score,,Denver,W,,69,64,1,1,N. Bernard · E. Foy · M. Hashemian-Orr · K. Johnson · A. Shoff
3,"Thu, Nov 14, 2024",,Box Score,@,UC San Diego,W,2OT,74,65,2,1,E. Clarke · E. Foy · M. Hashemian-Orr · K. Johnson · A. Shoff
4,"Sat, Nov 16, 2024",,Box Score,@,UC Irvine,L,,61,64,2,2,E. Clarke · E. Foy · K. Johnson · M. Jones · A. Shoff
5,"Fri, Nov 22, 2024",,Box Score,N,Eastern Washington,W,,59,57,3,2,M. Afeaki · E. Foy · K. Johnson · M. Jones · A. Shoff
6,"Sun, Nov 24, 2024",,Box Score,N,Louisiana-Monroe,W,,68,61,4,2,M. Afeaki · E. Foy · K. Johnson · M. Jones · A. Shoff
7,"Sat, Nov 30, 2024",,Box Score,,UC Riverside,L,,41,49,4,3,M. Afeaki · E. Foy · K. Johnson · M. Jones · A. Shoff
8,"Wed, Dec 4, 2024",,Box Score,@,San Jose State,L,,46,51,4,4,Z. Aokuso · E. Clarke · E. Foy · J. Hunter · K. Johnson
9,"Sat, Dec 7, 2024",,Box Score,,California Baptist,L,,68,71,4,5,Z. Aokuso · E. Clarke · K. Johnson · M. Jones · A. Shoff
10,"Thu, Dec 19, 2024",,Box Score,@,Santa Clara,W,OT,64,56,5,5,E. Foy · K. Johnson · M. Jones · A. Kurkowski · A. Shoff
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Loyola Marymount,W,,59,54,6,5,E. Foy · K. Johnson · M. Jones · A. Kurkowski · A. Shoff
12,"Sat, Dec 28, 2024",,Box Score,@,Pacific,W,OT,80,78,7,5,M. Afeaki · Z. Aokuso · K. Johnson · A. Kurkowski · A. Shoff
13,"Mon, Dec 30, 2024",,Box Score,,San Diego,W,,85,75,8,5,M. Afeaki · Z. Aokuso · E. Foy · K. Johnson · A. Shoff
14,"Thu, Jan 2, 2025",,Box Score,@,San Francisco,L,,73,87,8,6,M. Afeaki · Z. Aokuso · E. Foy · K. Johnson · A. Shoff
15,"Thu, Jan 9, 2025",,Box Score,,Washington State,L,,57,66,8,7,Z. Aokuso · E. Clarke · J. Hunter · K. Johnson · A. Shoff
16,"Sat, Jan 11, 2025",,Box Score,,Pacific,W,,64,44,9,7,M. Afeaki · Z. Aokuso · K. Johnson · M. Jones · A. Shoff
17,"Thu, Jan 16, 2025",,Box Score,,Pepperdine,W,,56,41,10,7,Z. Aokuso · E. Foy · K. Johnson · M. Jones · A. Shoff
18,"Thu, Jan 23, 2025",,Box Score,@,San Diego,W,,72,63,11,7,Z. Aokuso · J. Hunter · K. Johnson · M. Jones · A. Shoff
19,"Sat, Jan 25, 2025",,Box Score,,Santa Clara,L,OT,67,74,11,8,Z. Aokuso · J. Hunter · K. Johnson · M. Jones · A. Shoff
20,"Thu, Jan 30, 2025",,Box Score,@,Portland,L,,58,66,11,9,Z. Aokuso · E. Clarke · K. Johnson · M. Jones · A. Shoff
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,@,Oregon State,L,,45,80,11,10,Z. Aokuso · E. Clarke · K. Johnson · M. Jones · A. Kurkowski
22,"Thu, Feb 6, 2025",,Box Score,,Gonzaga,L,,58,69,11,11,Z. Aokuso · J. Hunter · K. Johnson · M. Jones · A. Shoff
23,"Sat, Feb 8, 2025",,Box Score,,San Francisco,W,,52,49,12,11,Z. Aokuso · E. Foy · M. Hashemian-Orr · K. Johnson · M. Jones
24,"Thu, Feb 13, 2025",,Box Score,,Portland,L,,69,71,12,12,Z. Aokuso · E. Clarke · M. Hashemian-Orr · K. Johnson · M. Jones
25,"Sat, Feb 15, 2025",,Box Score,@,Pepperdine,W,,68,54,13,12,E. Clarke · E. Foy · K. Johnson · M. Jones · A. Shoff
26,"Thu, Feb 20, 2025",,Box Score,@,Gonzaga,L,,53,60,13,13,Z. Aokuso · J. Hunter · K. Johnson · M. Jones · A. Shoff
27,"Sat, Feb 22, 2025",,Box Score,@,Washington State,L,,62,72,13,14,Z. Aokuso · E. Clarke · J. Hunter · K. Johnson · M. Jones
28,"Thu, Feb 27, 2025",,Box Score,,Oregon State,W,,69,66,14,14,M. Afeaki · Z. Aokuso · E. Foy · K. Johnson · M. Jones
29,"Sat, Mar 1, 2025",,Box Score,@,Loyola Marymount,L,,61,65,14,15,M. Afeaki · Z. Aokuso · E. Foy · K. Johnson · M. Jones
30,"Sat, Mar 8, 2025",,Box Score,N,Pacific,L,,59,74,14,16,M. Afeaki · Z. Aokuso · M. Hashemian-Orr · K. Johnson · M. Jones
31,"Thu, Mar 20, 2025",,Box Score,@,Texas Southern,L,,50,54,14,17,M. Afeaki · E. Foy · M. Hashemian-Orr · K. Johnson · A. Shoff
