G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,,Purdue Fort Wayne,W,,87,77,1,0,R. Bass · E. Collier · R. Jones · D. Lombard · L. McCarthy
2,"Sun, Nov 10, 2024",,Box Score,,Notre Dame,L,,58,102,1,1,R. Bass · R. Jones · D. Lombard · L. McCarthy · S. Swanson
3,"Thu, Nov 14, 2024",,Box Score,,IU Indy,W,,83,64,2,1,R. Bass · E. Collier · D. Lombard · L. McCarthy · S. Swanson
4,"Mon, Nov 18, 2024",,Box Score,,Bellarmine,W,,78,67,3,1,R. Bass · E. Collier · D. Lombard · L. McCarthy · S. Swanson
5,"Sun, Nov 24, 2024",,Box Score,,UT Arlington,W,,73,55,4,1,R. Bass · E. Collier · D. Lombard · L. McCarthy · S. Swanson
6,"Thu, Nov 28, 2024",,Box Score,N,Middle Tennessee,L,,49,54,4,2,R. Bass · R. Jones · D. Lombard · L. McCarthy · S. Swanson
7,"Sat, Nov 30, 2024",,Box Score,N,South Carolina,L,,51,99,4,3,R. Bass · R. Jones · D. Lombard · L. McCarthy · S. Swanson
8,"Wed, Dec 4, 2024",,Box Score,,Maine,W,,60,51,5,3,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
9,"Sat, Dec 7, 2024",,Box Score,,Maryland,L,,69,78,5,4,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
10,"Sat, Dec 14, 2024",,Box Score,,Kentucky,L,,52,82,5,5,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
11,"Tue, Dec 17, 2024",,Box Score,@,Miami (OH),W,,67,51,6,5,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
12,"Sat, Dec 21, 2024",,Box Score,,Indiana State,W,,87,68,7,5,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
13,"Sun, Dec 29, 2024",,Box Score,@,Iowa,L,,63,84,7,6,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
14,"Wed, Jan 1, 2025",,Box Score,@,Michigan State,L,,59,77,7,7,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
15,"Tue, Jan 7, 2025",,Box Score,,UCLA,L,,49,83,7,8,R. Bass · E. Collier · D. Lombard · L. McCarthy · A. Reynolds
16,"Sat, Jan 11, 2025",,Box Score,,Michigan,L,,60,87,7,9,R. Bass · E. Collier · D. Lombard · J. Poole · K. Puryear
17,"Wed, Jan 15, 2025",,Box Score,@,Oregon,L,,53,69,7,10,E. Collier · R. Jones · M. Layden · D. Lombard · L. McCarthy
18,"Sat, Jan 18, 2025",,Box Score,@,Washington,L,,58,87,7,11,E. Collier · R. Jones · M. Layden · D. Lombard · L. McCarthy
19,"Wed, Jan 22, 2025",,Box Score,,Southern California,L,,37,79,7,12,E. Collier · R. Jones · M. Layden · D. Lombard · L. McCarthy
20,"Mon, Jan 27, 2025",,Box Score,@,Illinois,L,,38,74,7,13,R. Bass · E. Collier · R. Jones · D. Lombard · L. McCarthy
21,"Thu, Jan 30, 2025",,Box Score,,Nebraska,L,,68,74,7,14,E. Collier · R. Jones · M. Layden · D. Lombard · L. McCarthy
22,"Sun, Feb 2, 2025",,Box Score,,Wisconsin,W,,84,71,8,14,E. Collier · R. Jones · M. Layden · D. Lombard · L. McCarthy
23,"Sun, Feb 9, 2025",,Box Score,@,Rutgers,L,,69,78,8,15,R. Bass · E. Collier · R. Jones · D. Lombard · L. McCarthy
24,"Wed, Feb 12, 2025",,Box Score,,Northwestern,W,,75,60,9,15,R. Bass · E. Collier · R. Jones · D. Lombard · L. McCarthy
25,"Sat, Feb 15, 2025",,Box Score,@,Indiana,L,,56,78,9,16,E. Collier · R. Jones · M. Layden · D. Lombard · L. McCarthy
26,"Wed, Feb 19, 2025",,Box Score,,Minnesota,L,,61,74,9,17,E. Collier · R. Jones · M. Layden · L. McCarthy · S. Swanson
27,"Sun, Feb 23, 2025",,Box Score,@,Ohio State,L,,46,98,9,18,R. Bass · E. Collier · R. Jones · L. McCarthy · S. Swanson
28,"Thu, Feb 27, 2025",,Box Score,@,Penn State,W,,92,85,10,18,R. Bass · E. Collier · R. Jones · M. Layden · D. Lombard
29,"Sun, Mar 2, 2025",,Box Score,,Indiana,L,,57,77,10,19,R. Bass · E. Collier · R. Jones · M. Layden · D. Lombard
