G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Tue, Nov 5, 2024",,Box Score,,Towson,W,,85,41,1,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
2,"Sat, Nov 9, 2024",,Box Score,,Niagara,W,,110,41,2,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
3,"Tue, Nov 12, 2024",,Box Score,,Pittsburgh,W,,82,54,3,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
4,"Fri, Nov 15, 2024",,Box Score,,Texas A&M,W,,83,62,4,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
5,"Tue, Nov 19, 2024",,Box Score,,Bowling Green,W,,78,47,5,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
6,"Fri, Nov 22, 2024",,Box Score,,Lafayette,W,,98,28,6,0,K. Blacksten · J. Harrison · J. Quinerly · J. Thomas · K. Watson
7,"Fri, Nov 29, 2024",,Box Score,N,High Point,W,,89,54,7,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
8,"Sat, Nov 30, 2024",,Box Score,N,Boise State,W,,82,47,8,0,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
9,"Sun, Dec 1, 2024",,Box Score,N,Texas,L,,73,78,8,1,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
10,"Fri, Dec 6, 2024",,Box Score,,East Tennessee State,W,,85,40,9,1,K. Blacksten · J. Harrison · S. Shaw · J. Thomas · K. Watson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sun, Dec 15, 2024",,Box Score,@,Temple,W,,68,46,10,1,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
12,"Sat, Dec 21, 2024",,Box Score,@,Colorado,L,,60,65,10,2,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
13,"Wed, Jan 1, 2025",,Box Score,,UCF,W,,80,58,11,2,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
14,"Sat, Jan 4, 2025",,Box Score,,Brigham Young,W,,66,53,12,2,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
15,"Wed, Jan 8, 2025",,Box Score,@,Texas Tech,W,,89,53,13,2,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
16,"Sat, Jan 11, 2025",,Box Score,@,Oklahoma State,L,,57,64,13,3,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
17,"Wed, Jan 15, 2025",,Box Score,,Colorado,W,,73,46,14,3,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
18,"Sun, Jan 19, 2025",,Box Score,,Iowa State,W,,82,68,15,3,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
19,"Wed, Jan 22, 2025",,Box Score,@,Arizona State,W,,89,59,16,3,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
20,"Sat, Jan 25, 2025",,Box Score,@,Arizona,L,,62,77,16,4,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Oklahoma State,W,,54,37,17,4,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
22,"Wed, Feb 5, 2025",,Box Score,,Kansas,W,,76,43,18,4,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
23,"Sat, Feb 8, 2025",,Box Score,@,Houston,W,,79,51,19,4,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
24,"Tue, Feb 11, 2025",,Box Score,@,Baylor,L,,65,75,19,5,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
25,"Sat, Feb 15, 2025",,Box Score,,Cincinnati,W,,69,50,20,5,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
26,"Mon, Feb 17, 2025",,Box Score,,Kansas State,W,,70,57,21,5,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
27,"Sun, Feb 23, 2025",,Box Score,@,TCU,L,,50,71,21,6,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
28,"Wed, Feb 26, 2025",,Box Score,,Utah,W,,75,46,22,6,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
29,"Sat, Mar 1, 2025",,Box Score,@,Cincinnati,W,,85,69,23,6,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
30,"Fri, Mar 7, 2025",,Box Score,N,Kansas State,W,,73,69,24,6,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
31,"Sat, Mar 8, 2025",,Box Score,N,TCU,L,,65,71,24,7,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
32,"Sat, Mar 22, 2025",,Box Score,N,Columbia,W,,78,59,25,7,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
33,"Mon, Mar 24, 2025",,Box Score,@,North Carolina,L,,47,58,25,8,K. Blacksten · J. Harrison · J. Quinerly · S. Shaw · K. Watson
