G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Wed, Nov 6, 2024",,Box Score,@,Kansas,L,,43,56,0,1,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
2,"Tue, Nov 12, 2024",,Box Score,,Bradley,W,,64,56,1,1,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
3,"Fri, Nov 15, 2024",,Box Score,,Harris-Stowe,W,,87,61,2,1,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
4,"Mon, Nov 18, 2024",,Box Score,,Evansville,W,OT,71,69,3,1,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
5,"Fri, Nov 22, 2024",,Box Score,@,Kansas City,W,,67,62,4,1,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
6,"Mon, Nov 25, 2024",,Box Score,@,Oral Roberts,L,,79,99,4,2,E. Brueggemann · B. Coffey · M. Cunningham · M. Stewart · G. Wernli
7,"Tue, Dec 3, 2024",,Box Score,@,Nebraska,L,,48,69,4,3,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
8,"Sat, Dec 7, 2024",,Box Score,,Alabama A&M,L,,58,61,4,4,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
9,"Sat, Dec 14, 2024",,Box Score,,Omaha,L,,66,73,4,5,E. Brueggemann · B. Coffey · M. Cunningham · J. Odom · G. Wernli
10,"Thu, Dec 19, 2024",,Box Score,,Tennessee Tech,W,,67,54,5,5,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 21, 2024",,Box Score,,Western Illinois,W,,63,59,6,5,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
12,"Thu, Jan 2, 2025",,Box Score,@,Eastern Illinois,L,,65,77,6,6,E. Brueggemann · B. Coffey · J. Odom · M. Skoff · G. Wernli
