G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Rice,W,,65,63,1,0,M. Mathiowetz · B. Meyer · P. Meyer · K. Theisen · H. Timmer
2,"Fri, Nov 8, 2024",,Box Score,,Creighton,W,,76,71,2,0,M. Mathiowetz · B. Meyer · P. Meyer · K. Theisen · H. Timmer
3,"Wed, Nov 13, 2024",,Box Score,,Wisconsin,W,,79,57,3,0,M. Mathiowetz · B. Meyer · P. Meyer · K. Theisen · H. Timmer
4,"Sun, Nov 17, 2024",,Box Score,,Duke,L,,71,75,3,1,M. Mathiowetz · B. Meyer · P. Meyer · K. Theisen · H. Timmer
5,"Sat, Nov 23, 2024",,Box Score,N,Georgia Tech,L,,57,71,3,2,M. Mathiowetz · B. Meyer · P. Meyer · K. Theisen · H. Timmer
6,"Tue, Nov 26, 2024",,Box Score,N,Oregon,W,,75,70,4,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
7,"Sun, Dec 1, 2024",,Box Score,@,Ball State,W,,63,55,5,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
8,"Wed, Dec 4, 2024",,Box Score,,Eastern Washington,W,,81,58,6,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
9,"Sat, Dec 7, 2024",,Box Score,@,Montana,W,,78,70,7,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
10,"Wed, Dec 11, 2024",,Box Score,,Dakota Wesleyan,W,,76,48,8,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Sat, Dec 14, 2024",,Box Score,,Northern Iowa,W,,68,53,9,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
12,"Tue, Dec 17, 2024",,Box Score,,Dakota State,W,,84,47,10,2,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
13,"Sun, Dec 22, 2024",,Box Score,@,Texas,L,,57,103,10,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
14,"Thu, Jan 2, 2025",,Box Score,@,Oral Roberts,W,,81,76,11,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
15,"Sat, Jan 4, 2025",,Box Score,@,Denver,W,,79,42,12,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
16,"Thu, Jan 9, 2025",,Box Score,,Omaha,W,,93,55,13,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
17,"Sat, Jan 11, 2025",,Box Score,,Kansas City,W,,78,61,14,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
18,"Sat, Jan 18, 2025",,Box Score,,North Dakota,W,,87,73,15,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
19,"Wed, Jan 22, 2025",,Box Score,@,St. Thomas,W,,83,76,16,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
20,"Sat, Jan 25, 2025",,Box Score,@,South Dakota,W,,77,59,17,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Wed, Jan 29, 2025",,Box Score,,North Dakota State,W,,63,55,18,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
22,"Sat, Feb 1, 2025",,Box Score,@,Omaha,W,,93,63,19,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
23,"Wed, Feb 5, 2025",,Box Score,@,North Dakota,W,,66,45,20,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
24,"Sat, Feb 8, 2025",,Box Score,,Oral Roberts,W,,89,71,21,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
25,"Wed, Feb 12, 2025",,Box Score,@,North Dakota State,W,,68,53,22,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
26,"Sat, Feb 15, 2025",,Box Score,,South Dakota,W,,71,61,23,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
27,"Sat, Feb 22, 2025",,Box Score,@,Kansas City,W,,80,60,24,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
28,"Thu, Feb 27, 2025",,Box Score,,Denver,W,,71,37,25,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
29,"Sat, Mar 1, 2025",,Box Score,,St. Thomas,W,,79,46,26,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
30,"Thu, Mar 6, 2025",,Box Score,N,Omaha,W,,87,67,27,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
31,"Sat, Mar 8, 2025",,Box Score,N,North Dakota,W,,84,55,28,3,M. Byom · M. Mathiowetz · B. Meyer · P. Meyer · H. Timmer
