G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Bucknell,W,,90,68,1,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
2,"Thu, Nov 7, 2024",,Box Score,,Canisius,W,,89,57,2,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
3,"Sun, Nov 10, 2024",,Box Score,,Duquesne,W,,92,83,3,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
4,"Thu, Nov 14, 2024",,Box Score,,Niagara,W,,101,45,4,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
5,"Sun, Nov 17, 2024",,Box Score,,Monmouth,W,,100,55,5,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
6,"Thu, Nov 21, 2024",,Box Score,N,Marshall,W,,74,59,6,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
7,"Sat, Nov 23, 2024",,Box Score,N,Georgia,W,,67,47,7,0,A. Campbell · G. Hall · G. Merkle · M. Murray · J. Oden
8,"Wed, Nov 27, 2024",,Box Score,,Drexel,W,OT,86,78,8,0,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
9,"Mon, Dec 2, 2024",,Box Score,,St. John's (NY),L,,67,72,8,1,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
10,"Sat, Dec 7, 2024",,Box Score,,Indiana,L,,60,75,8,2,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
11,"Wed, Dec 11, 2024",,Box Score,@,Providence,W,,68,51,9,2,G. Elliott · G. Hall · G. Merkle · M. Murray · J. Oden
12,"Sun, Dec 15, 2024",,Box Score,@,Kansas,L,,65,68,9,3,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
13,"Sat, Dec 28, 2024",,Box Score,@,Minnesota,L,,54,90,9,4,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
14,"Wed, Jan 1, 2025",,Box Score,,Iowa,L,,68,80,9,5,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
15,"Sun, Jan 5, 2025",,Box Score,@,Nebraska,L,,61,72,9,6,A. Campbell · G. Elliott · G. Merkle · M. Murray · J. Oden
16,"Thu, Jan 9, 2025",,Box Score,,Oregon,L,,61,63,9,7,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
17,"Sun, Jan 12, 2025",,Box Score,@,Southern California,L,,73,95,9,8,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
18,"Wed, Jan 15, 2025",,Box Score,@,UCLA,L,,67,83,9,9,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
19,"Sun, Jan 19, 2025",,Box Score,,Ohio State,W,,62,59,10,9,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
20,"Wed, Jan 22, 2025",,Box Score,@,Michigan State,L,,61,82,10,10,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
21,"Sun, Jan 26, 2025",,Box Score,,Rutgers,L,,73,77,10,11,A. Campbell · G. Elliott · G. Hall · T. Johnson · M. Murray
22,"Wed, Jan 29, 2025",,Box Score,,Maryland,L,,73,82,10,12,A. Campbell · G. Elliott · G. Hall · G. Merkle · M. Murray
23,"Wed, Feb 5, 2025",,Box Score,,Washington,L,,71,82,10,13,G. Elliott · G. Hall · G. Merkle · M. Murray · J. Oden
24,"Sun, Feb 9, 2025",,Box Score,@,Northwestern,L,,63,69,10,14,G. Elliott · G. Merkle · M. Murray · V. Santana · T. Walker
25,"Thu, Feb 13, 2025",,Box Score,@,Illinois,L,,55,67,10,15,G. Hall · G. Merkle · M. Murray · V. Santana · T. Walker
26,"Sun, Feb 16, 2025",,Box Score,,Wisconsin,L,,68,75,10,16,G. Elliott · G. Hall · G. Merkle · M. Murray · V. Santana
27,"Sat, Feb 22, 2025",,Box Score,@,Michigan,L,,68,78,10,17,G. Elliott · G. Merkle · M. Murray · J. Oden · V. Santana
28,"Thu, Feb 27, 2025",,Box Score,,Purdue,L,,85,92,10,18,A. Campbell · G. Elliott · G. Hall · T. Johnson · J. Oden
29,"Sun, Mar 2, 2025",,Box Score,@,Rutgers,L,,70,75,10,19,A. Campbell · G. Elliott · G. Hall · T. Johnson · V. Santana
