G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Ball State,L,,46,60,0,1,E. Buford · S. Fields · B. Fontana · C. Hill · K. Thompson
2,"Sat, Nov 9, 2024",,Box Score,@,Southern Methodist,W,,79,70,1,1,E. Buford · S. Cunningham · S. Estupiñan · B. Fontana · K. Thompson
3,"Mon, Nov 11, 2024",,Box Score,,Morgan State,W,,60,48,2,1,E. Buford · S. Estupiñan · B. Fontana · C. Hill · K. Thompson
4,"Fri, Nov 15, 2024",,Box Score,,Bowie State,W,,77,50,3,1,M. Brown · E. Buford · B. Fontana · N. Muhammad · K. Thompson
5,"Thu, Nov 21, 2024",,Box Score,,Virginia Commonwealth,W,OT,53,51,4,1,M. Brown · E. Buford · S. Fields · B. Fontana · K. Thompson
6,"Tue, Nov 26, 2024",,Box Score,,William & Mary,W,,63,39,5,1,M. Brown · E. Buford · S. Fields · B. Fontana · K. Thompson
7,"Thu, Nov 28, 2024",,Box Score,N,Ohio State,L,,47,70,5,2,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
8,"Sat, Nov 30, 2024",,Box Score,N,Oakland,W,,64,56,6,2,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
9,"Sun, Dec 8, 2024",,Box Score,@,NC State,L,,55,86,6,3,M. Brown · E. Buford · S. Fields · B. Fontana · K. Thompson
10,"Sun, Dec 15, 2024",,Box Score,,East Carolina,L,OT,58,59,6,4,M. Brown · E. Buford · S. Fields · B. Fontana · K. Thompson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 17, 2024",,Box Score,@,Howard,W,,75,58,7,4,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
12,"Sun, Dec 22, 2024",,Box Score,,Virginia State,W,,68,58,8,4,E. Buford · S. Fields · B. Fontana · M. Kenembeni · K. Thompson
13,"Sun, Dec 29, 2024",,Box Score,,South Alabama,W,,82,59,9,4,E. Buford · S. Cunningham · S. Fields · C. Hill · K. Thompson
14,"Thu, Jan 2, 2025",,Box Score,@,Southern Mississippi,W,,65,47,10,4,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
15,"Sat, Jan 4, 2025",,Box Score,@,Louisiana-Monroe,W,,72,68,11,4,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
16,"Wed, Jan 8, 2025",,Box Score,,Coastal Carolina,L,,77,80,11,5,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
17,"Sat, Jan 11, 2025",,Box Score,,Marshall,W,,80,75,12,5,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
18,"Wed, Jan 15, 2025",,Box Score,,Appalachian State,W,,78,71,13,5,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
19,"Sat, Jan 18, 2025",,Box Score,,Texas State,L,,60,65,13,6,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
20,"Thu, Jan 23, 2025",,Box Score,@,Appalachian State,L,,66,74,13,7,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Georgia State,W,,64,57,14,7,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
22,"Wed, Jan 29, 2025",,Box Score,,Georgia State,L,,62,66,14,8,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
23,"Sat, Feb 1, 2025",,Box Score,,James Madison,L,,62,85,14,9,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
24,"Wed, Feb 5, 2025",,Box Score,@,Troy,L,,80,83,14,10,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
25,"Sat, Feb 8, 2025",,Box Score,,Toledo,L,,52,56,14,11,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
26,"Thu, Feb 13, 2025",,Box Score,@,Marshall,L,OT,70,73,14,12,E. Buford · S. Fields · B. Fontana · C. Hill · K. Thompson
27,"Sat, Feb 15, 2025",,Box Score,@,James Madison,L,,53,66,14,13,E. Buford · S. Fields · B. Fontana · C. Hill · K. Thompson
28,"Thu, Feb 20, 2025",,Box Score,,Arkansas State,W,,95,88,15,13,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
29,"Sat, Feb 22, 2025",,Box Score,,Georgia Southern,W,,68,66,16,13,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
30,"Wed, Feb 26, 2025",,Box Score,@,Coastal Carolina,W,,81,65,17,13,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
31,"Fri, Feb 28, 2025",,Box Score,@,Georgia Southern,L,,79,86,17,14,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
32,"Fri, Mar 7, 2025",,Box Score,N,Georgia State,L,,62,65,17,15,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
33,"Sat, Mar 22, 2025",,Box Score,,Navy,W,,63,42,18,15,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
34,"Tue, Mar 25, 2025",,Box Score,@,Purdue Fort Wayne,L,,61,87,18,16,E. Buford · S. Cunningham · S. Fields · B. Fontana · K. Thompson
