G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,Fresno Pacific,W,,72,46,1,0,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · T. Sta. Maria
2,"Sat, Nov 9, 2024",,Box Score,,Santa Clara,L,,61,67,1,1,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · T. Sta. Maria
3,"Mon, Nov 11, 2024",,Box Score,,UC Riverside,W,,63,53,2,1,K. Fox · M. Jacobs · M. Konstantinidou · T. Sta. Maria · S. Ukkonen
4,"Wed, Nov 13, 2024",,Box Score,,Southern Utah,W,,67,59,3,1,K. Fox · M. Jacobs · M. Konstantinidou · T. Sta. Maria · S. Ukkonen
5,"Sun, Nov 17, 2024",,Box Score,@,UC San Diego,W,,65,53,4,1,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
6,"Fri, Nov 22, 2024",,Box Score,,Cal State Northridge,W,,90,73,5,1,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
7,"Fri, Nov 29, 2024",,Box Score,@,Hawaii,L,,47,50,5,2,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
8,"Sat, Nov 30, 2024",,Box Score,N,UCLA,L,,41,97,5,3,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
9,"Sun, Dec 1, 2024",,Box Score,N,Tennessee-Martin,W,OT,75,66,6,3,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
10,"Thu, Dec 5, 2024",,Box Score,,UC Merced,W,,83,60,7,3,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · D. Powell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 10, 2024",,Box Score,@,Southern California,L,,40,89,7,4,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · D. Powell
12,"Sat, Dec 14, 2024",,Box Score,,Cal State Bakersfield,W,,65,46,8,4,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
13,"Thu, Dec 19, 2024",,Box Score,,Northern Arizona,W,,66,55,9,4,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
14,"Sun, Dec 29, 2024",,Box Score,@,Nevada-Las Vegas,L,,53,78,9,5,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
15,"Sat, Jan 4, 2025",,Box Score,,Wyoming,L,,59,68,9,6,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
16,"Wed, Jan 8, 2025",,Box Score,@,San Jose State,W,,77,64,10,6,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
17,"Sat, Jan 11, 2025",,Box Score,,Boise State,W,,68,62,11,6,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
18,"Wed, Jan 15, 2025",,Box Score,,Utah State,W,,74,54,12,6,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
19,"Sat, Jan 18, 2025",,Box Score,@,Air Force,L,,36,65,12,7,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
20,"Wed, Jan 22, 2025",,Box Score,,Nevada-Las Vegas,L,,48,73,12,8,M. Elohim · K. Fox · M. Jacobs · M. Konstantinidou · S. Ukkonen
