G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,,High Point,W,,66,65,1,0,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
2,"Fri, Nov 8, 2024",,Box Score,,Gardner-Webb,W,,69,61,2,0,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
3,"Wed, Nov 13, 2024",,Box Score,@,Marshall,L,,56,65,2,1,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
4,"Sat, Nov 16, 2024",,Box Score,,Kent State,W,,66,63,3,1,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
5,"Sat, Nov 23, 2024",,Box Score,@,Virginia Tech,L,,69,87,3,2,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
6,"Tue, Nov 26, 2024",,Box Score,@,Longwood,W,,74,67,4,2,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
7,"Wed, Dec 4, 2024",,Box Score,,Furman,L,,57,61,4,3,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
8,"Sun, Dec 8, 2024",,Box Score,@,East Carolina,L,,43,60,4,4,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
9,"Sun, Dec 15, 2024",,Box Score,@,Southern California,L,,30,88,4,5,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
10,"Thu, Dec 19, 2024",,Box Score,@,Long Beach State,W,,68,67,5,5,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Tue, Dec 31, 2024",,Box Score,,Lees-McRae,W,,97,53,6,5,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
12,"Fri, Jan 3, 2025",,Box Score,@,North Carolina A&T,L,,40,57,6,6,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
13,"Sun, Jan 5, 2025",,Box Score,@,William & Mary,W,OT,70,66,7,6,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
14,"Fri, Jan 10, 2025",,Box Score,,Hampton,W,,59,51,8,6,I. Adams · L. Anderson · H. Dereje · M. Pass · R. Preston
15,"Fri, Jan 17, 2025",,Box Score,,Stony Brook,W,,60,48,9,6,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
16,"Sun, Jan 19, 2025",,Box Score,,Hofstra,W,,70,51,10,6,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
17,"Fri, Jan 24, 2025",,Box Score,@,Delaware,W,,69,67,11,6,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
18,"Sun, Jan 26, 2025",,Box Score,@,Drexel,L,,37,64,11,7,I. Adams · L. Anderson · M. Pass · R. Preston · R. Willard
19,"Fri, Jan 31, 2025",,Box Score,,William & Mary,L,,59,64,11,8,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
20,"Sun, Feb 2, 2025",,Box Score,,Monmouth,L,,47,62,11,9,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sun, Feb 9, 2025",,Box Score,@,Towson,W,,45,41,12,9,I. Adams · L. Anderson · K. Doty · M. Pass · R. Preston
22,"Fri, Feb 14, 2025",,Box Score,@,UNC Wilmington,W,,70,56,13,9,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
23,"Sun, Feb 16, 2025",,Box Score,,Campbell,L,,45,48,13,10,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
24,"Fri, Feb 21, 2025",,Box Score,,Delaware,L,,51,60,13,11,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
25,"Sun, Feb 23, 2025",,Box Score,,Drexel,L,,56,63,13,12,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
26,"Fri, Feb 28, 2025",,Box Score,@,College of Charleston,L,,51,91,13,13,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
27,"Sun, Mar 2, 2025",,Box Score,,North Carolina A&T,W,,70,69,14,13,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
28,"Thu, Mar 6, 2025",,Box Score,@,Northeastern,L,,43,49,14,14,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
29,"Sat, Mar 8, 2025",,Box Score,@,Monmouth,W,,70,54,15,14,I. Adams · L. Anderson · A. Leroux · M. Pass · R. Preston
30,"Thu, Mar 13, 2025",,Box Score,N,Towson,L,,47,53,15,15,I. Adams · K. Doty · A. Leroux · M. Pass · R. Preston
