G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Fri, Nov 8, 2024",,Box Score,@,Colorado State,L,,59,65,0,1,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
2,"Tue, Nov 12, 2024",,Box Score,,Northwest Nazarene,W,,80,52,1,1,S. Heide · A. Marotte · K. Rees · A. Schimel · K. Shuler
3,"Sat, Nov 16, 2024",,Box Score,N,Minnesota,L,,38,73,1,2,S. Heide · A. Marotte · K. Rees · A. Schimel · K. Shuler
4,"Sun, Nov 17, 2024",,Box Score,@,Arizona State,L,,60,79,1,3,C. Ferreira · S. Heide · A. Marotte · K. Rees · K. Shuler
5,"Fri, Nov 22, 2024",,Box Score,@,Illinois,L,,66,85,1,4,C. Ferreira · S. Heide · A. Marotte · K. Rees · K. Shuler
6,"Mon, Nov 25, 2024",,Box Score,N,Connecticut,L,,52,71,1,5,T. Bolden · C. Ferreira · S. Heide · A. Marotte · K. Shuler
7,"Wed, Nov 27, 2024",,Box Score,N,Boston College,W,,54,49,2,5,T. Bolden · C. Ferreira · S. Heide · A. Marotte · K. Shuler
8,"Tue, Dec 3, 2024",,Box Score,,Grambling,W,,63,56,3,5,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
9,"Thu, Dec 5, 2024",,Box Score,@,Pacific,L,OT,63,66,3,6,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
10,"Sun, Dec 15, 2024",,Box Score,,UC Irvine,L,,48,60,3,7,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Thu, Dec 19, 2024",,Box Score,N,Western Kentucky,W,,80,58,4,7,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
12,"Fri, Dec 20, 2024",,Box Score,N,Miami (FL),L,,56,61,4,8,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
13,"Sat, Dec 28, 2024",,Box Score,@,Gonzaga,W,OT,71,67,5,8,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
14,"Mon, Dec 30, 2024",,Box Score,@,Portland,W,OT,76,72,6,8,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
15,"Thu, Jan 2, 2025",,Box Score,,Loyola Marymount,W,,59,56,7,8,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
16,"Sat, Jan 4, 2025",,Box Score,@,Washington State,L,,52,66,7,9,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
17,"Thu, Jan 9, 2025",,Box Score,,San Francisco,W,,64,57,8,9,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
18,"Thu, Jan 16, 2025",,Box Score,@,Santa Clara,W,OT,74,72,9,9,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
19,"Sat, Jan 18, 2025",,Box Score,,Portland,L,,61,86,9,10,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
20,"Thu, Jan 23, 2025",,Box Score,@,San Francisco,L,,52,54,9,11,T. Bolden · S. Heide · A. Marotte · K. Rees · K. Shuler
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Jan 25, 2025",,Box Score,@,Pacific,L,OT,66,67,9,12,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
22,"Mon, Jan 27, 2025",,Box Score,,Washington State,L,,57,65,9,13,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
23,"Thu, Jan 30, 2025",,Box Score,,Pepperdine,W,,63,54,10,13,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
24,"Sat, Feb 1, 2025",,Box Score,,Saint Mary's (CA),W,,80,45,11,13,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
25,"Thu, Feb 6, 2025",,Box Score,@,Loyola Marymount,W,,66,49,12,13,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
26,"Sat, Feb 8, 2025",,Box Score,@,San Diego,W,,58,50,13,13,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
27,"Thu, Feb 13, 2025",,Box Score,,Gonzaga,L,OT,62,66,13,14,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
28,"Thu, Feb 20, 2025",,Box Score,,Santa Clara,W,,68,51,14,14,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
29,"Sat, Feb 22, 2025",,Box Score,,San Diego,W,,64,51,15,14,T. Bolden · S. Heide · A. Marotte · K. Rees · K. Shuler
30,"Thu, Feb 27, 2025",,Box Score,@,Saint Mary's (CA),L,,66,69,15,15,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
31,"Sat, Mar 1, 2025",,Box Score,@,Pepperdine,W,,73,46,16,15,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
32,"Sun, Mar 9, 2025",,Box Score,N,San Francisco,W,,61,59,17,15,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
33,"Mon, Mar 10, 2025",,Box Score,N,Gonzaga,W,,63,61,18,15,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
34,"Tue, Mar 11, 2025",,Box Score,N,Portland,W,,59,46,19,15,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
35,"Sat, Mar 22, 2025",,Box Score,@,North Carolina,L,,49,70,19,16,T. Bolden · C. Ferreira · A. Marotte · K. Rees · K. Shuler
