G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Thu, Nov 7, 2024",,Box Score,@,Kansas State,L,,56,82,0,1,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
2,"Sat, Nov 9, 2024",,Box Score,@,Wichita State,W,,75,55,1,1,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
3,"Thu, Nov 14, 2024",,Box Score,,Kennesaw State,W,,75,47,2,1,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
4,"Sun, Nov 17, 2024",,Box Score,,Ohio State,L,,63,67,2,2,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
5,"Thu, Nov 21, 2024",,Box Score,@,Duke,L,,47,79,2,3,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
6,"Fri, Nov 29, 2024",,Box Score,N,Michigan,L,,58,68,2,4,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
7,"Sat, Nov 30, 2024",,Box Score,N,Davidson,W,,69,59,3,4,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
8,"Wed, Dec 4, 2024",,Box Score,@,Lipscomb,W,,63,55,4,4,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
9,"Sat, Dec 7, 2024",,Box Score,,Middle Tennessee,W,,65,52,5,4,J. Banks · K. Cheesman · C. Harrison · T. Jones · E. La Chapell
10,"Sat, Dec 14, 2024",,Box Score,N,Mississippi State,L,,70,73,5,5,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Fri, Dec 20, 2024",,Box Score,@,Kentucky,L,,78,84,5,6,J. Banks · K. Cheesman · C. Harrison · T. Jones · E. La Chapell
12,"Sun, Dec 29, 2024",,Box Score,,Bradley,W,,69,61,6,6,J. Banks · C. Harrison · K. Holmes · T. Jones · E. La Chapell
13,"Thu, Jan 2, 2025",,Box Score,@,Missouri State,L,,55,57,6,7,J. Banks · K. Cheesman · C. Harrison · T. Jones · E. La Chapell
14,"Sat, Jan 4, 2025",,Box Score,@,Southern Illinois,W,,79,66,7,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
15,"Fri, Jan 10, 2025",,Box Score,,Illinois-Chicago,W,,67,52,8,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
16,"Sun, Jan 12, 2025",,Box Score,,Valparaiso,W,,67,53,9,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
17,"Thu, Jan 16, 2025",,Box Score,@,Drake,W,,80,65,10,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
18,"Sat, Jan 18, 2025",,Box Score,@,Northern Iowa,W,,74,60,11,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
19,"Fri, Jan 24, 2025",,Box Score,,Evansville,W,,90,65,12,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
20,"Sun, Jan 26, 2025",,Box Score,,Indiana State,W,,88,58,13,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Sat, Feb 1, 2025",,Box Score,,Murray State,W,,96,89,14,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
22,"Fri, Feb 7, 2025",,Box Score,@,Valparaiso,W,,69,41,15,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
23,"Sun, Feb 9, 2025",,Box Score,@,Illinois-Chicago,W,,64,55,16,7,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
24,"Thu, Feb 13, 2025",,Box Score,,Northern Iowa,L,,61,73,16,8,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
25,"Sat, Feb 15, 2025",,Box Score,,Drake,L,,83,88,16,9,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
26,"Thu, Feb 20, 2025",,Box Score,@,Illinois State,L,,63,66,16,10,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
27,"Sun, Feb 23, 2025",,Box Score,@,Murray State,L,,78,83,16,11,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
28,"Thu, Feb 27, 2025",,Box Score,,Southern Illinois,W,,73,43,17,11,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
29,"Sat, Mar 1, 2025",,Box Score,,Missouri State,W,,67,61,18,11,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
30,"Thu, Mar 6, 2025",,Box Score,@,Indiana State,W,,90,69,19,11,J. Banks · K. Cheesman · K. Feltner · T. Jones · E. La Chapell
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
31,"Sat, Mar 8, 2025",,Box Score,@,Evansville,W,,75,48,20,11,J. Banks · K. Cheesman · K. Feltner · T. Jones · E. La Chapell
32,"Fri, Mar 14, 2025",,Box Score,N,Northern Iowa,W,,64,46,21,11,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
33,"Sat, Mar 15, 2025",,Box Score,N,Missouri State,W,,76,67,22,11,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
34,"Sun, Mar 16, 2025",,Box Score,N,Murray State,L,,62,83,22,12,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
35,"Thu, Mar 20, 2025",,Box Score,,Middle Tennessee,W,,64,51,23,12,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
36,"Sun, Mar 23, 2025",,Box Score,,Northern Arizona,W,,81,80,24,12,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
37,"Thu, Mar 27, 2025",,Box Score,@,James Madison,W,,90,45,25,12,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
38,"Mon, Mar 31, 2025",,Box Score,N,Villanova,W,,66,57,26,12,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
39,"Wed, Apr 2, 2025",,Box Score,N,Minnesota,L,,63,75,26,13,J. Banks · K. Cheesman · K. Holmes · T. Jones · E. La Chapell
