G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,UTEP,L,,49,52,0,1,A. Fluker · M. Little · A. Rosborough · E. Turrubiates · N. Van Wyk
2,"Thu, Nov 7, 2024",,Box Score,@,Arizona,L,,39,62,0,2,A. Fluker · M. Little · A. Rosborough · E. Turrubiates · N. Van Wyk
3,"Tue, Nov 12, 2024",,Box Score,,New Orleans,W,,57,48,1,2,A. Fluker · J. Long · A. Rosborough · E. Turrubiates · N. Van Wyk
4,"Sat, Nov 16, 2024",,Box Score,,Northwestern State,W,,73,56,2,2,A. Fluker · J. Long · A. Rosborough · K. Sanford · E. Turrubiates
5,"Wed, Nov 20, 2024",,Box Score,@,Texas,L,,41,83,2,3,A. Fluker · J. Long · A. Rosborough · K. Sanford · E. Turrubiates
6,"Tue, Nov 26, 2024",,Box Score,@,Houston Christian,W,,48,42,3,3,F. Acker · J. Long · A. Rosborough · K. Sanford · E. Turrubiates
7,"Fri, Nov 29, 2024",,Box Score,N,Delaware,W,,54,40,4,3,F. Acker · J. Long · A. Rosborough · K. Sanford · E. Turrubiates
8,"Sat, Nov 30, 2024",,Box Score,N,Nicholls State,L,,51,58,4,4,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
9,"Wed, Dec 4, 2024",,Box Score,,Texas State,L,,59,71,4,5,F. Acker · A. Bigovic · J. Long · A. Rosborough · K. Sanford
10,"Sat, Dec 7, 2024",,Box Score,,LeTourneau,W,,99,34,5,5,F. Acker · M. Little · J. Long · A. Rosborough · K. Sanford
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,@,Nebraska,L,,50,63,5,6,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
12,"Mon, Dec 16, 2024",,Box Score,,New Mexico State,W,,65,55,6,6,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
13,"Thu, Dec 19, 2024",,Box Score,@,Arkansas State,W,,78,68,7,6,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
14,"Sat, Dec 21, 2024",,Box Score,,St. Mary's (TX),W,,64,31,8,6,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
15,"Sun, Dec 29, 2024",,Box Score,,Texas Southern,W,,67,55,9,6,A. Bigovic · A. Fluker · M. Little · J. Long · A. Rosborough
16,"Sat, Jan 4, 2025",,Box Score,@,UT Arlington,L,,79,87,9,7,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
17,"Thu, Jan 9, 2025",,Box Score,,Southern Utah,W,,64,53,10,7,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
18,"Sat, Jan 11, 2025",,Box Score,,Utah Tech,W,,74,65,11,7,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
19,"Thu, Jan 16, 2025",,Box Score,@,California Baptist,L,,72,73,11,8,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
20,"Sat, Jan 18, 2025",,Box Score,,Grand Canyon,L,,53,57,11,9,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Thu, Jan 23, 2025",,Box Score,,Abilene Christian,W,,79,54,12,9,F. Acker · A. Bigovic · M. Little · J. Long · A. Rosborough
22,"Thu, Jan 30, 2025",,Box Score,@,Utah Tech,W,,70,61,13,9,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
23,"Sat, Feb 1, 2025",,Box Score,@,Southern Utah,W,,74,53,14,9,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
24,"Thu, Feb 6, 2025",,Box Score,,Seattle,W,,77,46,15,9,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
25,"Sat, Feb 8, 2025",,Box Score,,Utah Valley,W,,68,61,16,9,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
26,"Thu, Feb 13, 2025",,Box Score,@,Grand Canyon,L,,60,76,16,10,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
27,"Sat, Feb 15, 2025",,Box Score,@,Seattle,W,,79,76,17,10,T. Jackson · M. Little · J. Long · A. Rosborough · E. Turrubiates
28,"Sat, Feb 22, 2025",,Box Score,,UT Arlington,W,,67,57,18,10,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
29,"Thu, Feb 27, 2025",,Box Score,@,Abilene Christian,L,,56,59,18,11,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
30,"Thu, Mar 6, 2025",,Box Score,,California Baptist,W,,75,44,19,11,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
31,"Sat, Mar 8, 2025",,Box Score,@,Utah Valley,L,,58,75,19,12,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
32,"Wed, Mar 12, 2025",,Box Score,N,Southern Utah,W,,59,40,20,12,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
33,"Fri, Mar 14, 2025",,Box Score,N,UT Arlington,L,,55,66,20,13,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
34,"Sun, Mar 23, 2025",,Box Score,,Lindenwood,L,,59,67,20,14,F. Acker · M. Little · J. Long · A. Rosborough · E. Turrubiates
