G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,OT,Tm,Opp,W,L,Unnamed: 12
1,"Mon, Nov 4, 2024",,Box Score,@,Georgia,L,,52,96,0,1,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
2,"Thu, Nov 7, 2024",,Box Score,@,Clemson,L,,33,91,0,2,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
3,"Sat, Nov 9, 2024",,Box Score,,Wofford,L,,56,75,0,3,K. Bryant · M. Callahan · A. Hinton · V. Morris · J. Tiggett
4,"Mon, Nov 11, 2024",,Box Score,,Chattanooga,L,,36,75,0,4,D. Blake · K. Bryant · M. Callahan · A. Hinton · V. Morris
5,"Wed, Nov 13, 2024",,Box Score,@,College of Charleston,L,,54,84,0,5,D. Blake · K. Bryant · M. Callahan · A. Hinton · V. Morris
6,"Mon, Nov 18, 2024",,Box Score,@,Florida State,L,,57,119,0,6,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
7,"Thu, Nov 21, 2024",,Box Score,@,South Dakota,L,,54,61,0,7,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
8,"Mon, Nov 25, 2024",,Box Score,@,North Carolina A&T,L,,39,62,0,8,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
9,"Fri, Nov 29, 2024",,Box Score,@,North Carolina,L,,43,119,0,9,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
10,"Sun, Dec 1, 2024",,Box Score,@,Louisiana State,L,,44,131,0,10,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
11,"Wed, Dec 11, 2024",,Box Score,,Presbyterian,L,,63,67,0,11,K. Bryant · M. Callahan · S. Foster · T. Gray · A. Hinton
12,"Sat, Dec 14, 2024",,Box Score,@,Tennessee,L,,59,139,0,12,D. Blake · K. Bryant · S. Foster · T. Gray · A. Hinton
13,"Fri, Dec 20, 2024",,Box Score,@,Winthrop,W,,76,71,1,12,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
14,"Mon, Dec 30, 2024",,Box Score,,Furman,W,,77,76,2,12,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
15,"Sat, Jan 4, 2025",,Box Score,@,Coppin State,L,,66,69,2,13,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
16,"Tue, Jan 7, 2025",,Box Score,@,Morgan State,L,,79,84,2,14,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
17,"Sat, Jan 11, 2025",,Box Score,,Maryland-Eastern Shore,W,2OT,92,86,3,14,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
18,"Mon, Jan 13, 2025",,Box Score,,Delaware State,W,,76,71,4,14,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
19,"Thu, Jan 23, 2025",,Box Score,@,Pfeiffer,W,,90,55,5,14,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
20,"Sat, Jan 25, 2025",,Box Score,,South Carolina State,W,,71,56,6,14,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
G,Date,,,,Opponent,,OT,Tm,Opp,W,L,
21,"Mon, Feb 3, 2025",,Box Score,@,Norfolk State,L,,52,88,6,15,K. Bryant · M. Callahan · T. Coleman · A. Hinton · J. Tiggett
22,"Sat, Feb 8, 2025",,Box Score,@,Howard,L,,64,81,6,16,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
23,"Sat, Feb 15, 2025",,Box Score,,Coppin State,L,,53,63,6,17,K. Bryant · M. Callahan · S. Foster · A. Hinton · J. Tiggett
24,"Mon, Feb 17, 2025",,Box Score,,Morgan State,W,,71,53,7,17,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
25,"Mon, Feb 24, 2025",,Box Score,@,Delaware State,W,,82,47,8,17,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
26,"Wed, Feb 26, 2025",,Box Score,@,Maryland-Eastern Shore,L,,57,67,8,18,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
27,"Sat, Mar 1, 2025",,Box Score,,Howard,L,,51,74,8,19,D. Blake · K. Bryant · M. Callahan · A. Hinton · J. Tiggett
28,"Mon, Mar 3, 2025",,Box Score,,Norfolk State,L,,57,96,8,20,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
29,"Thu, Mar 6, 2025",,Box Score,@,South Carolina State,W,,68,63,9,20,D. Blake · M. Callahan · T. Coleman · S. Foster · A. Hinton
30,"Thu, Mar 13, 2025",,Box Score,N,Coppin State,L,,48,57,9,21,D. Blake · K. Bryant · M. Callahan · S. Foster · A. Hinton
