Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Truitt Reilly,40,.488,.438,.063,.188,11.1,26.7,18.2,0.0,3.0,0.0,10.4,25.3,105,98,
Lauren McCall,35,.350,.350,.700,.000,3.1,11.3,6.8,6.1,0.0,0.0,0.0,14.8,92,113,
Kylie Horstmeyer,31,.443,.333,.167,.667,0.0,4.2,1.9,13.1,1.9,0.0,0.0,12.9,114,112,
Ava Ranson,30,.435,.393,.286,.143,7.4,0.0,4.0,8.6,0.0,0.0,6.3,27.6,101,119,
Dresha Moore,24,.333,.333,.000,.000,9.4,33.7,20.4,0.0,0.0,3.7,33.3,19.8,56,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,25,.397,.273,.182,.545,9.0,5.4,7.4,9.5,2.5,0.0,0.0,29.0,105,110,
Malia Tharpe,12,.526,,,,9.4,0.0,5.1,15.4,0.0,0.0,0.0,3.9,151,119,
Jayden Rhodes,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.422,.365,.238,.270,33.3,63.3,47.0,27.3,6.1,2.2,7.8,100.0,90.9,101.5,
