Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kace Urlacher,36,.443,.333,.167,.667,4.3,17.1,10.7,19.5,1.6,4.1,0.0,10.9,126,125,
Josie Hill,32,.588,.500,.000,.400,14.2,4.7,9.5,19.7,0.0,0.0,29.8,26.3,99,134,
Evangelina Parrish,31,.833,.833,.000,.000,5.0,15.1,10.1,0.0,3.7,0.0,14.3,11.7,139,122,
Hailey Hohenecker,21,.000,.000,.667,.000,0.0,14.4,7.2,15.0,2.7,0.0,0.0,7.2,44,124,
Aiyanna Culver,19,.624,.556,.444,.333,0.0,24.4,12.2,38.3,3.0,0.0,22.5,35.8,109,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asha Walker,18,.352,.333,.889,.222,0.0,0.0,0.0,0.0,0.0,0.0,9.2,30.2,73,135,
Tania Allen,18,.804,.833,.000,1.167,8.5,8.5,8.5,0.0,0.0,0.0,24.8,34.0,119,132,
Marisa Gant,14,.886,.833,.667,.667,21.9,10.9,16.4,14.7,4.0,0.0,0.0,14.0,197,122,
Kyara Champagne,7,.000,.000,.500,.000,0.0,21.1,10.6,0.0,0.0,0.0,50.0,27.9,0,127,
Kayla Mount,3,,,,,0.0,0.0,0.0,0.0,18.8,0.0,,0.0,,91,
School Totals,200,.566,.509,.333,.407,30.8,61.5,46.2,52.0,10.0,3.7,18.9,100.0,104.3,121.4,
