Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,38,4,8,.500,4,8,.500,0,0,,2,4,.500,2,7,9,1,1,0,2,3,10,7.2
Kaila Kelley,38,8,19,.421,8,17,.471,0,2,.000,6,8,.750,4,4,8,6,3,0,1,3,22,20.1
Fanta Kone,34,2,4,.500,1,2,.500,1,2,.500,1,2,.500,1,3,4,8,1,0,1,4,6,9.2
Whitney Dunn,31,3,11,.273,2,8,.250,1,3,.333,3,4,.750,3,2,5,2,1,0,2,2,10,5.4
Kyleigh McGuire,26,6,8,.750,6,8,.750,0,0,,2,6,.333,2,3,5,1,0,1,2,4,14,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydnee Kemp,26,4,7,.571,1,3,.333,3,4,.750,2,2,1.000,2,1,3,1,0,0,0,0,13,12.1
Kelis Grant,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Esther Rodellar,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,200,29,60,.483,24,49,.490,5,11,.455,16,26,.615,14,20,34,19,6,1,8,16,79,
