Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Wahinekapu,37,.659,.591,.364,.364,0.0,12.6,7.1,24.3,1.7,0.0,19.0,26.9,115,122,
Daejah Phillips,30,.772,.714,.000,.429,6.8,31.2,20.6,10.2,2.2,5.4,10.7,19.8,146,110,
Meilani McBee,23,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,71,132,
Jade Peacock,17,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,9.3,0.0,21.9,0,129,
Ritorya Tamilo,15,.759,.667,.000,.667,13.1,20.1,17.1,0.0,4.2,10.5,20.5,20.0,131,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia 'Uhila,28,.581,.429,.000,1.000,0.0,16.7,9.5,0.0,0.0,0.0,9.0,25.2,113,125,
Brooklyn Rewers,24,.281,.214,.571,.571,0.0,12.8,7.3,0.0,0.0,0.0,0.0,23.0,61,126,
Rebecca Moors,21,.678,.500,.500,1.000,0.0,7.4,4.2,0.0,3.1,7.7,0.0,8.7,146,118,
Kira-May Filemu,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,200,132,
School Totals,200,.549,.467,.283,.478,10.0,65.4,41.3,20.0,6.3,16.0,12.4,100.0,98.4,114.3,
