Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlise Dunn,32,9,13,.692,4,5,.800,5,8,.625,2,2,1.000,2,5,7,1,2,4,0,2,25,27.1
Katie Donovan,28,3,9,.333,3,7,.429,0,2,.000,3,4,.750,0,2,2,0,0,0,3,2,9,0.3
Millie Prior,23,3,4,.750,3,4,.750,0,0,,2,4,.500,4,5,9,2,1,3,2,3,8,11.2
Mallorie Haines,23,2,2,1.000,0,0,,2,2,1.000,1,2,.500,0,3,3,0,0,0,2,2,7,4.1
Issy Morgan,11,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,0,0,0,2,0,0,2,3,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyra Bruyndoncx,29,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,2,2,3,1,0,3,3,4,-0.3
Tomisin Adenupe,22,3,5,.600,2,3,.667,1,2,.500,1,3,.333,0,0,0,2,0,0,0,2,8,5.5
Candice Lienafa,15,2,7,.286,2,6,.333,0,1,.000,0,0,,2,3,5,0,0,0,2,2,4,-0.6
Sienna Dauer,9,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Jasmine Timmerson,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emilie Bessell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
Eliza Buerk,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Edina Strausz,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,25,49,.510,17,32,.531,8,17,.471,15,21,.714,8,21,29,10,5,8,14,20,73,
