Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Chen,33,.000,.000,.400,.000,0.0,12.8,8.4,24.2,3.7,0.0,16.7,10.1,76,82,
Sarah Strong,26,.811,.833,.250,.167,7.8,16.5,13.5,29.9,2.4,4.6,7.2,30.1,150,81,
Paige Bueckers,25,.682,.682,.273,.000,0.0,12.4,8.1,59.0,7.2,4.6,0.0,24.0,159,71,
Azzi Fudd,21,.800,.800,.800,.000,0.0,14.7,9.6,0.0,2.8,0.0,16.7,15.5,110,83,
Jana El Alfy,15,.782,.750,.000,.250,26.5,20.9,22.8,9.8,0.0,7.8,31.1,23.6,116,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,24,.943,.929,.143,.286,0.0,4.5,2.9,13.7,5.2,0.0,33.7,27.9,109,84,
Ashlynn Shade,22,.571,.571,.714,.000,0.0,24.4,16.0,6.3,2.8,0.0,0.0,18.0,117,77,
Ice Brady,12,.500,.500,.250,.000,0.0,17.9,11.8,36.3,0.0,0.0,20.0,23.6,105,88,
Allie Ziebell,11,.769,1.000,.000,2.000,0.0,0.0,0.0,22.5,0.0,0.0,0.0,9.2,177,100,
Morgan Cheli,6,.333,.333,.333,.000,33.5,35.3,34.7,23.7,0.0,0.0,0.0,27.9,108,76,
Qadence Samuels,5,,,,,38.3,0.0,13.2,0.0,0.0,0.0,,0.0,221,100,
School Totals,200,.666,.661,.339,.119,25.0,71.1,55.2,85.7,15.2,8.8,13.8,100.0,125.8,78.8,
