Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arin Freeman,31,7,13,.538,5,10,.500,2,3,.667,0,2,.000,0,2,2,5,0,0,0,2,16,12.2
Danyel Middleton,29,4,9,.444,4,7,.571,0,2,.000,4,4,1.000,0,1,1,6,1,0,1,2,12,11.0
Kristian Young,20,2,2,1.000,2,2,1.000,0,0,,0,2,.000,0,2,2,4,0,0,1,2,4,4.2
Makiyah Williams,16,4,6,.667,3,5,.600,1,1,1.000,0,0,,0,2,2,1,1,0,1,2,9,6.9
Jaida McCloud,14,2,3,.667,2,3,.667,0,0,,1,2,.500,3,4,7,1,0,2,4,2,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keke Rimmer,26,0,4,.000,0,3,.000,0,1,.000,1,4,.250,3,4,7,1,0,0,2,3,1,-2.2
Ky Dempsey-Toney,24,7,10,.700,5,8,.625,2,2,1.000,3,3,1.000,4,5,9,0,2,0,1,3,19,18.9
Krystyna Ellew,20,2,5,.400,0,2,.000,2,3,.667,2,2,1.000,0,2,2,0,1,0,1,1,8,5.5
Sandra Frau-Garcia,20,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,1,2,3,6,0,0,2,1,5,7.5
School Totals,200,30,54,.556,22,41,.537,8,13,.615,11,19,.579,11,24,35,24,5,2,13,18,79,
