Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,36,8,18,.444,8,15,.533,0,3,.000,2,2,1.000,0,3,3,4,3,0,4,2,18,10.5
Amber Tretter,36,1,6,.167,1,3,.333,0,3,.000,3,4,.750,6,7,13,0,2,0,2,3,5,5.9
Maya Chandler,36,6,15,.400,3,10,.300,3,5,.600,3,6,.500,0,2,2,1,2,1,1,4,18,10.1
Tamar Singer,30,2,9,.222,1,6,.167,1,3,.333,1,2,.500,1,2,3,3,5,0,4,3,6,3.3
Katey Richason,19,2,5,.400,0,1,.000,2,4,.500,0,0,,1,4,5,0,0,0,1,5,6,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ilse de Vries,18,0,2,.000,0,0,,0,2,.000,2,2,1.000,2,2,4,0,0,1,2,4,2,-0.3
Emily Bratton,11,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,0,1,1,0,1,0,1,0,9,5.6
Cori Lard,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Núria Jurjo,5,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,0,1,0,0.9
Camille Jackson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,22,64,.344,15,39,.385,7,25,.280,13,18,.722,11,23,34,8,13,2,17,24,64,
