Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Best,39,.717,.688,.375,.188,0.0,20.4,10.3,5.1,4.8,0.0,10.4,22.5,123,84,
Sophie Bussard,37,.504,.400,.200,.400,0.0,27.8,14.1,12.1,1.3,0.0,14.5,8.5,100,90,
Kennedy Claybrooks,31,.576,.556,.111,.333,0.0,10.9,5.6,39.5,0.0,0.0,27.9,20.9,96,97,
Ainaya Williams,25,.500,.500,.000,.000,0.0,13.5,6.9,0.0,1.9,7.7,38.5,23.4,55,88,
Indiya Bowen,20,.389,.389,.222,.000,5.9,17.2,11.7,8.8,4.7,0.0,10.0,23.0,76,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexi McCully,28,.286,.286,.429,.000,0.0,4.1,2.1,12.3,1.7,0.0,6.7,24.5,59,96,
Brianna Hill,8,.500,.500,.000,.000,14.3,0.0,7.1,25.3,0.0,0.0,20.0,27.8,90,98,
Anjelicia Del Valle,7,.000,.000,.000,.000,16.8,0.0,8.3,0.0,0.0,0.0,33.3,19.5,22,100,
Skylar Barnes,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.3,0,101,
Jariyah Williamson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Briah Hampton,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.494,.470,.239,.119,8.8,74.3,42.0,51.7,10.6,4.9,19.4,100.0,82.4,88.2,
