Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arin Freeman,26,.932,1.000,.000,1.000,5.2,11.2,8.1,12.2,0.0,0.0,51.0,22.1,90,106,
Makiyah Williams,24,.584,.563,.250,.375,0.0,36.4,17.6,0.0,2.3,0.0,9.7,21.1,113,97,
Sandra Frau-Garcia,19,.000,.000,.000,.000,7.2,0.0,3.7,11.3,5.8,0.0,66.7,15.6,14,95,
Jaida McCloud,18,.510,.400,.200,1.200,7.3,23.5,15.1,0.0,3.0,0.0,20.7,25.5,92,97,
Sara Zabrecky,10,.000,.000,1.000,.000,0.0,0.0,0.0,20.6,0.0,0.0,0.0,4.7,45,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,20,.600,.600,.200,.000,0.0,7.2,3.5,0.0,0.0,0.0,28.6,17.1,84,106,
Keke Rimmer,18,.692,.643,.429,.286,7.6,40.8,23.6,0.0,3.1,0.0,33.7,32.7,92,95,
Ky Dempsey-Toney,16,.000,.000,.000,1.333,33.8,18.1,26.2,0.0,0.0,0.0,17.4,17.6,29,105,
Jalysa Stokes,15,.000,.000,.800,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0,107,
Danyel Middleton,14,.253,.000,.000,.667,0.0,20.1,9.7,14.8,0.0,0.0,20.5,16.6,56,104,
Kristian Young,11,.508,.500,.000,1.000,0.0,12.7,6.1,0.0,4.8,0.0,25.8,16.6,79,95,
Chantrel Clayton,10,.404,.250,.250,.500,0.0,14.1,6.8,52.4,5.3,0.0,17.0,28.0,88,94,
School Totals,200,.460,.408,.265,.510,26.7,82.1,53.4,31.6,9.5,0.0,27.4,100.0,75.7,98.6,
