Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kitty Henderson,35,.460,.455,.182,.182,2.9,14.2,7.2,32.0,1.6,0.0,20.2,20.0,94,99,
Cecelia Collins,33,.504,.550,.300,.400,3.1,25.5,11.6,29.3,0.0,0.0,7.8,18.5,113,100,
Perri Page,29,.477,.438,.375,.375,3.5,17.0,8.6,5.9,1.9,0.0,9.7,16.6,101,98,
Riley Weiss,28,.421,.429,.500,.214,0.0,11.9,4.5,7.2,2.0,0.0,20.7,32.6,72,99,
Susie Rafiu,23,.555,.577,.231,.231,17.9,7.3,13.8,0.0,0.0,0.0,6.5,31.7,112,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nasi Simmons,21,.256,.000,.000,2.000,14.9,0.0,9.2,0.0,2.8,0.0,0.0,8.6,92,99,
Marija Aviljas,20,.400,.400,.000,.000,10.3,0.0,6.4,0.0,0.0,0.0,37.5,19.1,59,106,
Blau Tor,8,,,,,0.0,40.1,15.3,17.8,0.0,0.0,,0.0,219,97,
Maria Arrebola,3,,,,,0.0,61.7,23.5,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.465,.468,.286,.302,30.8,70.8,46.0,51.9,5.7,0.0,15.3,100.0,95.7,97.1,
