Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,40,.690,.688,.313,.375,4.5,6.5,5.7,6.7,5.9,0.0,0.0,25.8,149,101,
Luana Leite,37,.286,.286,.000,.000,4.9,3.5,4.1,29.9,0.0,0.0,12.5,12.0,99,116,
Cami Fulcher,30,1.014,1.000,.400,.800,6.1,13.0,10.1,7.2,3.9,0.0,30.7,18.1,139,103,
Emma Trawally Porta,25,.629,.714,.286,.286,14.5,25.8,21.1,18.2,2.4,17.3,27.6,24.1,100,93,
Aya Keita,19,.503,.429,.143,.286,0.0,19.9,11.7,0.0,0.0,0.0,11.3,25.4,96,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,26,.300,.300,.800,.000,0.0,10.0,5.9,13.9,2.3,4.2,28.6,15.1,62,106,
Elle Papahronis,18,.250,.250,.000,.000,10.2,21.8,17.0,10.3,6.6,0.0,42.9,21.8,46,92,
Seynabou Thiam,3,.000,.000,.000,.000,0.0,38.3,22.4,0.0,0.0,32.1,0.0,16.5,0,86,
Mia Vuksic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0,118,
School Totals,200,.571,.548,.269,.269,27.3,64.5,49.1,54.2,14.7,16.2,19.3,100.0,98.5,100.0,
